recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
24.714069,True,0.016656,True
24.7312,False,0.016721,True
24.747433,True,0.016643,True
24.764578,False,0.016735,True
24.780777,True,0.016609,True
24.797973,False,0.016786,True
24.814281,True,0.016718,True
24.831382,False,0.016692,True
24.847645,True,0.016673,True
24.8648,False,0.016745,True
24.881009,True,0.016619,True
24.898176,False,0.016757,True
24.914474,True,0.016708,True
24.931546,False,0.016662,True
24.947748,True,0.016612,True
24.964962,False,0.016804,True
24.981142,True,0.01659,True
24.998371,False,0.016819,True
25.014674,True,0.016713,True
25.031784,False,0.0167,True
25.048073,True,0.016699,True
25.06517,False,0.016688,True
25.081337,True,0.016577,True
25.09854,False,0.016793,True
25.11474,True,0.01661,True
25.131941,False,0.016791,True
25.148231,True,0.0167,True
25.16536,False,0.016719,True
25.18159,True,0.01664,True
25.198769,False,0.016769,True
25.215061,True,0.016702,True
25.232144,False,0.016673,True
25.248423,True,0.016689,True
25.265526,False,0.016694,True
25.281651,True,0.016535,True
25.298934,False,0.016873,True
25.315171,True,0.016647,True
25.332346,False,0.016765,True
25.348609,True,0.016674,True
25.365758,False,0.016739,True
25.381969,True,0.016621,True
25.399133,False,0.016754,True
25.415355,True,0.016632,True
25.432515,False,0.01675,True
25.448772,True,0.016667,True
25.465927,False,0.016745,True
25.482134,True,0.016617,True
25.499351,False,0.016807,True
25.515613,True,0.016672,True
25.532754,False,0.016731,True
25.549001,True,0.016657,True
25.566129,False,0.016717,True
25.582276,True,0.016558,True
25.599527,False,0.016841,True
25.615761,True,0.016644,True
25.632933,False,0.016762,True
25.649188,True,0.016665,True
25.66635,False,0.016752,True
25.682542,True,0.016602,True
25.699772,False,0.01682,True
25.716018,True,0.016655,True
25.733147,False,0.016719,True
25.749397,True,0.01666,True
25.766535,False,0.016729,True
25.782799,True,0.016674,True
25.799942,False,0.016733,True
25.816207,True,0.016675,True
25.83335,False,0.016733,True
25.849612,True,0.016672,True
25.866773,False,0.016751,True
25.882994,True,0.016631,True
25.900165,False,0.016761,True
25.916355,True,0.0166,True
25.933541,False,0.016776,True
25.949934,True,0.016803,True
25.966946,False,0.016602,True
25.983161,True,0.016625,True
26.000371,False,0.0168,True
26.016621,True,0.01666,True
26.033776,False,0.016745,True
26.050065,True,0.016699,True
26.067177,False,0.016702,True
26.083422,True,0.016655,True
26.100554,False,0.016722,True
26.116868,True,0.016724,True
26.13395,False,0.016673,True
26.150175,True,0.016635,True
26.167364,False,0.016779,True
26.183583,True,0.016629,True
26.200774,False,0.01678,True
26.21702,True,0.016656,True
26.234162,False,0.016732,True
26.250491,True,0.016739,True
26.267543,False,0.016642,True
26.283834,True,0.016701,True
26.300958,False,0.016714,True
26.317174,True,0.016625,True
26.334365,False,0.016781,True
26.350627,True,0.016672,True
26.367786,False,0.016749,True
26.384018,True,0.016642,True
26.401162,False,0.016734,True
26.417305,True,0.016553,True
26.434546,False,0.016831,True
26.450812,True,0.016676,True
26.467947,False,0.016725,True
26.484252,True,0.016715,True
26.501372,False,0.016709,True
26.517567,True,0.016606,True
26.53478,False,0.016803,True
26.551021,True,0.016651,True
26.568153,False,0.016722,True
26.584478,True,0.016735,True
26.601548,False,0.01666,True
26.617793,True,0.016655,True
26.63495,False,0.016747,True
26.651163,True,0.016623,True
26.668356,False,0.016783,True
26.684514,True,0.016568,True
26.701781,False,0.016857,True
26.717953,True,0.016582,True
26.735151,False,0.016788,True
26.751434,True,0.016693,True
26.768537,False,0.016692,True
26.784713,True,0.016586,True
26.801942,False,0.016819,True
26.818103,True,0.016571,True
26.835356,False,0.016843,True
26.851592,True,0.016645,True
26.868773,False,0.016771,True
26.884983,True,0.01662,True
26.902151,False,0.016758,True
26.918357,True,0.016616,True
26.935542,False,0.016775,True
26.95188,True,0.016748,True
26.968943,False,0.016653,True
26.985238,True,0.016705,True
27.002366,False,0.016718,True
27.018587,True,0.016631,True
27.035786,False,0.01679,True
27.052047,True,0.016671,True
27.069164,False,0.016707,True
27.085445,True,0.01669,True
27.102546,False,0.016691,True
27.118818,True,0.016682,True
27.135952,False,0.016724,True
27.152277,True,0.016735,True
27.169362,False,0.016675,True
27.185593,True,0.016641,True
27.202789,False,0.016786,True
27.218959,True,0.01658,True
27.236164,False,0.016794,True
27.252454,True,0.016701,True
27.269538,False,0.016674,True
27.285772,True,0.016644,True
27.302949,False,0.016767,True
27.319235,True,0.016696,True
27.33637,False,0.016724,True
27.352579,True,0.016619,True
27.369778,False,0.01679,True
27.38601,True,0.016642,True
27.403152,False,0.016732,True
27.419294,True,0.016552,True
27.436541,False,0.016837,True
27.452777,True,0.016646,True
27.469934,False,0.016747,True
27.486212,True,0.016688,True
27.503361,False,0.016739,True
27.519554,True,0.016603,True
27.536776,False,0.016812,True
27.553007,True,0.016641,True
27.570145,False,0.016728,True
27.586427,True,0.016693,True
27.603523,False,0.016686,True
27.619685,True,0.016572,True
27.636937,False,0.016842,True
27.65316,True,0.016632,True
27.670339,False,0.016769,True
27.686623,True,0.016693,True
27.703761,False,0.016729,True
27.719933,True,0.016582,True
27.73713,False,0.016786,True
27.753436,True,0.016716,True
27.770506,False,0.01666,True
27.786759,True,0.016663,True
27.803921,False,0.016753,True
27.820117,True,0.016606,True
27.837342,False,0.016815,True
27.853575,True,0.016643,True
27.870751,False,0.016766,True
27.886967,True,0.016626,True
27.904125,False,0.016748,True
27.920284,True,0.016569,True
27.937511,False,0.016817,True
27.9537,True,0.016598,True
27.970911,False,0.016802,True
27.987134,True,0.016632,True
28.004343,False,0.0168,True
28.020535,True,0.016602,True
28.037756,False,0.016811,True
28.053992,True,0.016647,True
28.071116,False,0.016714,True
28.087339,True,0.016633,True
28.104505,False,0.016755,True
28.120699,True,0.016604,True
28.137914,False,0.016805,True
28.154137,True,0.016633,True
28.171325,False,0.016779,True
28.187593,True,0.016678,True
28.204744,False,0.016741,True
28.220912,True,0.016577,True
28.23811,False,0.016788,True
28.254308,True,0.016607,True
28.271494,False,0.016776,True
28.287685,True,0.016602,True
28.304906,False,0.016811,True
28.321066,True,0.01657,True
28.338331,False,0.016855,True
28.354505,True,0.016584,True
28.371728,False,0.016813,True
28.387975,True,0.016657,True
28.405102,False,0.016717,True
28.42125,True,0.016558,True
28.438506,False,0.016846,True
28.454645,True,0.016549,True
28.4719,False,0.016845,True
28.488102,True,0.016612,True
28.505321,False,0.016809,True
28.521532,True,0.016621,True
28.53874,False,0.016798,True
28.554964,True,0.016634,True
28.572098,False,0.016724,True
28.588259,True,0.016571,True
28.605492,False,0.016823,True
28.621734,True,0.016652,True
28.638914,False,0.01677,True
28.655109,True,0.016605,True
28.672321,False,0.016803,True
28.688604,True,0.016693,True
28.705707,False,0.016693,True
28.721957,True,0.01666,True
28.739089,False,0.016723,True
28.755252,True,0.016573,True
28.772476,False,0.016814,True
28.788748,True,0.016682,True
28.805886,False,0.016728,True
28.822124,True,0.016648,True
28.83931,False,0.016776,True
28.855484,True,0.016584,True
28.872689,False,0.016795,True
28.888904,True,0.016625,True
28.906062,False,0.016748,True
28.922212,True,0.01656,True
28.939461,False,0.016839,True
28.95565,True,0.016599,True
28.972873,False,0.016813,True
28.989103,True,0.01664,True
29.006286,False,0.016773,True
29.022544,True,0.016668,True
29.039658,False,0.016704,True
29.055817,True,0.016569,True
29.073041,False,0.016814,True
29.089278,True,0.016647,True
29.106447,False,0.016759,True
29.122702,True,0.016665,True
29.139861,False,0.016749,True
29.156029,True,0.016577,True
29.173279,False,0.01684,True
29.189559,True,0.01669,True
29.206657,False,0.016687,True
29.22285,True,0.016603,True
29.240036,False,0.016776,True
29.256242,True,0.016616,True
29.273449,False,0.016797,True
29.289672,True,0.016633,True
29.306859,False,0.016777,True
29.323135,True,0.016686,True
29.340275,False,0.01673,True
29.356487,True,0.016623,True
29.373642,False,0.016744,True
29.389945,True,0.016713,True
29.40703,False,0.016675,True
29.423232,True,0.016613,True
29.440444,False,0.016802,True
29.456645,True,0.01661,True
29.473853,False,0.016799,True
29.490038,True,0.016595,True
29.50726,False,0.016812,True
29.523449,True,0.016599,True
29.540644,False,0.016785,True
29.55673,True,0.016496,True
29.574031,False,0.016891,True
29.590311,True,0.01669,True
29.607429,False,0.016708,True
29.623738,True,0.016719,True
29.640844,False,0.016696,True
29.657067,True,0.016633,True
29.674271,False,0.016794,True
29.690488,True,0.016627,True
29.707628,False,0.01673,True
29.723856,True,0.016638,True
29.741021,False,0.016755,True
29.757236,True,0.016625,True
29.774442,False,0.016796,True
29.790683,True,0.016652,True
29.807842,False,0.016749,True
29.824111,True,0.016678,True
29.841264,False,0.016744,True
29.857425,True,0.01657,True
29.874632,False,0.016797,True
29.890871,True,0.016649,True
29.908018,False,0.016737,True
29.924251,True,0.016643,True
29.941428,False,0.016767,True
29.957621,True,0.016602,True
29.974849,False,0.016819,True
29.991048,True,0.016609,True
30.008259,False,0.016801,True
30.024492,True,0.016643,True
30.041619,False,0.016716,True
30.057873,True,0.016664,True
30.075016,False,0.016733,True
30.091223,True,0.016616,True
30.108423,False,0.01679,True
30.12469,True,0.016677,True
30.141842,False,0.016742,True
30.158012,True,0.01658,True
30.175261,False,0.016839,True
30.19143,True,0.01658,True
30.208613,False,0.016772,True
30.224861,True,0.016659,True
30.242005,False,0.016734,True
30.258165,True,0.01657,True
30.275416,False,0.01684,True
30.291687,True,0.016681,True
30.308834,False,0.016737,True
30.325111,True,0.016687,True
30.342248,False,0.016727,True
30.358448,True,0.01661,True
30.375598,False,0.01674,True
30.391844,True,0.016656,True
30.40899,False,0.016737,True
30.425243,True,0.016663,True
30.442397,False,0.016744,True
30.458628,True,0.016641,True
30.47582,False,0.016782,True
30.492122,True,0.016712,True
30.509212,False,0.01668,True
30.525487,True,0.016685,True
30.542588,False,0.016691,True
30.558669,True,0.016491,True
30.575991,False,0.016912,True
30.592173,True,0.016591,True
30.609391,False,0.016808,True
30.625722,True,0.016741,True
30.64282,False,0.016687,True
30.659003,True,0.016593,True
30.676234,False,0.016821,True
30.692415,True,0.016591,True
30.709592,False,0.016767,True
30.725899,True,0.016716,True
30.74299,False,0.016682,True
30.759222,True,0.016642,True
30.776399,False,0.016767,True
30.792607,True,0.016618,True
30.809814,False,0.016797,True
30.826076,True,0.016672,True
30.843204,False,0.016718,True
30.859439,True,0.016646,True
30.87659,False,0.01674,True
30.892801,True,0.016621,True
30.90998,False,0.016769,True
30.926223,True,0.016653,True
30.943385,False,0.016752,True
30.959674,True,0.0167,True
30.976806,False,0.016721,True
30.992963,True,0.016567,True
31.010193,False,0.01682,True
31.026464,True,0.016681,True
31.043577,False,0.016703,True
31.059813,True,0.016646,True
31.076974,False,0.016751,True
31.093177,True,0.016613,True
31.110386,False,0.016799,True
31.126692,True,0.016715,True
31.143797,False,0.016696,True
31.160056,True,0.016669,True
31.177185,False,0.016719,True
31.193411,True,0.016636,True
31.210558,False,0.016737,True
31.226833,True,0.016685,True
31.243955,False,0.016712,True
31.260179,True,0.016634,True
31.277375,False,0.016786,True
31.293575,True,0.01661,True
31.310786,False,0.016801,True
31.32701,True,0.016634,True
31.34416,False,0.01674,True
31.36039,True,0.01664,True
31.37755,False,0.01675,True
31.393836,True,0.016696,True
31.41095,False,0.016704,True
31.42719,True,0.016651,True
31.444355,False,0.016755,True
31.460572,True,0.016627,True
31.477773,False,0.016791,True
31.493988,True,0.016625,True
31.511159,False,0.01676,True
31.527491,True,0.016742,True
31.544547,False,0.016646,True
31.560851,True,0.016714,True
31.577953,False,0.016692,True
31.594224,True,0.01668,True
31.611366,False,0.016732,True
31.627612,True,0.016656,True
31.644784,False,0.016762,True
31.660994,True,0.01662,True
31.678175,False,0.016771,True
31.694357,True,0.016592,True
31.711548,False,0.016781,True
31.727842,True,0.016704,True
31.744896,False,0.016644,True
31.794499,True,0.050013,True
31.81178,False,0.016871,True
31.828056,True,0.016686,True
31.845152,False,0.016686,True
31.861501,True,0.016759,True
31.878551,False,0.01664,True
31.894754,True,0.016613,True
31.911952,False,0.016788,True
31.92821,True,0.016668,True
31.94536,False,0.016741,True
31.961595,True,0.016645,True
31.978769,False,0.016764,True
31.99495,True,0.016591,True
32.012148,False,0.016788,True
32.028418,True,0.01668,True
32.045478,False,0.01665,True
32.095083,True,0.050015,True
32.112361,False,0.016868,True
32.128682,True,0.016731,True
32.14577,False,0.016679,True
32.162026,True,0.016666,True
32.179142,False,0.016706,True
32.195385,True,0.016653,True
32.21253,False,0.016736,True
32.228844,True,0.016724,True
32.24589,False,0.016636,True
32.29553,True,0.05005,True
32.312764,False,0.016824,True
32.329111,True,0.016757,True
32.346075,False,0.016554,True
32.395615,True,0.04995,True
32.412934,False,0.016909,True
32.429354,True,0.016831,True
32.446305,False,0.016541,True
32.495927,True,0.050032,True
32.513138,False,0.016801,True
32.529435,True,0.016708,True
32.546518,False,0.016672,True
32.562873,True,0.016765,True
32.579924,False,0.016641,True
32.596139,True,0.016625,True
32.613349,False,0.0168,True
32.629625,True,0.016686,True
32.646691,False,0.016656,True
32.696251,True,0.04997,True
32.71352,False,0.016859,True
32.729826,True,0.016716,True
32.746872,False,0.016636,True
32.796436,True,0.049974,True
32.813757,False,0.016911,True
32.829707,True,0.01636,True
32.880492,False,0.050375,True
32.89675,True,0.016668,True
32.913868,False,0.016708,True
32.963429,True,0.049971,True
32.980726,False,0.016887,True
32.99699,True,0.016674,True
33.014099,False,0.016698,True
33.030303,True,0.016615,True
33.047438,False,0.016725,True
33.097025,True,0.049997,True
33.114319,False,0.016883,True
33.13059,True,0.016682,True
33.147726,False,0.016726,True
33.164009,True,0.016693,True
33.181087,False,0.016668,True
33.197355,True,0.016678,True
33.214446,False,0.016681,True
33.247339,True,0.033303,True
33.264527,False,0.016778,True
33.347355,True,0.083237,True
33.381475,False,0.033711,True
33.397778,True,0.016713,True
33.414862,False,0.016674,True
33.497949,True,0.083498,True
33.515089,False,0.01673,True
33.531438,True,0.016758,True
33.548441,False,0.016593,True
33.631266,True,0.083235,True
33.665342,False,0.033666,True
33.697959,True,0.033027,True
33.76553,False,0.067161,True
33.865051,True,0.099931,True
33.949263,False,0.083802,True
33.9818,True,0.032947,True
34.09953,False,0.117319,True
34.18236,True,0.083241,True
34.266579,False,0.083808,True
34.282828,True,0.01666,True
34.299933,False,0.016695,True
34.483219,True,0.183695,True
34.500345,False,0.016716,True
34.54967,True,0.049735,True
34.600566,False,0.050486,True
34.616743,True,0.016587,True
34.633932,False,0.016779,True
34.783796,True,0.150274,True
34.800974,False,0.016768,True
34.81734,True,0.016777,True
34.834402,False,0.016651,True
34.850694,True,0.016702,True
34.867811,False,0.016707,True
34.884081,True,0.01668,True
34.901201,False,0.01671,True
34.917497,True,0.016706,True
34.934519,False,0.016611,True
34.984169,True,0.05006,True
35.00138,False,0.016801,True
35.017691,True,0.01672,True
35.034805,False,0.016705,True
35.051031,True,0.016636,True
35.068182,False,0.016741,True
35.084466,True,0.016694,True
35.101555,False,0.016679,True
35.117827,True,0.016681,True
35.134956,False,0.01672,True
35.151184,True,0.016638,True
35.168375,False,0.01678,True
35.184663,True,0.016698,True
35.201784,False,0.016711,True
35.218042,True,0.016669,True
35.235107,False,0.016655,True
35.318174,True,0.083477,True
35.335324,False,0.01674,True
35.38497,True,0.050056,True
35.402145,False,0.016765,True
35.418517,True,0.016782,True
35.435545,False,0.016618,True
35.451806,True,0.016671,True
35.468949,False,0.016734,True
35.485236,True,0.016696,True
35.502357,False,0.016711,True
35.518641,True,0.016693,True
35.535778,False,0.016727,True
35.552015,True,0.016647,True
35.569161,False,0.016737,True
35.585409,True,0.016658,True
35.60254,False,0.01672,True
35.618816,True,0.016687,True
35.635947,False,0.016721,True
35.652101,True,0.016564,True
35.669367,False,0.016855,True
35.685615,True,0.016658,True
35.702781,False,0.016756,True
35.719033,True,0.016662,True
35.736158,False,0.016715,True
35.752421,True,0.016674,True
35.769547,False,0.016715,True
35.785758,True,0.016622,True
35.802944,False,0.016776,True
35.819264,True,0.01673,True
35.836313,False,0.016639,True
35.885841,True,0.049938,True
35.903151,False,0.0169,True
35.919466,True,0.016725,True
35.936541,False,0.016665,True
35.952741,True,0.016609,True
35.969945,False,0.016795,True
35.986163,True,0.016628,True
36.003361,False,0.016788,True
36.019664,True,0.016713,True
36.036765,False,0.016691,True
36.052958,True,0.016603,True
36.070145,False,0.016777,True
36.086408,True,0.016673,True
36.103529,False,0.016712,True
36.119762,True,0.016643,True
36.13694,False,0.016768,True
36.15311,True,0.01658,True
36.170356,False,0.016836,True
36.186617,True,0.016671,True
36.203758,False,0.016731,True
36.220007,True,0.016659,True
36.23713,False,0.016712,True
36.253411,True,0.016691,True
36.27052,False,0.016699,True
36.286776,True,0.016665,True
36.303923,False,0.016738,True
36.320171,True,0.016658,True
36.337339,False,0.016758,True
36.353508,True,0.016579,True
36.370745,False,0.016827,True
36.386948,True,0.016613,True
36.404107,False,0.01675,True
36.420412,True,0.016714,True
36.437509,False,0.016688,True
36.453746,True,0.016647,True
36.470925,False,0.016769,True
36.486871,True,0.016356,True
36.520991,False,0.03371,True
36.536846,True,0.016265,True
36.587823,False,0.050567,True
36.604005,True,0.016592,True
36.62123,False,0.016815,True
36.637445,True,0.016625,True
36.654608,False,0.016753,True
36.670802,True,0.016604,True
36.688004,False,0.016792,True
36.704262,True,0.016668,True
36.721406,False,0.016734,True
36.737641,True,0.016645,True
36.754831,False,0.016781,True
36.771056,True,0.016634,True
36.788231,False,0.016765,True
36.804445,True,0.016624,True
36.821596,False,0.016741,True
36.837832,True,0.016645,True
36.854998,False,0.016757,True
36.871136,True,0.016548,True
36.888408,False,0.016862,True
36.904666,True,0.016669,True
36.921817,False,0.016741,True
36.938119,True,0.016711,True
36.955213,False,0.016685,True
36.971437,True,0.016634,True
36.988598,False,0.016751,True
37.004744,True,0.016556,True
37.021983,False,0.016829,True
37.038261,True,0.016688,True
37.055392,False,0.016721,True
37.071566,True,0.016584,True
37.088812,False,0.016836,True
37.105035,True,0.016633,True
37.122196,False,0.016752,True
37.138442,True,0.016655,True
37.155569,False,0.016717,True
37.171801,True,0.016642,True
37.188972,False,0.016761,True
37.205155,True,0.016593,True
37.222374,False,0.016808,True
37.238624,True,0.01666,True
37.255788,False,0.016754,True
37.271962,True,0.016584,True
37.289184,False,0.016811,True
37.305393,True,0.016619,True
37.322549,False,0.016747,True
37.338846,True,0.016707,True
37.355953,False,0.016697,True
37.372171,True,0.016628,True
37.389366,False,0.016785,True
37.405586,True,0.01663,True
37.422777,False,0.016781,True
37.439039,True,0.016672,True
37.456158,False,0.01671,True
37.472336,True,0.016587,True
37.489541,False,0.016796,True
37.505813,True,0.016681,True
37.52294,False,0.016718,True
37.539235,True,0.016705,True
37.556349,False,0.016703,True
37.572545,True,0.016606,True
37.58976,False,0.016806,True
37.605962,True,0.016611,True
37.62312,False,0.016749,True
37.639277,True,0.016566,True
37.656504,False,0.016817,True
37.672748,True,0.016654,True
37.689915,False,0.016757,True
37.706174,True,0.016669,True
37.723328,False,0.016744,True
37.73956,True,0.016642,True
37.756725,False,0.016755,True
37.772888,True,0.016573,True
37.790105,False,0.016807,True
37.80623,True,0.016535,True
37.823495,False,0.016855,True
37.839745,True,0.01666,True
37.856906,False,0.016751,True
37.873104,True,0.016609,True
37.890323,False,0.016809,True
37.906538,True,0.016624,True
37.923729,False,0.016781,True
37.939928,True,0.016609,True
37.95708,False,0.016742,True
37.97339,True,0.01672,True
37.990494,False,0.016695,True
38.006804,True,0.01672,True
38.023897,False,0.016683,True
38.040121,True,0.016634,True
38.057322,False,0.01679,True
38.073509,True,0.016597,True
38.090711,False,0.016792,True
38.106892,True,0.016591,True
38.124091,False,0.016789,True
38.140359,True,0.016678,True
38.157484,False,0.016716,True
38.173782,True,0.016708,True
38.190895,False,0.016703,True
38.207081,True,0.016596,True
38.224311,False,0.01682,True
38.240511,True,0.01661,True
38.257703,False,0.016782,True
38.27391,True,0.016618,True
38.291085,False,0.016765,True
38.307287,True,0.016612,True
38.324474,False,0.016777,True
38.340746,True,0.016682,True
38.35788,False,0.016724,True
38.374103,True,0.016633,True
38.391315,False,0.016802,True
38.407486,True,0.016581,True
38.424706,False,0.01681,True
38.44094,True,0.016644,True
38.45807,False,0.01672,True
38.474324,True,0.016664,True
38.49148,False,0.016746,True
38.507697,True,0.016627,True
38.524883,False,0.016776,True
38.541095,True,0.016622,True
38.558304,False,0.016798,True
38.574521,True,0.016628,True
38.591692,False,0.01676,True
38.607801,True,0.016519,True
38.625066,False,0.016856,True
38.641291,True,0.016634,True
38.658461,False,0.01676,True
38.674703,True,0.016653,True
38.691876,False,0.016763,True
38.708158,True,0.016692,True
38.725295,False,0.016727,True
38.741531,True,0.016647,True
38.758664,False,0.016723,True
38.774833,True,0.016579,True
38.792046,False,0.016802,True
38.808191,True,0.016556,True
38.825452,False,0.016851,True
38.841614,True,0.016572,True
38.858862,False,0.016838,True
38.87509,True,0.016638,True
38.892274,False,0.016774,True
38.908422,True,0.016558,True
38.925644,False,0.016812,True
38.941865,True,0.016631,True
38.959031,False,0.016756,True
38.97524,True,0.016619,True
38.992429,False,0.01678,True
39.00864,True,0.01662,True
39.025838,False,0.016789,True
39.042122,True,0.016694,True
39.059246,False,0.016714,True
39.075431,True,0.016595,True
39.092615,False,0.016774,True
39.108774,True,0.01657,True
39.126005,False,0.01682,True
39.142236,True,0.016641,True
39.159408,False,0.016762,True
39.175696,True,0.016698,True
39.192826,False,0.01672,True
39.209044,True,0.016628,True
39.22622,False,0.016766,True
39.24244,True,0.01663,True
39.25959,False,0.016741,True
39.27588,True,0.0167,True
39.292993,False,0.016703,True
39.309165,True,0.016582,True
39.326406,False,0.016831,True
39.342599,True,0.016603,True
39.359812,False,0.016803,True
39.376044,True,0.016643,True
39.393207,False,0.016752,True
39.409353,True,0.016557,True
39.426583,False,0.016819,True
39.442758,True,0.016585,True
39.459976,False,0.016808,True
39.476202,True,0.016636,True
39.493387,False,0.016775,True
39.509599,True,0.016622,True
39.5268,False,0.016791,True
39.542974,True,0.016585,True
39.560187,False,0.016803,True
39.576366,True,0.016589,True
39.593559,False,0.016783,True
39.609711,True,0.016562,True
39.626972,False,0.016852,True
39.643223,True,0.01666,True
39.660383,False,0.01675,True
39.676642,True,0.016669,True
39.69379,False,0.016738,True
39.70997,True,0.01659,True
39.727199,False,0.016818,True
39.743414,True,0.016625,True
39.760551,False,0.016727,True
39.776885,True,0.016744,True
39.793952,False,0.016657,True
39.810163,True,0.016621,True
39.827364,False,0.016791,True
39.843605,True,0.01665,True
39.860765,False,0.016751,True
39.876989,True,0.016634,True
39.894148,False,0.016749,True
39.910332,True,0.016594,True
39.927526,False,0.016784,True
39.943716,True,0.0166,True
39.960926,False,0.0168,True
39.977181,True,0.016664,True
39.99434,False,0.01675,True
40.01054,True,0.016609,True
40.027754,False,0.016804,True
40.043932,True,0.016588,True
40.061101,False,0.016759,True
40.077368,True,0.016677,True
40.094493,False,0.016715,True
40.110726,True,0.016643,True
40.127904,False,0.016768,True
40.144081,True,0.016587,True
40.161322,False,0.016831,True
40.177577,True,0.016665,True
40.194697,False,0.01671,True
40.210848,True,0.016561,True
40.228082,False,0.016824,True
40.244333,True,0.016662,True
40.261476,False,0.016733,True
40.277768,True,0.016703,True
40.294881,False,0.016703,True
40.311121,True,0.016649,True
40.328301,False,0.016771,True
40.344506,True,0.016615,True
40.361686,False,0.016769,True
40.377962,True,0.016687,True
40.395053,False,0.016681,True
40.411233,True,0.01659,True
40.428454,False,0.01681,True
40.444695,True,0.016651,True
40.461869,False,0.016764,True
40.478086,True,0.016627,True
40.495279,False,0.016783,True
40.511551,True,0.016682,True
40.528654,False,0.016693,True
40.54488,True,0.016636,True
40.562029,False,0.016739,True
40.578306,True,0.016687,True
40.595433,False,0.016716,True
40.61164,True,0.016617,True
40.628852,False,0.016803,True
40.645073,True,0.016631,True
40.662277,False,0.016794,True
40.678521,True,0.016653,True
40.695628,False,0.016697,True
40.711817,True,0.016599,True
40.729025,False,0.016798,True
40.745225,True,0.016611,True
40.762429,False,0.016793,True
40.778786,True,0.016767,True
40.795829,False,0.016633,True
40.812088,True,0.016669,True
40.829255,False,0.016758,True
40.84549,True,0.016644,True
40.86262,False,0.01672,True
40.87883,True,0.01662,True
40.896004,False,0.016763,True
40.912244,True,0.01665,True
40.929422,False,0.016768,True
40.945698,True,0.016685,True
40.962836,False,0.016728,True
40.979097,True,0.016672,True
40.99623,False,0.016722,True
41.012486,True,0.016666,True
41.02961,False,0.016715,True
41.045849,True,0.016649,True
41.062993,False,0.016734,True
41.079259,True,0.016675,True
41.096408,False,0.016739,True
41.112617,True,0.016619,True
41.12982,False,0.016793,True
41.146045,True,0.016635,True
41.163222,False,0.016767,True
41.179511,True,0.016699,True
41.196585,False,0.016664,True
41.212769,True,0.016593,True
41.229998,False,0.01682,True
41.246172,True,0.016583,True
41.2634,False,0.016819,True
41.279695,True,0.016704,True
41.296812,False,0.016707,True
41.313148,True,0.016746,True
41.330226,False,0.016668,True
41.346462,True,0.016646,True
41.363592,False,0.01672,True
41.379887,True,0.016705,True
41.396979,False,0.016682,True
41.413193,True,0.016624,True
41.430399,False,0.016796,True
41.44661,True,0.016621,True
41.463817,False,0.016798,True
41.480119,True,0.016712,True
41.497209,False,0.01668,True
41.513441,True,0.016642,True
41.530592,False,0.016741,True
41.546779,True,0.016598,True
41.563985,False,0.016796,True
41.580318,True,0.016742,True
41.597392,False,0.016664,True
41.613675,True,0.016693,True
41.630805,False,0.01672,True
41.647035,True,0.016639,True
41.664209,False,0.016764,True
41.680462,True,0.016664,True
41.697578,False,0.016706,True
41.713876,True,0.016707,True
41.730985,False,0.016699,True
41.747296,True,0.016722,True
41.764399,False,0.016693,True
41.780632,True,0.016643,True
41.797811,False,0.016768,True
41.8141,True,0.0167,True
41.83122,False,0.016709,True
41.847426,True,0.016616,True
41.864587,False,0.016751,True
41.880752,True,0.016574,True
41.897984,False,0.016822,True
41.914292,True,0.016718,True
41.93139,False,0.016688,True
41.947618,True,0.016638,True
41.964811,False,0.016783,True
41.981039,True,0.016638,True
41.998204,False,0.016755,True
42.014498,True,0.016704,True
42.031584,False,0.016677,True
42.047842,True,0.016667,True
42.064991,False,0.016739,True
42.081249,True,0.016668,True
42.098395,False,0.016736,True
42.114645,True,0.01666,True
42.131809,False,0.016754,True
42.147992,True,0.016592,True
42.165226,False,0.016825,True
42.181462,True,0.016646,True
42.198586,False,0.016714,True
42.214933,True,0.016757,True
42.23199,False,0.016647,True
42.248291,True,0.016711,True
42.265398,False,0.016697,True
42.281632,True,0.016644,True
42.29881,False,0.016768,True
42.315043,True,0.016644,True
42.33222,False,0.016767,True
42.348438,True,0.016628,True
42.365594,False,0.016745,True
42.381859,True,0.016675,True
42.398986,False,0.016717,True
42.41527,True,0.016694,True
42.432404,False,0.016724,True
42.448644,True,0.01665,True
42.465819,False,0.016765,True
42.482069,True,0.01666,True
42.499229,False,0.01675,True
42.515526,True,0.016707,True
42.532599,False,0.016663,True
42.548892,True,0.016703,True
42.565994,False,0.016692,True
42.582229,True,0.016645,True
42.599406,False,0.016767,True
42.615651,True,0.016655,True
42.632817,False,0.016756,True
42.64903,True,0.016623,True
42.666232,False,0.016791,True
42.682438,True,0.016617,True
42.69959,False,0.016742,True
42.715908,True,0.016729,True
42.732992,False,0.016674,True
42.749272,True,0.01669,True
42.766407,False,0.016725,True
42.782629,True,0.016631,True
42.799816,False,0.016778,True
42.816063,True,0.016657,True
42.833207,False,0.016734,True
42.849467,True,0.01667,True
42.866593,False,0.016716,True
42.882881,True,0.016697,True
42.899982,False,0.016691,True
42.916254,True,0.016682,True
42.933396,False,0.016732,True
42.949624,True,0.016638,True
42.966813,False,0.016779,True
42.983068,True,0.016665,True
