recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
40.845254,False,0.033377,True,False,True
40.901016,True,0.050051,True,False,False
40.92868,False,0.033375,True,False,True
40.984423,True,0.050032,True,False,False
41.012094,False,0.033382,True,False,True
41.067845,True,0.05004,True,False,False
41.095517,False,0.033383,True,False,True
41.151234,True,0.050006,True,False,False
41.178924,False,0.033401,True,False,True
41.234677,True,0.050043,True,False,False
41.262349,False,0.033382,True,False,True
41.318094,True,0.050034,True,False,False
41.345761,False,0.033378,True,False,True
41.401524,True,0.050052,True,False,False
41.42918,False,0.033367,True,False,True
41.484932,True,0.050041,True,False,False
41.512607,False,0.033386,True,False,True
41.568328,True,0.050011,True,False,False
41.596022,False,0.033405,True,False,True
41.651744,True,0.050011,True,False,False
41.679431,False,0.033398,True,False,True
41.735184,True,0.050042,True,False,False
41.762846,False,0.033372,True,False,True
41.818606,True,0.05005,True,False,False
41.846275,False,0.033379,True,False,True
41.90204,True,0.050055,True,False,False
41.929688,False,0.033358,True,False,True
41.985441,True,0.050042,True,False,False
42.013109,False,0.033379,True,False,True
42.068844,True,0.050025,True,False,False
42.096525,False,0.033391,True,False,True
42.152238,True,0.050003,True,False,False
42.17993,False,0.033403,True,False,True
42.235678,True,0.050037,True,False,False
42.263364,False,0.033396,True,False,True
42.319111,True,0.050036,True,False,False
42.34678,False,0.03338,True,False,True
42.402544,True,0.050053,True,False,False
42.430211,False,0.033378,True,False,True
42.485946,True,0.050025,True,False,False
42.513622,False,0.033386,True,False,True
42.569359,True,0.050027,True,False,False
42.597031,False,0.033382,True,False,True
42.652739,True,0.049998,True,False,False
42.680437,False,0.033408,True,False,True
42.736183,True,0.050035,True,False,False
42.763872,False,0.0334,True,False,True
42.819614,True,0.050032,True,False,False
42.847288,False,0.033384,True,False,True
42.903046,True,0.050047,True,False,False
42.930716,False,0.033381,True,False,True
42.986459,True,0.050033,True,False,False
43.014118,False,0.033369,True,False,True
43.069856,True,0.050027,True,False,False
43.097531,False,0.033386,True,False,True
43.153238,True,0.049997,True,False,False
43.180947,False,0.03342,True,False,True
43.236687,True,0.050029,True,False,False
43.264364,False,0.033388,True,False,True
43.320115,True,0.050041,True,False,False
43.347803,False,0.033398,True,False,True
43.403553,True,0.050039,True,False,False
43.431223,False,0.033381,True,False,True
43.486952,True,0.050019,True,False,False
43.514623,False,0.033381,True,False,True
43.570363,True,0.05003,True,False,False
43.598041,False,0.033388,True,False,True
43.653745,True,0.049994,True,False,False
43.681456,False,0.033421,True,False,True
43.737411,True,0.050244,True,False,False
43.781598,False,0.049897,True,False,True
43.837226,True,0.049917,True,False,False
43.865018,False,0.033503,True,False,True
43.903983,True,0.033255,True,False,False
43.931815,False,0.033543,True,False,True
43.987454,True,0.049928,True,False,False
44.015147,False,0.033404,True,False,True
44.07087,True,0.050012,True,False,False
44.098551,False,0.033392,True,False,True
44.154264,True,0.050003,True,False,False
44.181957,False,0.033403,True,False,True
44.237699,True,0.050031,True,False,False
44.265396,False,0.033408,True,False,True
44.321143,True,0.050037,True,False,False
44.348819,False,0.033386,True,False,True
44.404563,True,0.050034,True,False,False
44.432247,False,0.033394,True,False,True
44.487963,True,0.050006,True,False,False
44.51565,False,0.033397,True,False,True
44.571377,True,0.050017,True,False,False
44.599063,False,0.033396,True,False,True
44.654779,True,0.050005,True,False,False
44.682495,False,0.033426,True,False,True
44.738206,True,0.050001,True,False,False
44.76592,False,0.033424,True,False,True
44.821635,True,0.050005,True,False,False
44.849344,False,0.03342,True,False,True
44.905055,True,0.050001,True,False,False
44.932774,False,0.033429,True,False,True
44.988469,True,0.049985,True,False,False
45.016181,False,0.033422,True,False,True
45.071868,True,0.049977,True,False,False
45.099587,False,0.033429,True,False,True
45.155281,True,0.049984,True,False,False
45.18301,False,0.033439,True,False,True
45.238706,True,0.049986,True,False,False
45.266435,False,0.033439,True,False,True
45.322133,True,0.049988,True,False,False
45.349859,False,0.033437,True,False,True
45.405571,True,0.050001,True,False,False
45.433291,False,0.033431,True,False,True
45.488973,True,0.049971,True,False,False
45.516684,False,0.033422,True,False,True
45.572379,True,0.049985,True,False,False
45.600104,False,0.033436,True,False,True
45.655791,True,0.049976,True,False,False
45.683523,False,0.033442,True,False,True
45.739441,True,0.050207,True,False,False
45.783669,False,0.049938,True,False,True
45.839241,True,0.049862,True,False,False
45.867088,False,0.033557,True,False,True
45.905996,True,0.033198,True,False,False
45.933873,False,0.033587,True,False,True
45.989471,True,0.049887,True,False,False
46.017212,False,0.033452,True,False,True
46.072901,True,0.049978,True,False,False
46.10061,False,0.033419,True,False,True
46.156298,True,0.049978,True,False,False
46.184023,False,0.033435,True,False,True
46.239715,True,0.049981,True,False,False
46.267452,False,0.033448,True,False,True
46.323153,True,0.049991,True,False,False
46.350861,False,0.033418,True,False,True
46.406585,True,0.050013,True,False,False
46.434288,False,0.033414,True,False,True
46.489994,True,0.049996,True,False,False
46.517694,False,0.03341,True,False,True
46.573409,True,0.050004,True,False,False
46.601115,False,0.033417,True,False,True
46.656805,True,0.049979,True,False,False
46.684525,False,0.033431,True,False,True
46.740232,True,0.049997,True,False,False
46.767951,False,0.03343,True,False,True
46.823653,True,0.049991,True,False,False
46.851372,False,0.033429,True,False,True
46.907078,True,0.049996,True,False,False
46.934805,False,0.033437,True,False,True
46.990499,True,0.049984,True,False,False
47.018201,False,0.033412,True,False,True
47.073909,True,0.049998,True,False,False
47.101631,False,0.033432,True,False,True
47.157314,True,0.049973,True,False,False
47.185037,False,0.033434,True,False,True
47.24074,True,0.049992,True,False,False
47.268461,False,0.033432,True,False,True
47.324155,True,0.049983,True,False,False
47.351871,False,0.033427,True,False,True
47.407587,True,0.050006,True,False,False
47.435303,False,0.033426,True,False,True
47.491004,True,0.049991,True,False,False
47.518715,False,0.033421,True,False,True
47.574418,True,0.049992,True,False,False
47.60213,False,0.033423,True,False,True
47.657825,True,0.049984,True,False,False
47.68555,False,0.033436,True,False,True
47.741235,True,0.049975,True,False,False
47.76897,False,0.033445,True,False,True
47.824656,True,0.049976,True,False,False
47.85238,False,0.033435,True,False,True
47.908095,True,0.050005,True,False,False
47.9358,False,0.033415,True,False,True
47.991516,True,0.050005,True,False,False
48.019237,False,0.033431,True,False,True
48.074931,True,0.049984,True,False,False
48.102634,False,0.033413,True,False,True
48.158315,True,0.04997,True,False,False
48.186051,False,0.033447,True,False,True
48.241731,True,0.049969,True,False,False
48.269469,False,0.033449,True,False,True
48.325155,True,0.049975,True,False,False
48.352886,False,0.033441,True,False,True
48.408598,True,0.050002,True,False,False
48.436312,False,0.033424,True,False,True
48.492011,True,0.049988,True,False,False
48.51972,False,0.03342,True,False,True
48.575432,True,0.050001,True,False,False
48.603155,False,0.033434,True,False,True
48.658835,True,0.049969,True,False,False
48.68656,False,0.033436,True,False,True
48.742236,True,0.049966,True,False,False
48.769971,False,0.033445,True,False,True
48.825676,True,0.049995,True,False,False
48.853384,False,0.033419,True,False,True
48.909108,True,0.050013,True,False,False
48.936822,False,0.033425,True,False,True
48.992533,True,0.050001,True,False,False
49.02024,False,0.033417,True,False,True
49.07594,True,0.04999,True,False,False
49.103657,False,0.033427,True,False,True
49.159344,True,0.049976,True,False,False
49.18706,False,0.033427,True,False,True
49.242732,True,0.049961,True,False,False
49.270473,False,0.033452,True,False,True
49.326175,True,0.049992,True,False,False
49.353894,False,0.03343,True,False,True
49.409617,True,0.050012,True,False,False
49.437303,False,0.033396,True,False,True
49.493028,True,0.050014,True,False,False
49.520752,False,0.033435,True,False,True
49.576447,True,0.049984,True,False,False
49.604154,False,0.033417,True,False,True
49.659839,True,0.049975,True,False,False
49.687558,False,0.033429,True,False,True
49.743242,True,0.049974,True,False,False
49.770974,False,0.033442,True,False,True
49.826683,True,0.049998,True,False,False
49.854405,False,0.033433,True,False,True
49.910115,True,0.049999,True,False,False
49.937836,False,0.033432,True,False,True
49.99354,True,0.049993,True,False,False
50.021255,False,0.033425,True,False,True
50.076961,True,0.049996,True,False,False
50.10466,False,0.033409,True,False,True
50.160338,True,0.049968,True,False,False
50.188067,False,0.033439,True,False,True
50.243747,True,0.04997,True,False,False
50.271488,False,0.033451,True,False,True
50.327184,True,0.049986,True,False,False
50.354903,False,0.033429,True,False,True
50.410622,True,0.050009,True,False,False
50.438332,False,0.033421,True,False,True
50.494047,True,0.050005,True,False,False
50.521753,False,0.033416,True,False,True
50.577447,True,0.049983,True,False,False
50.605182,False,0.033445,True,False,True
50.66086,True,0.049968,True,False,False
50.688575,False,0.033425,True,False,True
50.744252,True,0.049966,True,False,False
50.771998,False,0.033456,True,False,True
50.827688,True,0.04998,True,False,False
50.855408,False,0.033431,True,False,True
50.911127,True,0.050009,True,False,False
50.938848,False,0.033431,True,False,True
50.994558,True,0.05,True,False,False
51.02226,False,0.033412,True,False,True
51.077961,True,0.04999,True,False,False
51.105686,False,0.033435,True,False,True
51.16136,True,0.049964,True,False,False
51.189075,False,0.033426,True,False,True
51.244767,True,0.049981,True,False,False
51.272498,False,0.033441,True,False,True
51.328194,True,0.049986,True,False,False
51.355918,False,0.033434,True,False,True
51.411643,True,0.050015,True,False,False
51.439346,False,0.033414,True,False,True
51.495052,True,0.049995,True,False,False
51.522771,False,0.033429,True,False,True
51.578468,True,0.049986,True,False,False
51.606178,False,0.03342,True,False,True
51.661857,True,0.049969,True,False,False
51.689587,False,0.03344,True,False,True
51.745285,True,0.049988,True,False,False
51.773008,False,0.033433,True,False,True
51.828691,True,0.049972,True,False,False
51.856429,False,0.033449,True,False,True
51.91214,True,0.050001,True,False,False
51.939857,False,0.033427,True,False,True
51.995548,True,0.04998,True,False,False
52.02328,False,0.033443,True,False,True
52.078973,True,0.049982,True,False,False
52.106695,False,0.033433,True,False,True
52.162373,True,0.049967,True,False,False
52.190092,False,0.03343,True,False,True
52.245779,True,0.049976,True,False,False
52.273511,False,0.033443,True,False,True
52.329202,True,0.049981,True,False,False
52.356941,False,0.033449,True,False,True
52.412635,True,0.049983,True,False,False
52.440365,False,0.033441,True,False,True
52.496054,True,0.049979,True,False,False
52.523779,False,0.033435,True,False,True
52.579481,True,0.049991,True,False,False
52.607197,False,0.033427,True,False,True
52.662877,True,0.049969,True,False,False
52.690611,False,0.033444,True,False,True
52.746283,True,0.049962,True,False,False
52.77402,False,0.033448,True,False,True
52.829715,True,0.049984,True,False,False
52.85744,False,0.033436,True,False,True
52.913147,True,0.049997,True,False,False
52.940872,False,0.033435,True,False,True
52.996572,True,0.049989,True,False,False
53.0243,False,0.033439,True,False,True
53.079983,True,0.049973,True,False,False
53.107691,False,0.033419,True,False,True
53.163395,True,0.049994,True,False,False
53.19111,False,0.033425,True,False,True
53.246803,True,0.049983,True,False,False
53.274524,False,0.033432,True,False,True
53.33021,True,0.049976,True,False,False
53.357942,False,0.033442,True,False,True
53.413645,True,0.049993,True,False,False
53.44138,False,0.033445,True,False,True
53.497068,True,0.049978,True,False,False
53.524785,False,0.033427,True,False,True
53.580491,True,0.049996,True,False,False
53.608225,False,0.033445,True,False,True
53.663896,True,0.04996,True,False,False
53.691606,False,0.03342,True,False,True
53.7473,True,0.049984,True,False,False
53.775038,False,0.033448,True,False,True
53.830718,True,0.04997,True,False,False
53.858455,False,0.033447,True,False,True
53.914153,True,0.049988,True,False,False
53.941877,False,0.033434,True,False,True
53.997571,True,0.049984,True,False,False
54.0253,False,0.033439,True,False,True
54.080993,True,0.049983,True,False,False
54.10871,False,0.033427,True,False,True
54.16441,True,0.049989,True,False,False
54.192124,False,0.033425,True,False,True
54.247813,True,0.049978,True,False,False
54.275551,False,0.033448,True,False,True
54.331212,True,0.049951,True,False,False
54.358956,False,0.033454,True,False,True
54.414651,True,0.049985,True,False,False
54.442379,False,0.033438,True,False,True
54.498085,True,0.049996,True,False,False
54.525808,False,0.033434,True,False,True
54.5815,True,0.049981,True,False,False
54.609221,False,0.033432,True,False,True
54.664912,True,0.049981,True,False,False
54.69264,False,0.033439,True,False,True
54.748313,True,0.049962,True,False,False
54.776056,False,0.033454,True,False,True
54.831724,True,0.049958,True,False,False
54.859477,False,0.033463,True,False,True
54.915155,True,0.049968,True,False,False
54.94289,False,0.033446,True,False,True
54.99859,True,0.04999,True,False,False
55.026308,False,0.033428,True,False,True
55.082017,True,0.049999,True,False,False
55.109734,False,0.033427,True,False,True
55.165405,True,0.049961,True,False,False
55.193152,False,0.033457,True,False,True
55.248825,True,0.049963,True,False,False
55.276561,False,0.033447,True,False,True
55.332222,True,0.04995,True,False,False
55.359978,False,0.033466,True,False,True
55.41567,True,0.049981,True,False,False
55.443387,False,0.033428,True,False,True
55.49909,True,0.049993,True,False,False
55.526817,False,0.033437,True,False,True
55.582524,True,0.049996,True,False,False
55.610246,False,0.033433,True,False,True
55.66592,True,0.049963,True,False,False
55.693651,False,0.033441,True,False,True
55.749324,True,0.049963,True,False,False
55.777075,False,0.033462,True,False,True
55.832731,True,0.049945,True,False,False
55.860484,False,0.033463,True,False,True
55.916368,True,0.050173,True,False,False
55.96063,False,0.049972,True,False,True
56.016189,True,0.049849,True,False,False
56.044045,False,0.033567,True,False,True
56.082949,True,0.033194,True,False,False
56.110838,False,0.033599,True,False,True
56.166418,True,0.049869,True,False,False
56.194165,False,0.033458,True,False,True
56.249837,True,0.049962,True,False,False
56.277579,False,0.033452,True,False,True
56.333236,True,0.049947,True,False,False
56.360982,False,0.033456,True,False,True
56.416674,True,0.049981,True,False,False
56.444402,False,0.033439,True,False,True
56.500109,True,0.049996,True,False,False
56.527831,False,0.033433,True,False,True
56.583713,True,0.050172,True,False,False
56.627973,False,0.04997,True,False,True
56.666764,True,0.033081,True,False,False
56.694816,False,0.033762,True,False,True
56.750317,True,0.049791,True,False,False
56.778106,False,0.033499,True,False,True
56.833728,True,0.049911,True,False,False
56.861496,False,0.033479,True,False,True
56.91718,True,0.049974,True,False,False
56.944919,False,0.033449,True,False,True
57.00061,True,0.049981,True,False,False
57.028341,False,0.033441,True,False,True
57.084041,True,0.04999,True,False,False
57.111763,False,0.033433,True,False,True
57.167453,True,0.049979,True,False,False
57.195178,False,0.033435,True,False,True
57.250838,True,0.049949,True,False,False
57.278592,False,0.033465,True,False,True
57.334243,True,0.049941,True,False,False
57.361993,False,0.03346,True,False,True
57.417676,True,0.049972,True,False,False
57.445421,False,0.033456,True,False,True
57.501111,True,0.049979,True,False,False
57.528847,False,0.033447,True,False,True
57.584528,True,0.04997,True,False,False
57.612275,False,0.033458,True,False,True
57.667929,True,0.049943,True,False,False
57.695691,False,0.033472,True,False,True
57.751337,True,0.049936,True,False,False
57.779093,False,0.033467,True,False,True
57.834736,True,0.049933,True,False,False
57.862502,False,0.033476,True,False,True
57.918171,True,0.049958,True,False,False
57.94593,False,0.03347,True,False,True
58.001612,True,0.049971,True,False,False
58.029357,False,0.033456,True,False,True
58.085026,True,0.049958,True,False,False
58.112795,False,0.033479,True,False,True
58.168436,True,0.049931,True,False,False
58.196195,False,0.033469,True,False,True
58.251833,True,0.049928,True,False,False
58.279621,False,0.033498,True,False,True
58.335236,True,0.049905,True,False,False
58.363021,False,0.033495,True,False,True
58.418685,True,0.049954,True,False,False
58.446444,False,0.03347,True,False,True
58.502102,True,0.049947,True,False,False
58.529871,False,0.03348,True,False,True
58.585532,True,0.049951,True,False,False
58.613298,False,0.033476,True,False,True
58.668935,True,0.049926,True,False,False
58.696693,False,0.033469,True,False,True
58.752339,True,0.049935,True,False,False
58.780106,False,0.033478,True,False,True
58.83574,True,0.049923,True,False,False
58.863524,False,0.033495,True,False,True
58.91918,True,0.049945,True,False,False
58.946949,False,0.033479,True,False,True
59.002611,True,0.049952,True,False,False
59.030369,False,0.033468,True,False,True
59.086033,True,0.049954,True,False,False
59.113809,False,0.033487,True,False,True
59.169429,True,0.04991,True,False,False
59.197209,False,0.03349,True,False,True
59.25285,True,0.04993,True,False,False
59.280622,False,0.033483,True,False,True
59.336251,True,0.049918,True,False,False
59.364034,False,0.033494,True,False,True
59.419688,True,0.049943,True,False,False
59.447463,False,0.033485,True,False,True
59.503121,True,0.049947,True,False,False
59.530892,False,0.033482,True,False,True
59.586536,True,0.049933,True,False,False
59.614305,False,0.033479,True,False,True
59.669947,True,0.049932,True,False,False
59.697733,False,0.033497,True,False,True
59.753348,True,0.049904,True,False,False
59.781122,False,0.033485,True,False,True
59.836765,True,0.049932,True,False,False
59.864548,False,0.033494,True,False,True
59.920185,True,0.049927,True,False,False
59.947971,False,0.033496,True,False,True
60.003623,True,0.049941,True,False,False
60.031387,False,0.033474,True,False,True
60.087036,True,0.049938,True,False,False
60.114808,False,0.033482,True,False,True
60.170449,True,0.049931,True,False,False
60.198219,False,0.033481,True,False,True
60.253872,True,0.049942,True,False,False
60.281637,False,0.033475,True,False,True
60.337262,True,0.049915,True,False,False
60.365053,False,0.033501,True,False,True
60.420709,True,0.049945,True,False,False
60.448471,False,0.033473,True,False,True
60.504128,True,0.049946,True,False,False
60.531889,False,0.033472,True,False,True
60.587546,True,0.049947,True,False,False
60.615313,False,0.033477,True,False,True
60.670959,True,0.049936,True,False,False
60.698736,False,0.033488,True,False,True
60.754358,True,0.049911,True,False,False
60.782144,False,0.033497,True,False,True
60.837748,True,0.049894,True,False,False
60.865563,False,0.033525,True,False,True
60.921196,True,0.049923,True,False,False
60.94898,False,0.033494,True,False,True
61.004623,True,0.049932,True,False,False
61.032393,False,0.033481,True,False,True
61.088047,True,0.049944,True,False,False
61.115816,False,0.033479,True,False,True
61.171463,True,0.049937,True,False,False
61.199238,False,0.033485,True,False,True
61.254879,True,0.049931,True,False,False
61.282655,False,0.033486,True,False,True
61.338259,True,0.049893,True,False,False
61.36607,False,0.033522,True,False,True
61.421702,True,0.049921,True,False,False
61.449494,False,0.033503,True,False,True
61.505127,True,0.049923,True,False,False
61.5329,False,0.033484,True,False,True
61.588558,True,0.049947,True,False,False
61.616322,False,0.033474,True,False,True
61.671973,True,0.049941,True,False,False
61.699741,False,0.033479,True,False,True
61.755376,True,0.049925,True,False,False
61.78317,False,0.033504,True,False,True
61.838778,True,0.049898,True,False,False
61.866573,False,0.033505,True,False,True
61.922413,True,0.05013,True,False,False
61.966732,False,0.050029,True,False,True
62.022226,True,0.049783,True,False,False
62.05015,False,0.033635,True,False,True
62.088989,True,0.033129,True,False,False
62.116917,False,0.033639,True,False,True
62.172471,True,0.049844,True,False,False
62.200255,False,0.033494,True,False,True
62.255888,True,0.049922,True,False,False
62.283677,False,0.0335,True,False,True
62.339304,True,0.049916,True,False,False
62.367082,False,0.033488,True,False,True
62.422721,True,0.049928,True,False,False
62.45049,False,0.03348,True,False,True
62.506137,True,0.049936,True,False,False
62.533902,False,0.033476,True,False,True
62.589566,True,0.049954,True,False,False
62.617334,False,0.033478,True,False,True
62.672987,True,0.049942,True,False,False
62.700758,False,0.033482,True,False,True
62.756394,True,0.049926,True,False,False
62.784166,False,0.033482,True,False,True
62.839778,True,0.049902,True,False,False
62.86759,False,0.033522,True,False,True
62.923205,True,0.049904,True,False,False
62.951007,False,0.033513,True,False,True
63.006635,True,0.049918,True,False,False
63.03441,False,0.033485,True,False,True
63.090082,True,0.049962,True,False,False
63.117838,False,0.033466,True,False,True
63.173496,True,0.049948,True,False,False
63.201275,False,0.033489,True,False,True
63.256907,True,0.049922,True,False,False
63.284695,False,0.033498,True,False,True
63.340297,True,0.049892,True,False,False
63.368086,False,0.0335,True,False,True
63.423723,True,0.049926,True,False,False
63.45151,False,0.033498,True,False,True
63.507144,True,0.049923,True,False,False
63.534919,False,0.033485,True,False,True
63.590581,True,0.049951,True,False,False
63.618355,False,0.033485,True,False,True
63.674001,True,0.049936,True,False,False
63.701764,False,0.033473,True,False,True
63.757404,True,0.04993,True,False,False
63.785193,False,0.033499,True,False,True
63.840802,True,0.049898,True,False,False
63.868584,False,0.033493,True,False,True
63.924207,True,0.049912,True,False,False
63.95201,False,0.033514,True,False,True
64.007659,True,0.049938,True,False,False
64.035425,False,0.033476,True,False,True
64.091087,True,0.049952,True,False,False
64.118852,False,0.033476,True,False,True
64.174511,True,0.049948,True,False,False
64.202285,False,0.033485,True,False,True
64.257916,True,0.049921,True,False,False
64.285699,False,0.033493,True,False,True
64.341311,True,0.049901,True,False,False
64.369097,False,0.033496,True,False,True
64.424726,True,0.049919,True,False,False
64.452514,False,0.033498,True,False,True
64.508156,True,0.049932,True,False,False
64.535933,False,0.033487,True,False,True
64.591593,True,0.049949,True,False,False
64.619361,False,0.033479,True,False,True
64.675012,True,0.049941,True,False,False
64.702789,False,0.033487,True,False,True
64.758418,True,0.049919,True,False,False
64.786191,False,0.033484,True,False,True
64.841814,True,0.049912,True,False,False
64.869603,False,0.0335,True,False,True
64.925239,True,0.049925,True,False,False
64.95302,False,0.033492,True,False,True
65.008664,True,0.049934,True,False,False
65.036447,False,0.033494,True,False,True
65.092095,True,0.049937,True,False,False
65.11987,False,0.033486,True,False,True
65.175506,True,0.049925,True,False,False
65.203284,False,0.033489,True,False,True
65.258921,True,0.049927,True,False,False
65.286708,False,0.033497,True,False,True
65.342305,True,0.049887,True,False,False
65.370111,False,0.033517,True,False,True
65.425727,True,0.049905,True,False,False
65.45353,False,0.033514,True,False,True
65.50917,True,0.049929,True,False,False
65.536942,False,0.033483,True,False,True
65.592604,True,0.049951,True,False,False
65.620375,False,0.033482,True,False,True
65.676206,True,0.05012,True,False,False
65.720528,False,0.050033,True,False,True
65.759252,True,0.033013,True,False,False
65.787362,False,0.033821,True,False,True
65.842807,True,0.049734,True,False,False
65.870634,False,0.033538,True,False,True
65.926237,True,0.049893,True,False,False
65.954047,False,0.03352,True,False,True
66.009677,True,0.04992,True,False,False
66.037465,False,0.033499,True,False,True
66.093114,True,0.049938,True,False,False
66.120879,False,0.033476,True,False,True
66.176541,True,0.049951,True,False,False
66.204303,False,0.033473,True,False,True
66.25994,True,0.049927,True,False,False
66.287722,False,0.033492,True,False,True
66.343322,True,0.04989,True,False,False
66.371137,False,0.033525,True,False,True
66.426741,True,0.049893,True,False,False
66.454535,False,0.033505,True,False,True
66.510178,True,0.049932,True,False,False
66.537959,False,0.033492,True,False,True
66.593629,True,0.049959,True,False,False
66.621384,False,0.033466,True,False,True
66.677032,True,0.049937,True,False,False
66.704802,False,0.033481,True,False,True
66.760437,True,0.049925,True,False,False
66.788227,False,0.0335,True,False,True
66.843837,True,0.049899,True,False,False
66.871642,False,0.033515,True,False,True
66.927483,True,0.050131,True,False,False
66.971816,False,0.050044,True,False,True
67.010697,True,0.03317,True,False,False
67.055262,False,0.050276,True,False,True
67.093962,True,0.032989,True,False,False
67.122074,False,0.033823,True,False,True
67.177519,True,0.049735,True,False,False
67.205335,False,0.033526,True,False,True
67.260952,True,0.049906,True,False,False
67.288743,False,0.033501,True,False,True
67.344359,True,0.049906,True,False,False
67.372149,False,0.0335,True,False,True
67.42775,True,0.049891,True,False,False
67.455558,False,0.033518,True,False,True
67.511194,True,0.049925,True,False,False
67.538978,False,0.033495,True,False,True
67.594621,True,0.049932,True,False,False
67.622401,False,0.033491,True,False,True
67.678218,True,0.050107,True,False,False
67.722554,False,0.050046,True,False,True
67.76129,True,0.033026,True,False,False
67.789381,False,0.033801,True,False,True
67.844838,True,0.049746,True,False,False
67.87268,False,0.033553,True,False,True
67.928257,True,0.049866,True,False,False
67.956077,False,0.033531,True,False,True
68.011698,True,0.04991,True,False,False
68.039486,False,0.033498,True,False,True
68.095131,True,0.049934,True,False,False
68.122901,False,0.033481,True,False,True
68.178561,True,0.04995,True,False,False
68.206329,False,0.033479,True,False,True
68.261968,True,0.049928,True,False,False
68.289762,False,0.033504,True,False,True
68.345382,True,0.04991,True,False,False
68.373157,False,0.033486,True,False,True
68.428768,True,0.049901,True,False,False
68.45657,False,0.033513,True,False,True
68.512209,True,0.049928,True,False,False
68.539984,False,0.033486,True,False,True
68.595691,True,0.049996,True,False,False
