recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
24.698073,False,0.016776,True
24.714319,True,0.016656,True
24.73145,False,0.016721,True
24.747683,True,0.016643,True
24.764828,False,0.016735,True
24.781027,True,0.016609,True
24.798223,False,0.016786,True
24.814531,True,0.016718,True
24.831632,False,0.016692,True
24.847895,True,0.016673,True
24.86505,False,0.016745,True
24.881259,True,0.016619,True
24.898426,False,0.016757,True
24.914724,True,0.016708,True
24.931796,False,0.016662,True
24.947998,True,0.016611,True
24.965212,False,0.016804,True
24.981392,True,0.01659,True
24.998621,False,0.016819,True
25.014924,True,0.016712,True
25.032034,False,0.0167,True
25.048323,True,0.016699,True
25.06542,False,0.016688,True
25.081587,True,0.016576,True
25.09879,False,0.016793,True
25.11499,True,0.01661,True
25.132191,False,0.016791,True
25.148481,True,0.0167,True
25.16561,False,0.016719,True
25.18184,True,0.01664,True
25.199019,False,0.016769,True
25.215311,True,0.016701,True
25.232394,False,0.016673,True
25.248673,True,0.016689,True
25.265776,False,0.016694,True
25.281901,True,0.016535,True
25.299184,False,0.016873,True
25.315421,True,0.016647,True
25.332596,False,0.016765,True
25.348859,True,0.016674,True
25.366008,False,0.016739,True
25.382219,True,0.016621,True
25.399383,False,0.016754,True
25.415605,True,0.016632,True
25.432765,False,0.01675,True
25.449022,True,0.016667,True
25.466177,False,0.016745,True
25.482384,True,0.016617,True
25.499601,False,0.016807,True
25.515863,True,0.016672,True
25.533004,False,0.016731,True
25.549251,True,0.016657,True
25.566379,False,0.016717,True
25.582526,True,0.016558,True
25.599777,False,0.016841,True
25.616011,True,0.016644,True
25.633183,False,0.016762,True
25.649438,True,0.016665,True
25.6666,False,0.016752,True
25.682792,True,0.016602,True
25.700022,False,0.01682,True
25.716268,True,0.016655,True
25.733397,False,0.016719,True
25.749647,True,0.01666,True
25.766785,False,0.016729,True
25.783049,True,0.016674,True
25.800192,False,0.016733,True
25.816457,True,0.016675,True
25.8336,False,0.016733,True
25.849862,True,0.016672,True
25.867023,False,0.016751,True
25.883244,True,0.016631,True
25.900415,False,0.016761,True
25.916605,True,0.0166,True
25.933791,False,0.016776,True
25.950184,True,0.016803,True
25.967196,False,0.016602,True
25.983411,True,0.016625,True
26.000621,False,0.0168,True
26.016871,True,0.01666,True
26.034026,False,0.016745,True
26.050315,True,0.016698,True
26.067427,False,0.016702,True
26.083672,True,0.016655,True
26.100804,False,0.016722,True
26.117118,True,0.016724,True
26.1342,False,0.016673,True
26.150425,True,0.016635,True
26.167614,False,0.016779,True
26.183833,True,0.016629,True
26.201024,False,0.016781,True
26.21727,True,0.016656,True
26.234412,False,0.016732,True
26.250741,True,0.016739,True
26.267793,False,0.016642,True
26.284084,True,0.016701,True
26.301208,False,0.016714,True
26.317424,True,0.016625,True
26.334615,False,0.016781,True
26.350877,True,0.016672,True
26.368036,False,0.016749,True
26.384268,True,0.016642,True
26.401412,False,0.016734,True
26.417555,True,0.016553,True
26.434796,False,0.016831,True
26.451062,True,0.016676,True
26.468197,False,0.016725,True
26.484502,True,0.016715,True
26.501622,False,0.016709,True
26.517817,True,0.016606,True
26.53503,False,0.016803,True
26.551271,True,0.016651,True
26.568403,False,0.016722,True
26.584728,True,0.016735,True
26.601798,False,0.01666,True
26.618043,True,0.016655,True
26.6352,False,0.016747,True
26.651413,True,0.016623,True
26.668606,False,0.016783,True
26.684764,True,0.016568,True
26.702031,False,0.016857,True
26.718203,True,0.016582,True
26.735401,False,0.016788,True
26.751684,True,0.016693,True
26.768787,False,0.016693,True
26.784963,True,0.016586,True
26.802192,False,0.016819,True
26.818353,True,0.016571,True
26.835606,False,0.016843,True
26.851842,True,0.016645,True
26.869023,False,0.016771,True
26.885233,True,0.01662,True
26.902401,False,0.016758,True
26.918607,True,0.016616,True
26.935792,False,0.016775,True
26.95213,True,0.016748,True
26.969193,False,0.016653,True
26.985488,True,0.016705,True
27.002616,False,0.016718,True
27.018837,True,0.016631,True
27.036036,False,0.01679,True
27.052297,True,0.016671,True
27.069414,False,0.016707,True
27.085695,True,0.01669,True
27.102796,False,0.016691,True
27.119068,True,0.016682,True
27.136202,False,0.016724,True
27.152527,True,0.016735,True
27.169612,False,0.016675,True
27.185843,True,0.016641,True
27.203039,False,0.016787,True
27.219209,True,0.01658,True
27.236414,False,0.016794,True
27.252704,True,0.0167,True
27.269788,False,0.016674,True
27.286022,True,0.016644,True
27.303199,False,0.016767,True
27.319485,True,0.016696,True
27.33662,False,0.016724,True
27.352829,True,0.016619,True
27.370028,False,0.01679,True
27.38626,True,0.016642,True
27.403402,False,0.016732,True
27.419544,True,0.016552,True
27.436791,False,0.016837,True
27.453027,True,0.016646,True
27.470184,False,0.016747,True
27.486462,True,0.016688,True
27.503611,False,0.016739,True
27.519804,True,0.016603,True
27.537026,False,0.016812,True
27.553257,True,0.016641,True
27.570395,False,0.016728,True
27.586677,True,0.016692,True
27.603773,False,0.016686,True
27.619935,True,0.016572,True
27.637187,False,0.016842,True
27.65341,True,0.016632,True
27.670589,False,0.01677,True
27.686873,True,0.016693,True
27.704011,False,0.016729,True
27.720183,True,0.016582,True
27.73738,False,0.016787,True
27.753686,True,0.016716,True
27.770756,False,0.01666,True
27.787009,True,0.016663,True
27.804171,False,0.016753,True
27.820367,True,0.016606,True
27.837592,False,0.016815,True
27.853825,True,0.016643,True
27.871001,False,0.016767,True
27.887217,True,0.016626,True
27.904375,False,0.016748,True
27.920534,True,0.016569,True
27.937761,False,0.016817,True
27.95395,True,0.016598,True
27.971161,False,0.016802,True
27.987384,True,0.016632,True
28.004593,False,0.0168,True
28.020785,True,0.016602,True
28.038006,False,0.016811,True
28.054242,True,0.016647,True
28.071366,False,0.016714,True
28.087589,True,0.016633,True
28.104755,False,0.016755,True
28.120949,True,0.016604,True
28.138164,False,0.016805,True
28.154387,True,0.016633,True
28.171575,False,0.016779,True
28.187843,True,0.016678,True
28.204994,False,0.016741,True
28.221162,True,0.016577,True
28.23836,False,0.016788,True
28.254558,True,0.016607,True
28.271744,False,0.016776,True
28.287935,True,0.016602,True
28.305156,False,0.016811,True
28.321316,True,0.01657,True
28.338581,False,0.016855,True
28.354755,True,0.016584,True
28.371978,False,0.016813,True
28.388225,True,0.016657,True
28.405352,False,0.016717,True
28.4215,True,0.016557,True
28.438756,False,0.016846,True
28.454895,True,0.016549,True
28.47215,False,0.016845,True
28.488352,True,0.016611,True
28.505571,False,0.016809,True
28.521782,True,0.016621,True
28.53899,False,0.016799,True
28.555214,True,0.016634,True
28.572348,False,0.016724,True
28.588509,True,0.016571,True
28.605742,False,0.016823,True
28.621984,True,0.016652,True
28.639164,False,0.01677,True
28.655359,True,0.016604,True
28.672571,False,0.016803,True
28.688854,True,0.016693,True
28.705957,False,0.016693,True
28.722207,True,0.01666,True
28.739339,False,0.016723,True
28.755502,True,0.016573,True
28.772726,False,0.016814,True
28.788998,True,0.016682,True
28.806136,False,0.016728,True
28.822374,True,0.016648,True
28.83956,False,0.016776,True
28.855734,True,0.016584,True
28.872939,False,0.016795,True
28.889154,True,0.016625,True
28.906312,False,0.016748,True
28.922462,True,0.01656,True
28.939711,False,0.016839,True
28.9559,True,0.016599,True
28.973123,False,0.016813,True
28.989353,True,0.01664,True
29.006536,False,0.016773,True
29.022794,True,0.016668,True
29.039908,False,0.016704,True
29.056067,True,0.016569,True
29.073291,False,0.016814,True
29.089528,True,0.016647,True
29.106697,False,0.016759,True
29.122952,True,0.016665,True
29.140111,False,0.016749,True
29.156279,True,0.016577,True
29.173529,False,0.01684,True
29.189809,True,0.01669,True
29.206907,False,0.016687,True
29.2231,True,0.016603,True
29.240286,False,0.016776,True
29.256492,True,0.016616,True
29.273699,False,0.016797,True
29.289922,True,0.016633,True
29.307109,False,0.016777,True
29.323385,True,0.016686,True
29.340525,False,0.01673,True
29.356737,True,0.016623,True
29.373892,False,0.016744,True
29.390195,True,0.016713,True
29.40728,False,0.016675,True
29.423482,True,0.016612,True
29.440694,False,0.016802,True
29.456895,True,0.01661,True
29.474103,False,0.016799,True
29.490288,True,0.016595,True
29.50751,False,0.016812,True
29.523699,True,0.016599,True
29.540894,False,0.016785,True
29.55698,True,0.016496,True
29.574281,False,0.016891,True
29.590561,True,0.01669,True
29.607679,False,0.016708,True
29.623988,True,0.016719,True
29.641094,False,0.016696,True
29.657317,True,0.016633,True
29.674521,False,0.016794,True
29.690738,True,0.016627,True
29.707878,False,0.01673,True
29.724106,True,0.016638,True
29.741271,False,0.016755,True
29.757486,True,0.016625,True
29.774692,False,0.016796,True
29.790933,True,0.016652,True
29.808092,False,0.016749,True
29.824361,True,0.016678,True
29.841514,False,0.016744,True
29.857675,True,0.01657,True
29.874882,False,0.016797,True
29.891121,True,0.016649,True
29.908268,False,0.016737,True
29.924501,True,0.016643,True
29.941678,False,0.016767,True
29.957871,True,0.016602,True
29.975099,False,0.016819,True
29.991298,True,0.016609,True
30.008509,False,0.016801,True
30.024742,True,0.016643,True
30.041869,False,0.016716,True
30.058123,True,0.016664,True
30.075266,False,0.016733,True
30.091473,True,0.016616,True
30.108673,False,0.01679,True
30.12494,True,0.016677,True
30.142092,False,0.016742,True
30.158262,True,0.016579,True
30.175511,False,0.016839,True
30.19168,True,0.01658,True
30.208863,False,0.016772,True
30.225111,True,0.016659,True
30.242255,False,0.016734,True
30.258415,True,0.01657,True
30.275666,False,0.01684,True
30.291937,True,0.016681,True
30.309084,False,0.016737,True
30.325361,True,0.016687,True
30.342498,False,0.016727,True
30.358698,True,0.01661,True
30.375848,False,0.01674,True
30.392094,True,0.016656,True
30.40924,False,0.016737,True
30.425493,True,0.016663,True
30.442647,False,0.016744,True
30.458878,True,0.01664,True
30.47607,False,0.016782,True
30.492372,True,0.016712,True
30.509462,False,0.016681,True
30.525737,True,0.016685,True
30.542838,False,0.016691,True
30.558919,True,0.016491,True
30.576241,False,0.016912,True
30.592423,True,0.016591,True
30.609641,False,0.016808,True
30.625972,True,0.016741,True
30.64307,False,0.016688,True
30.659253,True,0.016593,True
30.676484,False,0.016821,True
30.692665,True,0.016591,True
30.709842,False,0.016767,True
30.726149,True,0.016716,True
30.74324,False,0.016682,True
30.759472,True,0.016642,True
30.776649,False,0.016767,True
30.792857,True,0.016618,True
30.810064,False,0.016797,True
30.826326,True,0.016672,True
30.843454,False,0.016718,True
30.859689,True,0.016646,True
30.87684,False,0.01674,True
30.893051,True,0.016621,True
30.91023,False,0.016769,True
30.926473,True,0.016653,True
30.943635,False,0.016752,True
30.959924,True,0.0167,True
30.977056,False,0.016722,True
30.993213,True,0.016567,True
31.010443,False,0.01682,True
31.026714,True,0.016681,True
31.043827,False,0.016703,True
31.060063,True,0.016646,True
31.077224,False,0.016751,True
31.093427,True,0.016613,True
31.110636,False,0.016799,True
31.126942,True,0.016715,True
31.144047,False,0.016696,True
31.160306,True,0.016668,True
31.177435,False,0.016719,True
31.193661,True,0.016636,True
31.210808,False,0.016737,True
31.227083,True,0.016685,True
31.244205,False,0.016712,True
31.260429,True,0.016634,True
31.277625,False,0.016786,True
31.293825,True,0.01661,True
31.311036,False,0.016801,True
31.32726,True,0.016634,True
31.34441,False,0.01674,True
31.36064,True,0.01664,True
31.3778,False,0.01675,True
31.394086,True,0.016696,True
31.4112,False,0.016704,True
31.42744,True,0.016651,True
31.444605,False,0.016755,True
31.460822,True,0.016627,True
31.478023,False,0.016791,True
31.494238,True,0.016625,True
31.511409,False,0.01676,True
31.527741,True,0.016742,True
31.544797,False,0.016646,True
31.561101,True,0.016714,True
31.578203,False,0.016692,True
31.594474,True,0.01668,True
31.611616,False,0.016732,True
31.627862,True,0.016656,True
31.645034,False,0.016763,True
31.661244,True,0.01662,True
31.678425,False,0.016771,True
31.694607,True,0.016592,True
31.711798,False,0.016781,True
31.728092,True,0.016704,True
31.745146,False,0.016644,True
31.794749,True,0.050013,True
31.81203,False,0.016871,True
31.828306,True,0.016686,True
31.845402,False,0.016686,True
31.861751,True,0.016759,True
31.878801,False,0.01664,True
31.895004,True,0.016613,True
31.912202,False,0.016788,True
31.92846,True,0.016668,True
31.94561,False,0.016741,True
31.961845,True,0.016645,True
31.979019,False,0.016764,True
31.9952,True,0.016591,True
32.012398,False,0.016788,True
32.028668,True,0.01668,True
32.045728,False,0.01665,True
32.095333,True,0.050015,True
32.112611,False,0.016868,True
32.128932,True,0.016731,True
32.14602,False,0.016679,True
32.162276,True,0.016665,True
32.179392,False,0.016706,True
32.195635,True,0.016653,True
32.21278,False,0.016736,True
32.229094,True,0.016724,True
32.24614,False,0.016636,True
32.29578,True,0.05005,True
32.313014,False,0.016824,True
32.329361,True,0.016757,True
32.346325,False,0.016554,True
32.395865,True,0.04995,True
32.413184,False,0.016909,True
32.429604,True,0.01683,True
32.446555,False,0.016541,True
32.496177,True,0.050032,True
32.513388,False,0.016801,True
32.529685,True,0.016708,True
32.546768,False,0.016673,True
32.563123,True,0.016765,True
32.580174,False,0.016641,True
32.596389,True,0.016625,True
32.613599,False,0.0168,True
32.629875,True,0.016686,True
32.646941,False,0.016656,True
32.696501,True,0.04997,True
32.71377,False,0.01686,True
32.730076,True,0.016716,True
32.747122,False,0.016636,True
32.796686,True,0.049974,True
32.814007,False,0.016911,True
32.829957,True,0.01636,True
32.880742,False,0.050375,True
32.897,True,0.016668,True
32.914118,False,0.016709,True
32.963679,True,0.049971,True
32.980976,False,0.016887,True
32.99724,True,0.016674,True
33.014349,False,0.016698,True
33.030553,True,0.016615,True
33.047688,False,0.016725,True
33.097275,True,0.049997,True
33.114569,False,0.016883,True
33.13084,True,0.016682,True
33.147976,False,0.016726,True
33.164259,True,0.016693,True
33.181337,False,0.016668,True
33.197605,True,0.016678,True
33.214696,False,0.016681,True
33.247589,True,0.033303,True
33.264777,False,0.016778,True
33.347605,True,0.083237,True
33.381725,False,0.033711,True
33.398028,True,0.016713,True
33.415112,False,0.016674,True
33.498199,True,0.083498,True
33.515339,False,0.01673,True
33.531688,True,0.016758,True
33.548691,False,0.016593,True
33.631516,True,0.083235,True
33.665592,False,0.033667,True
33.698209,True,0.033026,True
33.76578,False,0.067161,True
33.865301,True,0.099931,True
33.949513,False,0.083802,True
33.98205,True,0.032947,True
34.09978,False,0.11732,True
34.18261,True,0.083241,True
34.266829,False,0.083808,True
34.283078,True,0.016659,True
34.300183,False,0.016695,True
34.483469,True,0.183695,True
34.500595,False,0.016716,True
34.54992,True,0.049735,True
34.600816,False,0.050486,True
34.616993,True,0.016587,True
34.634182,False,0.016779,True
34.784046,True,0.150274,True
34.801224,False,0.016768,True
34.81759,True,0.016777,True
34.834652,False,0.016651,True
34.850944,True,0.016702,True
34.868061,False,0.016707,True
34.884331,True,0.01668,True
34.901451,False,0.01671,True
34.917747,True,0.016706,True
34.934769,False,0.016611,True
34.984419,True,0.05006,True
35.00163,False,0.016802,True
35.017941,True,0.01672,True
35.035055,False,0.016705,True
35.051281,True,0.016636,True
35.068432,False,0.016741,True
35.084716,True,0.016694,True
35.101805,False,0.016679,True
35.118077,True,0.016681,True
35.135206,False,0.01672,True
35.151434,True,0.016638,True
35.168625,False,0.01678,True
35.184913,True,0.016698,True
35.202034,False,0.016711,True
35.218292,True,0.016669,True
35.235357,False,0.016655,True
35.318424,True,0.083477,True
35.335574,False,0.01674,True
35.38522,True,0.050056,True
35.402395,False,0.016765,True
35.418767,True,0.016782,True
35.435795,False,0.016619,True
35.452056,True,0.016671,True
35.469199,False,0.016734,True
35.485486,True,0.016696,True
35.502607,False,0.016712,True
35.518891,True,0.016693,True
35.536028,False,0.016727,True
35.552265,True,0.016647,True
35.569411,False,0.016737,True
35.585659,True,0.016658,True
35.60279,False,0.01672,True
35.619066,True,0.016687,True
35.636197,False,0.016721,True
35.652351,True,0.016564,True
35.669617,False,0.016855,True
35.685865,True,0.016658,True
35.703031,False,0.016756,True
35.719283,True,0.016662,True
35.736408,False,0.016715,True
35.752671,True,0.016674,True
35.769797,False,0.016715,True
35.786008,True,0.016622,True
35.803194,False,0.016776,True
35.819514,True,0.01673,True
35.836563,False,0.016639,True
35.886091,True,0.049938,True
35.903401,False,0.0169,True
35.919716,True,0.016725,True
35.936791,False,0.016665,True
35.952991,True,0.016609,True
35.970195,False,0.016795,True
35.986413,True,0.016628,True
36.003611,False,0.016788,True
36.019914,True,0.016713,True
36.037015,False,0.016691,True
36.053208,True,0.016602,True
36.070395,False,0.016777,True
36.086658,True,0.016673,True
36.103779,False,0.016712,True
36.120012,True,0.016643,True
36.13719,False,0.016768,True
36.15336,True,0.01658,True
36.170606,False,0.016836,True
36.186867,True,0.016671,True
36.204008,False,0.016731,True
36.220257,True,0.016659,True
36.23738,False,0.016712,True
36.253661,True,0.016691,True
36.27077,False,0.016699,True
36.287026,True,0.016665,True
36.304173,False,0.016738,True
36.320421,True,0.016658,True
36.337589,False,0.016758,True
36.353758,True,0.016579,True
36.370995,False,0.016827,True
36.387198,True,0.016613,True
36.404357,False,0.01675,True
36.420662,True,0.016714,True
36.437759,False,0.016688,True
36.453996,True,0.016647,True
36.471175,False,0.016769,True
36.487121,True,0.016356,True
36.521241,False,0.03371,True
36.537096,True,0.016265,True
36.588073,False,0.050567,True
36.604255,True,0.016591,True
36.62148,False,0.016815,True
36.637695,True,0.016625,True
36.654858,False,0.016754,True
36.671052,True,0.016604,True
36.688254,False,0.016792,True
36.704512,True,0.016668,True
36.721656,False,0.016734,True
36.737891,True,0.016644,True
36.755081,False,0.016781,True
36.771306,True,0.016634,True
36.788481,False,0.016765,True
36.804695,True,0.016624,True
36.821846,False,0.016741,True
36.838082,True,0.016645,True
36.855248,False,0.016757,True
36.871386,True,0.016548,True
36.888658,False,0.016862,True
36.904916,True,0.016669,True
36.922067,False,0.016741,True
36.938369,True,0.016711,True
36.955463,False,0.016685,True
36.971687,True,0.016634,True
36.988848,False,0.016751,True
37.004994,True,0.016556,True
37.022233,False,0.016829,True
37.038511,True,0.016688,True
37.055642,False,0.016721,True
37.071816,True,0.016584,True
37.089062,False,0.016836,True
37.105285,True,0.016633,True
37.122446,False,0.016752,True
37.138692,True,0.016655,True
37.155819,False,0.016717,True
37.172051,True,0.016642,True
37.189222,False,0.016761,True
37.205405,True,0.016593,True
37.222624,False,0.016808,True
37.238874,True,0.01666,True
37.256038,False,0.016754,True
37.272212,True,0.016584,True
37.289434,False,0.016811,True
37.305643,True,0.016619,True
37.322799,False,0.016747,True
37.339096,True,0.016707,True
37.356203,False,0.016697,True
37.372421,True,0.016628,True
37.389616,False,0.016785,True
37.405836,True,0.01663,True
37.423027,False,0.016781,True
37.439289,True,0.016672,True
37.456408,False,0.01671,True
37.472586,True,0.016587,True
37.489791,False,0.016796,True
37.506063,True,0.016681,True
37.52319,False,0.016718,True
37.539485,True,0.016705,True
37.556599,False,0.016704,True
37.572795,True,0.016606,True
37.59001,False,0.016806,True
37.606212,True,0.016611,True
37.62337,False,0.016749,True
37.639527,True,0.016566,True
37.656754,False,0.016817,True
37.672998,True,0.016654,True
37.690165,False,0.016757,True
37.706424,True,0.016669,True
37.723578,False,0.016744,True
37.73981,True,0.016642,True
37.756975,False,0.016755,True
37.773138,True,0.016573,True
37.790355,False,0.016807,True
37.80648,True,0.016535,True
37.823745,False,0.016855,True
37.839995,True,0.01666,True
37.857156,False,0.016751,True
37.873354,True,0.016609,True
37.890573,False,0.016809,True
37.906788,True,0.016624,True
37.923979,False,0.016781,True
37.940178,True,0.016609,True
37.95733,False,0.016742,True
37.97364,True,0.01672,True
37.990744,False,0.016695,True
38.007054,True,0.01672,True
38.024147,False,0.016683,True
38.040371,True,0.016634,True
38.057572,False,0.01679,True
38.073759,True,0.016597,True
38.090961,False,0.016792,True
38.107142,True,0.016591,True
38.124341,False,0.016789,True
38.140609,True,0.016678,True
38.157734,False,0.016716,True
38.174032,True,0.016708,True
38.191145,False,0.016703,True
38.207331,True,0.016596,True
38.224561,False,0.01682,True
38.240761,True,0.01661,True
38.257953,False,0.016782,True
38.27416,True,0.016617,True
38.291335,False,0.016765,True
38.307537,True,0.016612,True
38.324724,False,0.016777,True
38.340996,True,0.016682,True
38.35813,False,0.016724,True
38.374353,True,0.016633,True
38.391565,False,0.016802,True
38.407736,True,0.016581,True
38.424956,False,0.01681,True
38.44119,True,0.016644,True
38.45832,False,0.01672,True
38.474574,True,0.016664,True
38.49173,False,0.016746,True
38.507947,True,0.016627,True
38.525133,False,0.016777,True
38.541345,True,0.016622,True
38.558554,False,0.016798,True
38.574771,True,0.016628,True
38.591942,False,0.016761,True
38.608051,True,0.016519,True
38.625316,False,0.016856,True
38.641541,True,0.016634,True
38.658711,False,0.01676,True
38.674953,True,0.016653,True
38.692126,False,0.016763,True
38.708408,True,0.016692,True
38.725545,False,0.016727,True
38.741781,True,0.016647,True
38.758914,False,0.016723,True
38.775083,True,0.016579,True
38.792296,False,0.016802,True
38.808441,True,0.016556,True
38.825702,False,0.016851,True
38.841864,True,0.016572,True
38.859112,False,0.016838,True
38.87534,True,0.016638,True
38.892524,False,0.016774,True
38.908672,True,0.016558,True
38.925894,False,0.016812,True
38.942115,True,0.016631,True
38.959281,False,0.016756,True
38.97549,True,0.016619,True
38.992679,False,0.01678,True
39.00889,True,0.01662,True
39.026088,False,0.016789,True
39.042372,True,0.016694,True
39.059496,False,0.016714,True
39.075681,True,0.016595,True
39.092865,False,0.016774,True
39.109024,True,0.01657,True
39.126255,False,0.01682,True
39.142486,True,0.016641,True
39.159658,False,0.016762,True
39.175946,True,0.016698,True
39.193076,False,0.01672,True
39.209294,True,0.016628,True
39.22647,False,0.016766,True
39.24269,True,0.01663,True
39.25984,False,0.016741,True
39.27613,True,0.0167,True
39.293243,False,0.016703,True
39.309415,True,0.016582,True
39.326656,False,0.016831,True
39.342849,True,0.016603,True
39.360062,False,0.016803,True
39.376294,True,0.016643,True
39.393457,False,0.016752,True
39.409603,True,0.016556,True
39.426833,False,0.016819,True
39.443008,True,0.016585,True
39.460226,False,0.016808,True
39.476452,True,0.016636,True
39.493637,False,0.016775,True
39.509849,True,0.016622,True
39.52705,False,0.016791,True
39.543224,True,0.016585,True
39.560437,False,0.016803,True
39.576616,True,0.016589,True
39.593809,False,0.016783,True
39.609961,True,0.016562,True
39.627222,False,0.016852,True
39.643473,True,0.01666,True
39.660633,False,0.01675,True
39.676892,True,0.016669,True
39.69404,False,0.016738,True
39.71022,True,0.01659,True
39.727449,False,0.016819,True
39.743664,True,0.016625,True
39.760801,False,0.016727,True
39.777135,True,0.016744,True
39.794202,False,0.016657,True
39.810413,True,0.01662,True
39.827614,False,0.016791,True
39.843855,True,0.01665,True
39.861015,False,0.016751,True
39.877239,True,0.016634,True
39.894398,False,0.016749,True
39.910582,True,0.016594,True
39.927776,False,0.016784,True
39.943966,True,0.0166,True
39.961176,False,0.0168,True
39.977431,True,0.016664,True
39.99459,False,0.01675,True
40.01079,True,0.016609,True
40.028004,False,0.016805,True
40.044182,True,0.016588,True
40.061351,False,0.016759,True
40.077618,True,0.016677,True
40.094743,False,0.016715,True
40.110976,True,0.016643,True
40.128154,False,0.016768,True
40.144331,True,0.016587,True
40.161572,False,0.016831,True
40.177827,True,0.016665,True
40.194947,False,0.01671,True
40.211098,True,0.016561,True
40.228332,False,0.016824,True
40.244583,True,0.016662,True
40.261726,False,0.016733,True
40.278018,True,0.016703,True
40.295131,False,0.016703,True
40.311371,True,0.016649,True
40.328551,False,0.016771,True
40.344756,True,0.016615,True
40.361936,False,0.01677,True
40.378212,True,0.016686,True
40.395303,False,0.016681,True
40.411483,True,0.01659,True
40.428704,False,0.016811,True
40.444945,True,0.016651,True
40.462119,False,0.016765,True
40.478336,True,0.016627,True
40.495529,False,0.016783,True
40.511801,True,0.016682,True
40.528904,False,0.016693,True
40.54513,True,0.016636,True
40.562279,False,0.016739,True
40.578556,True,0.016687,True
40.595683,False,0.016717,True
40.61189,True,0.016617,True
40.629102,False,0.016803,True
40.645323,True,0.016631,True
40.662527,False,0.016794,True
40.678771,True,0.016653,True
40.695878,False,0.016698,True
40.712067,True,0.016599,True
40.729275,False,0.016798,True
40.745475,True,0.016611,True
40.762679,False,0.016794,True
40.779036,True,0.016767,True
40.796079,False,0.016633,True
40.812338,True,0.016669,True
40.829505,False,0.016758,True
40.84574,True,0.016644,True
40.86287,False,0.01672,True
40.87908,True,0.01662,True
40.896254,False,0.016763,True
40.912494,True,0.01665,True
40.929672,False,0.016769,True
40.945948,True,0.016685,True
40.963086,False,0.016728,True
40.979347,True,0.016672,True
40.99648,False,0.016723,True
41.012736,True,0.016666,True
41.02986,False,0.016715,True
41.046099,True,0.016649,True
41.063243,False,0.016734,True
41.079509,True,0.016675,True
41.096658,False,0.016739,True
41.112867,True,0.016619,True
41.13007,False,0.016793,True
41.146295,True,0.016635,True
41.163472,False,0.016767,True
41.179761,True,0.016699,True
41.196835,False,0.016664,True
41.213019,True,0.016593,True
41.230248,False,0.01682,True
41.246422,True,0.016583,True
41.26365,False,0.016819,True
41.279945,True,0.016704,True
41.297062,False,0.016707,True
41.313398,True,0.016746,True
41.330476,False,0.016668,True
41.346712,True,0.016646,True
41.363842,False,0.01672,True
41.380137,True,0.016705,True
41.397229,False,0.016682,True
41.413443,True,0.016624,True
41.430649,False,0.016796,True
41.44686,True,0.016621,True
41.464067,False,0.016798,True
41.480369,True,0.016712,True
41.497459,False,0.01668,True
41.513691,True,0.016642,True
41.530842,False,0.016741,True
41.547029,True,0.016597,True
41.564235,False,0.016796,True
41.580568,True,0.016742,True
41.597642,False,0.016664,True
41.613925,True,0.016693,True
41.631055,False,0.01672,True
41.647285,True,0.016639,True
41.664459,False,0.016764,True
41.680712,True,0.016663,True
41.697828,False,0.016706,True
41.714126,True,0.016707,True
41.731235,False,0.016699,True
41.747546,True,0.016722,True
41.764649,False,0.016693,True
41.780882,True,0.016643,True
41.798061,False,0.016768,True
41.81435,True,0.0167,True
41.83147,False,0.01671,True
41.847676,True,0.016616,True
41.864837,False,0.016751,True
41.881002,True,0.016574,True
41.898234,False,0.016822,True
41.914542,True,0.016718,True
41.93164,False,0.016688,True
41.947868,True,0.016638,True
41.965061,False,0.016783,True
41.981289,True,0.016638,True
41.998454,False,0.016755,True
42.014748,True,0.016704,True
42.031834,False,0.016677,True
42.048092,True,0.016667,True
42.065241,False,0.01674,True
42.081499,True,0.016668,True
42.098645,False,0.016736,True
42.114895,True,0.01666,True
42.132059,False,0.016754,True
42.148242,True,0.016592,True
42.165476,False,0.016825,True
42.181712,True,0.016646,True
42.198836,False,0.016714,True
42.215183,True,0.016757,True
42.23224,False,0.016647,True
42.248541,True,0.016711,True
42.265648,False,0.016697,True
42.281882,True,0.016644,True
42.29906,False,0.016768,True
42.315293,True,0.016644,True
42.33247,False,0.016767,True
42.348688,True,0.016628,True
42.365844,False,0.016745,True
42.382109,True,0.016675,True
42.399236,False,0.016717,True
42.41552,True,0.016694,True
42.432654,False,0.016724,True
42.448894,True,0.01665,True
42.466069,False,0.016765,True
42.482319,True,0.01666,True
42.499479,False,0.01675,True
42.515776,True,0.016707,True
42.532849,False,0.016664,True
42.549142,True,0.016703,True
42.566244,False,0.016692,True
42.582479,True,0.016645,True
42.599656,False,0.016767,True
42.615901,True,0.016655,True
42.633067,False,0.016756,True
42.64928,True,0.016623,True
42.666482,False,0.016791,True
42.682688,True,0.016617,True
42.69984,False,0.016742,True
42.716158,True,0.016729,True
42.733242,False,0.016674,True
42.749522,True,0.01669,True
42.766657,False,0.016725,True
42.782879,True,0.016631,True
42.800066,False,0.016778,True
42.816313,True,0.016657,True
42.833457,False,0.016734,True
42.849717,True,0.01667,True
42.866843,False,0.016716,True
42.883131,True,0.016697,True
42.900232,False,0.016691,True
42.916504,True,0.016682,True
42.933646,False,0.016732,True
42.949874,True,0.016638,True
42.967063,False,0.016779,True
