recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
24.713958,True,0.016669,True
24.73119,False,0.016706,True
24.747317,True,0.016654,True
24.764569,False,0.016725,True
24.780662,True,0.01662,True
24.797965,False,0.016776,True
24.814153,True,0.016715,True
24.831376,False,0.016695,True
24.847535,True,0.016686,True
24.864793,False,0.016732,True
24.880895,True,0.016629,True
24.898166,False,0.016744,True
24.914348,True,0.016709,True
24.931537,False,0.016662,True
24.947657,True,0.016647,True
24.964954,False,0.01677,True
24.981046,True,0.016619,True
24.998364,False,0.016792,True
25.014551,True,0.016714,True
25.031777,False,0.016699,True
25.047933,True,0.016684,True
25.06516,False,0.0167,True
25.081206,True,0.016573,True
25.098531,False,0.016798,True
25.114656,True,0.016652,True
25.131932,False,0.01675,True
25.148099,True,0.016694,True
25.165353,False,0.016727,True
25.181394,True,0.016568,True
25.198761,False,0.016841,True
25.214955,True,0.016721,True
25.232134,False,0.016652,True
25.248292,True,0.016685,True
25.265517,False,0.016698,True
25.281571,True,0.016581,True
25.298926,False,0.016828,True
25.315062,True,0.016663,True
25.332339,False,0.01675,True
25.348502,True,0.01669,True
25.365751,False,0.016722,True
25.381836,True,0.016612,True
25.399123,False,0.016761,True
25.415213,True,0.016617,True
25.432506,False,0.016766,True
25.448673,True,0.016694,True
25.465919,False,0.016718,True
25.482034,True,0.016642,True
25.499344,False,0.016784,True
25.515467,True,0.016649,True
25.532745,False,0.016751,True
25.54888,True,0.016662,True
25.566118,False,0.016712,True
25.582152,True,0.016561,True
25.599518,False,0.016839,True
25.615662,True,0.016671,True
25.632925,False,0.016736,True
25.649064,True,0.016666,True
25.666343,False,0.016752,True
25.682412,True,0.016595,True
25.699765,False,0.016827,True
25.715826,True,0.016588,True
25.733137,False,0.016784,True
25.749241,True,0.016631,True
25.766526,False,0.016758,True
25.782689,True,0.01669,True
25.799933,False,0.016718,True
25.816087,True,0.01668,True
25.833344,False,0.01673,True
25.849491,True,0.016675,True
25.866766,False,0.016747,True
25.882877,True,0.016638,True
25.900155,False,0.016752,True
25.916209,True,0.016581,True
25.933532,False,0.016796,True
25.949832,True,0.016827,True
25.966938,False,0.01658,True
25.983051,True,0.016639,True
26.000364,False,0.016786,True
26.016522,True,0.016685,True
26.033768,False,0.01672,True
26.049924,True,0.016683,True
26.067167,False,0.016716,True
26.083298,True,0.016658,True
26.100544,False,0.016719,True
26.116757,True,0.016739,True
26.133942,False,0.016659,True
26.150071,True,0.016655,True
26.167358,False,0.01676,True
26.183458,True,0.016628,True
26.200766,False,0.016781,True
26.216878,True,0.016639,True
26.234152,False,0.016747,True
26.25035,True,0.016724,True
26.267534,False,0.016657,True
26.283695,True,0.016689,True
26.30095,False,0.016728,True
26.317081,True,0.016658,True
26.334358,False,0.01675,True
26.350527,True,0.016696,True
26.367779,False,0.016725,True
26.383894,True,0.016643,True
26.401152,False,0.01673,True
26.417172,True,0.016547,True
26.434537,False,0.016838,True
26.450693,True,0.016683,True
26.467939,False,0.016719,True
26.484118,True,0.016706,True
26.501364,False,0.016719,True
26.517463,True,0.016625,True
26.534773,False,0.016783,True
26.550876,True,0.01663,True
26.568143,False,0.01674,True
26.584297,True,0.016681,True
26.601539,False,0.016715,True
26.617674,True,0.016662,True
26.634942,False,0.016741,True
26.651078,True,0.016663,True
26.668349,False,0.016745,True
26.684408,True,0.016586,True
26.701774,False,0.016839,True
26.71782,True,0.016573,True
26.735141,False,0.016794,True
26.751246,True,0.016632,True
26.768528,False,0.016755,True
26.784623,True,0.016622,True
26.801934,False,0.016784,True
26.818003,True,0.016596,True
26.835349,False,0.016819,True
26.851466,True,0.016644,True
26.868765,False,0.016772,True
26.884829,True,0.016591,True
26.902142,False,0.016785,True
26.918208,True,0.016594,True
26.935533,False,0.016797,True
26.951758,True,0.016752,True
26.968935,False,0.01665,True
26.9851,True,0.016691,True
27.002359,False,0.016733,True
27.018452,True,0.01662,True
27.035779,False,0.016801,True
27.051924,True,0.016672,True
27.069155,False,0.016704,True
27.085296,True,0.016668,True
27.102537,False,0.016714,True
27.118699,True,0.01669,True
27.135943,False,0.016717,True
27.152151,True,0.016735,True
27.169355,False,0.016677,True
27.185448,True,0.01662,True
27.202782,False,0.016807,True
27.218852,True,0.016597,True
27.236154,False,0.016775,True
27.252316,True,0.016689,True
27.269529,False,0.016686,True
27.285646,True,0.016644,True
27.302941,False,0.016767,True
27.31904,True,0.016626,True
27.336363,False,0.016796,True
27.35248,True,0.016644,True
27.369771,False,0.016764,True
27.385895,True,0.016651,True
27.403143,False,0.016721,True
27.419169,True,0.016553,True
27.436532,False,0.016835,True
27.452646,True,0.016642,True
27.469926,False,0.016752,True
27.486097,True,0.016698,True
27.503354,False,0.016731,True
27.519452,True,0.016624,True
27.536768,False,0.01679,True
27.552906,True,0.016665,True
27.570135,False,0.016702,True
27.586286,True,0.016678,True
27.603514,False,0.016701,True
27.619588,True,0.016601,True
27.636929,False,0.016814,True
27.653055,True,0.016653,True
27.670333,False,0.01675,True
27.686477,True,0.016671,True
27.703754,False,0.016751,True
27.719801,True,0.016574,True
27.73712,False,0.016793,True
27.75332,True,0.016726,True
27.770497,False,0.016651,True
27.786626,True,0.016656,True
27.803913,False,0.01676,True
27.819999,True,0.016613,True
27.837335,False,0.01681,True
27.853436,True,0.016628,True
27.870739,False,0.016775,True
27.886862,True,0.01665,True
27.904116,False,0.016728,True
27.920175,True,0.016586,True
27.937503,False,0.016801,True
27.953603,True,0.016627,True
27.970903,False,0.016773,True
27.987012,True,0.016636,True
28.004337,False,0.016798,True
28.020386,True,0.016576,True
28.037747,False,0.016834,True
28.053881,True,0.016661,True
28.071106,False,0.016699,True
28.087193,True,0.016613,True
28.104496,False,0.016777,True
28.120586,True,0.016617,True
28.137906,False,0.016793,True
28.154003,True,0.016624,True
28.171319,False,0.016789,True
28.187454,True,0.016663,True
28.204732,False,0.016751,True
28.220794,True,0.016589,True
28.238101,False,0.016779,True
28.254175,True,0.016601,True
28.271485,False,0.016783,True
28.287586,True,0.016628,True
28.304898,False,0.016785,True
28.320968,True,0.016596,True
28.338324,False,0.01683,True
28.354369,True,0.016571,True
28.371716,False,0.016821,True
28.387868,True,0.016679,True
28.405093,False,0.016697,True
28.421146,True,0.01658,True
28.438498,False,0.016825,True
28.454563,True,0.016592,True
28.471892,False,0.016802,True
28.487976,True,0.01661,True
28.505314,False,0.016811,True
28.521394,True,0.016607,True
28.538729,False,0.016808,True
28.55485,True,0.016648,True
28.572089,False,0.016712,True
28.588156,True,0.016594,True
28.605484,False,0.016801,True
28.621615,True,0.016658,True
28.638907,False,0.016765,True
28.654964,True,0.016584,True
28.672315,False,0.016824,True
28.688436,True,0.016648,True
28.705696,False,0.016732,True
28.721834,True,0.016666,True
28.73908,False,0.016719,True
28.75514,True,0.016587,True
28.772468,False,0.016801,True
28.788629,True,0.016688,True
28.805878,False,0.016723,True
28.821997,True,0.016645,True
28.839304,False,0.01678,True
28.855351,True,0.016574,True
28.872678,False,0.016799,True
28.888769,True,0.016618,True
28.906053,False,0.016758,True
28.922121,True,0.016595,True
28.939453,False,0.016805,True
28.95553,True,0.016604,True
28.972866,False,0.016809,True
28.988998,True,0.016659,True
29.00628,False,0.016755,True
29.022374,True,0.016621,True
29.039647,False,0.016746,True
29.055664,True,0.016543,True
29.073032,False,0.016842,True
29.089167,True,0.016661,True
29.10644,False,0.016746,True
29.12258,True,0.016667,True
29.139853,False,0.016746,True
29.155922,True,0.016596,True
29.173273,False,0.016824,True
29.18944,True,0.016694,True
29.206646,False,0.016678,True
29.222715,True,0.016596,True
29.240027,False,0.016785,True
29.25613,True,0.01663,True
29.273442,False,0.016784,True
29.289575,True,0.016661,True
29.306852,False,0.016749,True
29.323027,True,0.016702,True
29.340268,False,0.016714,True
29.356359,True,0.016618,True
29.373632,False,0.016745,True
29.389739,True,0.016635,True
29.407021,False,0.016755,True
29.423137,True,0.016643,True
29.440437,False,0.016773,True
29.456523,True,0.016613,True
29.473846,False,0.016796,True
29.489951,True,0.016632,True
29.507254,False,0.016776,True
29.523338,True,0.016611,True
29.540634,False,0.01677,True
29.556626,True,0.016518,True
29.574022,False,0.016869,True
29.590194,True,0.016699,True
29.607421,False,0.016701,True
29.623595,True,0.016701,True
29.640836,False,0.016714,True
29.656944,True,0.016635,True
29.674265,False,0.016794,True
29.69037,True,0.016632,True
29.707618,False,0.016721,True
29.723731,True,0.01664,True
29.741012,False,0.016755,True
29.757097,True,0.016612,True
29.774434,False,0.01681,True
29.790571,True,0.016664,True
29.807835,False,0.016737,True
29.823997,True,0.016689,True
29.841259,False,0.016735,True
29.857282,True,0.01655,True
29.874621,False,0.016812,True
29.890721,True,0.016627,True
29.908009,False,0.016761,True
29.924131,True,0.016649,True
29.941421,False,0.016763,True
29.957528,True,0.016634,True
29.974842,False,0.016787,True
29.990957,True,0.016642,True
30.008254,False,0.01677,True
30.02436,True,0.016633,True
30.041609,False,0.016722,True
30.057774,True,0.016692,True
30.075007,False,0.016707,True
30.091111,True,0.016631,True
30.108415,False,0.016777,True
30.124555,True,0.016666,True
30.141835,False,0.016753,True
30.157881,True,0.016573,True
30.175255,False,0.016847,True
30.191288,True,0.01656,True
30.208602,False,0.016788,True
30.224711,True,0.016635,True
30.241996,False,0.016759,True
30.258066,True,0.016597,True
30.275408,False,0.016815,True
30.291557,True,0.016676,True
30.308827,False,0.016743,True
30.324966,True,0.016666,True
30.342237,False,0.016745,True
30.358301,True,0.01659,True
30.375588,False,0.01676,True
30.39171,True,0.016649,True
30.408982,False,0.016745,True
30.425104,True,0.016649,True
30.44239,False,0.016759,True
30.458491,True,0.016628,True
30.475813,False,0.016795,True
30.491881,True,0.016596,True
30.509201,False,0.016793,True
30.525345,True,0.016671,True
30.542578,False,0.016706,True
30.558568,True,0.016517,True
30.575983,False,0.016888,True
30.592049,True,0.016593,True
30.609384,False,0.016808,True
30.625593,True,0.016736,True
30.642813,False,0.016693,True
30.658834,True,0.016548,True
30.676223,False,0.016863,True
30.692248,True,0.016552,True
30.709583,False,0.016807,True
30.725796,True,0.01674,True
30.742982,False,0.01666,True
30.759084,True,0.016629,True
30.776392,False,0.016781,True
30.792504,True,0.01664,True
30.809807,False,0.016775,True
30.825963,True,0.016683,True
30.843194,False,0.016704,True
30.859328,True,0.016661,True
30.87658,False,0.016725,True
30.892681,True,0.016628,True
30.909971,False,0.016763,True
30.926098,True,0.016654,True
30.943377,False,0.016752,True
30.959535,True,0.016685,True
30.976798,False,0.016736,True
30.992803,True,0.016531,True
31.010183,False,0.016853,True
31.026325,True,0.016669,True
31.043567,False,0.016716,True
31.059686,True,0.016646,True
31.076966,False,0.016753,True
31.093065,True,0.016626,True
31.110379,False,0.016788,True
31.126552,True,0.0167,True
31.14379,False,0.016711,True
31.159921,True,0.016658,True
31.177175,False,0.016727,True
31.193278,True,0.01663,True
31.210548,False,0.016743,True
31.226701,True,0.01668,True
31.243947,False,0.016718,True
31.260065,True,0.016646,True
31.277369,False,0.016777,True
31.293455,True,0.016614,True
31.310779,False,0.016796,True
31.326886,True,0.016634,True
31.34415,False,0.016737,True
31.360227,True,0.016604,True
31.377541,False,0.016787,True
31.393695,True,0.016681,True
31.410942,False,0.01672,True
31.427093,True,0.016678,True
31.444348,False,0.016728,True
31.46044,True,0.016618,True
31.477766,False,0.016799,True
31.493842,True,0.016603,True
31.511149,False,0.01678,True
31.527302,True,0.016679,True
31.544538,False,0.016709,True
31.560731,True,0.01672,True
31.577945,False,0.016687,True
31.594088,True,0.01667,True
31.611359,False,0.016744,True
31.627495,True,0.016662,True
31.644777,False,0.016756,True
31.660847,True,0.016597,True
31.678165,False,0.016791,True
31.694207,True,0.016569,True
31.711538,False,0.016804,True
31.727731,True,0.01672,True
31.744897,False,0.016639,True
31.79438,True,0.05001,True
31.811774,False,0.016867,True
31.827935,True,0.016687,True
31.845141,False,0.016679,True
31.861361,True,0.016747,True
31.878541,False,0.016654,True
31.894649,True,0.016635,True
31.911944,False,0.016767,True
31.928096,True,0.01668,True
31.945354,False,0.016731,True
31.96149,True,0.016663,True
31.978761,False,0.016744,True
31.994806,True,0.016572,True
32.012136,False,0.016803,True
32.028289,True,0.01668,True
32.045479,False,0.016662,True
32.094973,True,0.050022,True
32.112355,False,0.016855,True
32.128588,True,0.016759,True
32.145762,False,0.016648,True
32.161887,True,0.016651,True
32.179132,False,0.016718,True
32.195233,True,0.016628,True
32.21252,False,0.01676,True
32.22872,True,0.016726,True
32.24589,False,0.016644,True
32.295402,True,0.050039,True
32.312757,False,0.016828,True
32.329003,True,0.016773,True
32.346076,False,0.016546,True
32.395527,True,0.049978,True
32.412927,False,0.016873,True
32.42928,True,0.01688,True
32.446306,False,0.016499,True
32.495821,True,0.050042,True
32.51313,False,0.016782,True
32.529258,True,0.016655,True
32.546508,False,0.016723,True
32.562742,True,0.016761,True
32.579916,False,0.016647,True
32.59602,True,0.016631,True
32.613341,False,0.016795,True
32.629531,True,0.016717,True
32.646692,False,0.016634,True
32.696137,True,0.049972,True
32.713512,False,0.016848,True
32.729722,True,0.016737,True
32.746872,False,0.016623,True
32.796298,True,0.049953,True
32.813752,False,0.016927,True
32.829665,True,0.016441,True
32.880481,False,0.050288,True
32.896662,True,0.016708,True
32.913869,False,0.016681,True
32.963303,True,0.049961,True
32.980717,False,0.016887,True
32.996874,True,0.016684,True
33.014087,False,0.016686,True
33.030192,True,0.016632,True
33.047439,False,0.016721,True
33.096899,True,0.049986,True
33.114314,False,0.016888,True
33.130473,True,0.016686,True
33.147713,False,0.016713,True
33.163883,True,0.016697,True
33.181077,False,0.016667,True
33.197205,True,0.016655,True
33.214448,False,0.016716,True
33.247244,True,0.033323,True
33.26453,False,0.016759,True
33.347305,True,0.083302,True
33.381465,False,0.033633,True
33.397693,True,0.016754,True
33.414862,False,0.016642,True
33.497838,True,0.083503,True
33.51508,False,0.016715,True
33.531347,True,0.016794,True
33.54844,False,0.016566,True
33.631229,True,0.083317,True
33.665344,False,0.033588,True
33.697927,True,0.03311,True
33.765529,False,0.067075,True
33.865003,True,0.100001,True
33.949264,False,0.083734,True
33.981755,True,0.033018,True
34.099529,False,0.117248,True
34.182312,True,0.083309,True
34.266567,False,0.083728,True
34.282719,True,0.016679,True
34.299934,False,0.016688,True
34.483132,True,0.183725,True
34.500347,False,0.016688,True
34.549624,True,0.049804,True
34.600552,False,0.050401,True
34.616671,True,0.016646,True
34.633932,False,0.016734,True
34.783683,True,0.150278,True
34.800966,False,0.016756,True
34.817203,True,0.016764,True
34.834393,False,0.016663,True
34.850578,True,0.016712,True
34.867803,False,0.016698,True
34.883978,True,0.016702,True
34.901189,False,0.016685,True
34.917395,True,0.016732,True
34.93452,False,0.016598,True
34.984048,True,0.050056,True
35.001375,False,0.016799,True
35.017567,True,0.016719,True
35.034797,False,0.016703,True
35.050892,True,0.016622,True
35.068171,False,0.016753,True
35.084312,True,0.016667,True
35.101546,False,0.016707,True
35.117699,True,0.01668,True
35.134948,False,0.016723,True
35.151027,True,0.016605,True
35.168367,False,0.016814,True
35.184533,True,0.016693,True
35.201776,False,0.016715,True
35.217908,True,0.016659,True
35.235107,False,0.016673,True
35.31807,True,0.08349,True
35.335326,False,0.016729,True
35.384868,True,0.050069,True
35.402137,False,0.016741,True
35.418387,True,0.016777,True
35.435535,False,0.016621,True
35.451673,True,0.016665,True
35.468941,False,0.016742,True
35.485112,True,0.016697,True
35.50235,False,0.016712,True
35.518532,True,0.016709,True
35.535771,False,0.016712,True
35.55185,True,0.016606,True
35.569151,False,0.016774,True
35.585279,True,0.016655,True
35.602531,False,0.016725,True
35.618675,True,0.016671,True
35.635939,False,0.016738,True
35.652008,True,0.016596,True
35.669359,False,0.016824,True
35.685497,True,0.016665,True
35.702774,False,0.016751,True
35.718875,True,0.016628,True
35.736147,False,0.016744,True
35.752336,True,0.016716,True
35.769537,False,0.016674,True
35.785653,True,0.016643,True
35.802935,False,0.016756,True
35.819141,True,0.016732,True
35.836314,False,0.016646,True
35.885713,True,0.049925,True
35.903143,False,0.016904,True
35.919329,True,0.016713,True
35.936531,False,0.016675,True
35.95263,True,0.016625,True
35.969937,False,0.01678,True
35.986064,True,0.016654,True
36.003354,False,0.016763,True
36.019538,True,0.01671,True
36.036758,False,0.016694,True
36.052835,True,0.016604,True
36.070135,False,0.016772,True
36.086292,True,0.016684,True
36.10352,False,0.016702,True
36.11966,True,0.016667,True
36.136932,False,0.016744,True
36.153008,True,0.016603,True
36.170349,False,0.016815,True
36.186457,True,0.016634,True
36.203751,False,0.016768,True
36.21987,True,0.016646,True
36.23712,False,0.016723,True
36.253307,True,0.016714,True
36.270511,False,0.016677,True
36.286644,True,0.01666,True
36.303915,False,0.016745,True
36.320065,True,0.016676,True
36.337333,False,0.016741,True
36.35337,True,0.016565,True
36.370734,False,0.016837,True
36.386742,True,0.016535,True
36.404098,False,0.016829,True
36.420296,True,0.016725,True
36.437501,False,0.016678,True
36.453613,True,0.016639,True
36.470918,False,0.016778,True
36.486838,True,0.016448,True
36.520984,False,0.033619,True
36.53682,True,0.016363,True
36.587814,False,0.050467,True
36.603896,True,0.016609,True
36.62122,False,0.016797,True
36.637276,True,0.016583,True
36.654599,False,0.016796,True
36.67066,True,0.016588,True
36.687995,False,0.016808,True
36.704145,True,0.016676,True
36.721398,False,0.016727,True
36.737542,True,0.01667,True
36.754825,False,0.016756,True
36.770861,True,0.016563,True
36.78822,False,0.016832,True
36.804298,True,0.016606,True
36.821587,False,0.016761,True
36.837697,True,0.016637,True
36.85499,False,0.016766,True
36.871026,True,0.016563,True
36.8884,False,0.016847,True
36.904548,True,0.016675,True
36.92181,False,0.016735,True
36.937993,True,0.016709,True
36.955202,False,0.016682,True
36.971282,True,0.016607,True
36.988588,False,0.016779,True
37.004657,True,0.016596,True
37.021975,False,0.016791,True
37.038153,True,0.016705,True
37.055385,False,0.016705,True
37.071406,True,0.016548,True
37.088805,False,0.016872,True
37.104923,True,0.016645,True
37.122186,False,0.016736,True
37.138304,True,0.016644,True
37.155559,False,0.016729,True
37.171671,True,0.016638,True
37.188964,False,0.016766,True
37.205049,True,0.016612,True
37.222366,False,0.01679,True
37.238496,True,0.016657,True
37.255781,False,0.016759,True
37.271846,True,0.016592,True
37.289174,False,0.016801,True
37.305277,True,0.01663,True
37.32254,False,0.016737,True
37.3387,True,0.016687,True
37.355946,False,0.016718,True
37.372054,True,0.016635,True
37.389359,False,0.016778,True
37.405482,True,0.01665,True
37.42277,False,0.016761,True
37.438897,True,0.016654,True
37.456148,False,0.016725,True
37.472202,True,0.016581,True
37.489532,False,0.016803,True
37.505676,True,0.016671,True
37.522933,False,0.01673,True
37.539109,True,0.016703,True
37.556341,False,0.016706,True
37.572444,True,0.016629,True
37.589753,False,0.016783,True
37.605809,True,0.016582,True
37.623111,False,0.016775,True
37.63917,True,0.016587,True
37.656495,False,0.016798,True
37.672622,True,0.016654,True
37.689907,False,0.016759,True
37.706058,True,0.016677,True
37.723321,False,0.016736,True
37.739455,True,0.016661,True
37.756714,False,0.016733,True
37.772748,True,0.016561,True
37.790095,False,0.01682,True
37.806126,True,0.016558,True
37.823486,False,0.016833,True
37.83961,True,0.016651,True
37.856898,False,0.016761,True
37.87298,True,0.016609,True
37.890316,False,0.016809,True
37.906418,True,0.016628,True
37.923718,False,0.016773,True
37.939708,True,0.016517,True
37.95707,False,0.016836,True
37.973273,True,0.01673,True
37.990486,False,0.016685,True
38.006677,True,0.016718,True
38.02389,False,0.016686,True
38.040013,True,0.01665,True
38.057315,False,0.016775,True
38.073382,True,0.016594,True
38.0907,False,0.016791,True
38.106752,True,0.016579,True
38.124081,False,0.016802,True
38.140216,True,0.016661,True
38.157476,False,0.016733,True
38.173645,True,0.016696,True
38.190887,False,0.016715,True
38.206965,True,0.016605,True
38.224304,False,0.016812,True
38.240385,True,0.016608,True
38.257693,False,0.016781,True
38.273746,True,0.01658,True
38.291075,False,0.016803,True
38.307145,True,0.016597,True
38.324466,False,0.016793,True
38.340615,True,0.016676,True
38.357873,False,0.016731,True
38.373995,True,0.016649,True
38.391308,False,0.016786,True
38.407301,True,0.016519,True
38.424694,False,0.016867,True
38.44081,True,0.016643,True
38.458061,False,0.016724,True
38.474189,True,0.016655,True
38.491472,False,0.016755,True
38.507578,True,0.016633,True
38.524876,False,0.016771,True
38.540975,True,0.016627,True
38.558297,False,0.016795,True
38.574423,True,0.016653,True
38.591681,False,0.016731,True
38.607675,True,0.016521,True
38.625057,False,0.016855,True
38.641161,True,0.016631,True
38.658453,False,0.016764,True
38.674602,True,0.016676,True
38.691868,False,0.01674,True
38.708041,True,0.0167,True
38.725288,False,0.01672,True
38.741412,True,0.016652,True
38.758654,False,0.016715,True
38.774683,True,0.016556,True
38.792036,False,0.016826,True
38.808104,True,0.016595,True
38.825444,False,0.016813,True
38.841519,True,0.016601,True
38.858855,False,0.016809,True
38.87499,True,0.016662,True
38.892267,False,0.016749,True
38.908308,True,0.016568,True
38.925635,False,0.0168,True
38.941702,True,0.016594,True
38.959022,False,0.016793,True
38.975131,True,0.016636,True
38.992421,False,0.016763,True
39.008533,True,0.016638,True
39.025831,False,0.016771,True
39.041976,True,0.016672,True
39.059234,False,0.016732,True
39.075275,True,0.016568,True
39.092605,False,0.016803,True
39.108631,True,0.016553,True
39.125996,False,0.016838,True
39.142112,True,0.016643,True
39.1594,False,0.016761,True
39.175558,True,0.016685,True
39.192819,False,0.016735,True
39.20891,True,0.016618,True
39.226208,False,0.016771,True
39.242284,True,0.016603,True
39.259581,False,0.01677,True
39.275754,True,0.016699,True
39.292985,False,0.016704,True
39.309054,True,0.016596,True
39.326398,False,0.016817,True
39.342462,True,0.016591,True
39.359805,False,0.016816,True
39.375908,True,0.01663,True
39.393196,False,0.016762,True
39.409219,True,0.01655,True
39.426573,False,0.016827,True
39.442627,True,0.016581,True
39.459967,False,0.016814,True
39.476089,True,0.016648,True
39.493379,False,0.016764,True
39.50948,True,0.016628,True
39.526793,False,0.016786,True
39.54281,True,0.016544,True
39.560176,False,0.016839,True
39.576208,True,0.016559,True
39.593549,False,0.016815,True
39.609615,True,0.016593,True
39.626964,False,0.016822,True
39.643089,True,0.016652,True
39.660376,False,0.01676,True
39.676537,True,0.016688,True
39.693783,False,0.016719,True
39.709846,True,0.01659,True
39.727188,False,0.016816,True
39.743282,True,0.01662,True
39.760542,False,0.016733,True
39.776744,True,0.016729,True
39.793944,False,0.016674,True
39.810064,True,0.016646,True
39.827357,False,0.016766,True
39.84349,True,0.01666,True
39.860758,False,0.016741,True
39.876851,True,0.01662,True
39.894137,False,0.016759,True
39.91018,True,0.01657,True
39.927517,False,0.016809,True
39.943613,True,0.016623,True
39.960919,False,0.016779,True
39.977085,True,0.016694,True
39.994333,False,0.016721,True
40.010428,True,0.016621,True
40.027746,False,0.016792,True
40.043763,True,0.016544,True
40.061091,False,0.016801,True
40.077213,True,0.016649,True
40.094484,False,0.016745,True
40.110593,True,0.016636,True
40.127896,False,0.016776,True
40.143988,True,0.016619,True
40.161316,False,0.016801,True
40.177454,True,0.016665,True
40.194686,False,0.016705,True
40.210704,True,0.016545,True
40.228072,False,0.016841,True
40.244199,True,0.016654,True
40.261467,False,0.016741,True
40.277633,True,0.016692,True
40.294874,False,0.016715,True
40.311005,True,0.016657,True
40.328294,False,0.016762,True
40.344403,True,0.016636,True
40.361675,False,0.016746,True
40.377798,True,0.016649,True
40.395044,False,0.01672,True
40.411122,True,0.016605,True
40.428446,False,0.016796,True
40.44457,True,0.016651,True
40.461862,False,0.016766,True
40.478004,True,0.016668,True
40.495272,False,0.016741,True
40.511412,True,0.016667,True
40.528644,False,0.016705,True
40.544739,True,0.016622,True
40.56202,False,0.016754,True
40.578181,True,0.016688,True
40.595425,False,0.016717,True
40.611526,True,0.016628,True
40.628845,False,0.016792,True
40.644908,True,0.01659,True
40.66227,False,0.016835,True
40.67843,True,0.016686,True
40.695618,False,0.016662,True
40.711692,True,0.0166,True
40.729016,False,0.016798,True
40.74512,True,0.01663,True
40.762421,False,0.016775,True
40.778663,True,0.016769,True
40.795821,False,0.016631,True
40.811965,True,0.016671,True
40.829247,False,0.016755,True
40.845383,True,0.016662,True
40.86261,False,0.016701,True
40.878689,True,0.016606,True
40.895995,False,0.016779,True
40.912135,True,0.016667,True
40.929415,False,0.016753,True
40.94551,True,0.016622,True
40.962829,False,0.016792,True
40.978978,True,0.016676,True
40.996218,False,0.016713,True
41.012343,True,0.016651,True
41.0296,False,0.016731,True
41.045734,True,0.01666,True
41.062985,False,0.016724,True
41.079145,True,0.016687,True
41.096401,False,0.016729,True
41.112494,True,0.016621,True
41.129813,False,0.016792,True
41.145905,True,0.016619,True
41.163211,False,0.016778,True
41.179386,True,0.016702,True
41.196576,False,0.016663,True
41.212652,True,0.016603,True
41.22999,False,0.016811,True
41.246038,True,0.016575,True
41.263393,False,0.016828,True
41.279585,True,0.016719,True
41.296805,False,0.016693,True
41.313021,True,0.016743,True
41.330214,False,0.016666,True
41.346349,True,0.016662,True
41.363583,False,0.016707,True
41.379731,True,0.016675,True
41.396971,False,0.016714,True
41.413092,True,0.016647,True
41.430391,False,0.016773,True
41.446489,True,0.016624,True
41.463811,False,0.016795,True
41.479987,True,0.016703,True
41.497197,False,0.016683,True
41.513276,True,0.016606,True
41.530583,False,0.01678,True
41.546657,True,0.016601,True
41.563977,False,0.016793,True
41.580206,True,0.016756,True
41.597384,False,0.016651,True
41.613577,True,0.01672,True
41.630799,False,0.016695,True
41.646928,True,0.016657,True
41.664198,False,0.016743,True
41.680337,True,0.016665,True
41.697569,False,0.016705,True
41.713757,True,0.016715,True
41.730976,False,0.016693,True
41.747175,True,0.016725,True
41.764391,False,0.01669,True
41.780538,True,0.016674,True
41.797804,False,0.01674,True
41.813989,True,0.016711,True
41.831208,False,0.016692,True
41.84733,True,0.016649,True
41.864577,False,0.016721,True
41.880638,True,0.016587,True
41.897976,False,0.016811,True
41.914158,True,0.01671,True
41.931382,False,0.016697,True
41.947529,True,0.016674,True
41.964804,False,0.016748,True
41.980929,True,0.016652,True
41.998193,False,0.016737,True
42.01432,True,0.016653,True
42.031575,False,0.016728,True
42.047694,True,0.016646,True
42.064983,False,0.016761,True
42.081143,True,0.016687,True
42.098388,False,0.016718,True
42.114523,True,0.016662,True
42.131802,False,0.016752,True
42.147873,True,0.016598,True
42.165214,False,0.016814,True
42.181361,True,0.016673,True
42.198577,False,0.016689,True
42.214818,True,0.016768,True
42.231982,False,0.016637,True
42.248159,True,0.016704,True
42.26539,False,0.016704,True
42.281551,True,0.016687,True
42.298803,False,0.016725,True
42.314932,True,0.016657,True
42.332209,False,0.01675,True
42.348278,True,0.016596,True
42.365584,False,0.016779,True
42.381728,True,0.016671,True
42.398977,False,0.016722,True
42.415148,True,0.016698,True
42.432397,False,0.016721,True
42.448515,True,0.016645,True
42.465812,False,0.01677,True
42.481937,True,0.016652,True
42.499217,False,0.016753,True
42.515401,True,0.016711,True
42.53259,False,0.016662,True
42.548757,True,0.016694,True
42.565986,False,0.016702,True
42.582135,True,0.016677,True
42.599398,False,0.016736,True
42.61555,True,0.016679,True
42.632811,False,0.016734,True
42.648896,True,0.016611,True
42.66622,False,0.016797,True
42.682325,True,0.016632,True
42.69958,False,0.016729,True
42.71578,True,0.016727,True
42.732984,False,0.016677,True
42.749153,True,0.016696,True
42.766399,False,0.01672,True
42.782536,True,0.016664,True
42.79981,False,0.016747,True
42.815889,True,0.016606,True
42.833195,False,0.01678,True
42.849328,True,0.01666,True
42.866583,False,0.016728,True
42.882772,True,0.016715,True
42.899973,False,0.016675,True
42.916152,True,0.016706,True
42.933388,False,0.016709,True
42.949535,True,0.016674,True
42.966806,False,0.016744,True
42.982938,True,0.016659,True
