recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
20.990545,False,0.016732,True,False,True
21.006578,True,0.016602,True,False,False
21.023946,False,0.016799,True,False,True
21.039958,True,0.016581,True,False,False
21.057341,False,0.016813,True,False,True
21.073431,True,0.01666,True,False,False
21.090741,False,0.016741,True,False,True
21.106763,True,0.016591,True,False,False
21.124158,False,0.016825,True,False,True
21.140256,True,0.016668,True,False,False
21.157546,False,0.01672,True,False,True
21.173551,True,0.016575,True,False,False
21.190939,False,0.016818,True,False,True
21.20694,True,0.01657,True,False,False
21.224342,False,0.016833,True,False,True
21.240376,True,0.016603,True,False,False
21.25773,False,0.016785,True,False,True
21.273784,True,0.016623,True,False,False
21.291152,False,0.016799,True,False,True
21.307134,True,0.016552,True,False,False
21.324548,False,0.016844,True,False,True
21.340705,True,0.016727,True,False,False
21.357942,False,0.016667,True,False,True
21.373974,True,0.016602,True,False,False
21.391331,False,0.016788,True,False,True
21.407343,True,0.016582,True,False,False
21.424729,False,0.016817,True,False,True
21.440741,True,0.016581,True,False,False
21.458147,False,0.016837,True,False,True
21.474231,True,0.016653,True,False,False
21.49154,False,0.01674,True,False,True
21.507619,True,0.016649,True,False,False
21.524938,False,0.016749,True,False,True
21.540937,True,0.016569,True,False,False
21.558324,False,0.016818,True,False,True
21.574556,True,0.016802,True,False,False
21.591728,False,0.016603,True,False,True
21.607741,True,0.016582,True,False,False
21.625141,False,0.016831,True,False,True
21.641188,True,0.016616,True,False,False
21.658528,False,0.016771,True,False,True
21.674672,True,0.016714,True,False,False
21.691939,False,0.016697,True,False,True
21.708102,True,0.016732,True,False,False
21.72533,False,0.016659,True,False,True
21.741372,True,0.016612,True,False,False
21.758732,False,0.01679,True,False,True
21.774834,True,0.016671,True,False,False
21.792142,False,0.016738,True,False,True
21.808177,True,0.016605,True,False,False
21.825539,False,0.016792,True,False,True
21.841689,True,0.01672,True,False,False
21.858936,False,0.016678,True,False,True
21.874996,True,0.016629,True,False,False
21.892344,False,0.016779,True,False,True
21.908415,True,0.01664,True,False,False
21.925751,False,0.016766,True,False,True
21.941683,True,0.016502,True,False,False
21.959154,False,0.016901,True,False,True
21.97528,True,0.016696,True,False,False
21.992547,False,0.016697,True,False,True
22.008666,True,0.016688,True,False,False
22.025953,False,0.016718,True,False,True
22.042009,True,0.016626,True,False,False
22.059348,False,0.01677,True,False,True
22.075522,True,0.016743,True,False,False
22.092742,False,0.016651,True,False,True
22.108715,True,0.016542,True,False,False
22.126162,False,0.016878,True,False,True
22.142188,True,0.016596,True,False,False
22.159551,False,0.016793,True,False,True
22.175653,True,0.016672,True,False,False
22.192941,False,0.016719,True,False,True
22.208872,True,0.0165,True,False,False
22.22636,False,0.016919,True,False,True
22.242485,True,0.016695,True,False,False
22.259752,False,0.016697,True,False,True
22.275807,True,0.016625,True,False,False
22.29315,False,0.016773,True,False,True
22.30927,True,0.01669,True,False,False
22.326553,False,0.016713,True,False,True
22.342675,True,0.016692,True,False,False
22.359964,False,0.01672,True,False,True
22.375935,True,0.01654,True,False,False
22.393358,False,0.016854,True,False,True
22.409535,True,0.016746,True,False,False
22.426755,False,0.016651,True,False,True
22.442816,True,0.01663,True,False,False
22.460156,False,0.01677,True,False,True
22.476278,True,0.016692,True,False,False
22.493547,False,0.0167,True,False,True
22.509672,True,0.016694,True,False,False
22.526948,False,0.016707,True,False,True
22.543064,True,0.016685,True,False,False
22.560338,False,0.016705,True,False,True
22.576441,True,0.016672,True,False,False
22.593734,False,0.016724,True,False,True
22.609841,True,0.016676,True,False,False
22.627146,False,0.016735,True,False,True
22.643123,True,0.016547,True,False,False
22.660535,False,0.016843,True,False,True
22.676605,True,0.016639,True,False,False
22.693916,False,0.016742,True,False,True
22.710129,True,0.016783,True,False,False
22.727326,False,0.016628,True,False,True
22.743337,True,0.016581,True,False,False
22.760723,False,0.016816,True,False,True
22.776784,True,0.01663,True,False,False
22.794116,False,0.016762,True,False,True
22.810101,True,0.016555,True,False,False
22.827522,False,0.016852,True,False,True
22.843588,True,0.016636,True,False,False
22.860909,False,0.016751,True,False,True
22.87696,True,0.016621,True,False,False
22.894306,False,0.016777,True,False,True
22.910342,True,0.016605,True,False,False
22.927713,False,0.016801,True,False,True
22.94376,True,0.016617,True,False,False
22.961128,False,0.016798,True,False,True
22.977263,True,0.016705,True,False,False
22.994497,False,0.016665,True,False,True
23.010643,True,0.016715,True,False,False
23.027917,False,0.016704,True,False,True
23.04394,True,0.016592,True,False,False
23.061312,False,0.016803,True,False,True
23.077609,True,0.016867,True,False,False
23.094707,False,0.016528,True,False,True
23.110894,True,0.016757,True,False,False
23.128123,False,0.016659,True,False,True
23.144155,True,0.016601,True,False,False
23.161516,False,0.016792,True,False,True
23.177614,True,0.016667,True,False,False
23.194917,False,0.016734,True,False,True
23.210903,True,0.016555,True,False,False
23.228308,False,0.016835,True,False,True
23.244287,True,0.016549,True,False,False
23.261716,False,0.016859,True,False,True
23.277804,True,0.016657,True,False,False
23.295118,False,0.016745,True,False,True
23.31117,True,0.016622,True,False,False
23.328516,False,0.016777,True,False,True
23.344469,True,0.016522,True,False,False
23.36192,False,0.016881,True,False,True
23.377885,True,0.016534,True,False,False
23.395315,False,0.016861,True,False,True
23.411349,True,0.016603,True,False,False
23.428722,False,0.016804,True,False,True
23.44476,True,0.016607,True,False,False
23.462139,False,0.01681,True,False,True
23.478234,True,0.016665,True,False,False
23.495519,False,0.016715,True,False,True
23.511662,True,0.016712,True,False,False
23.528931,False,0.0167,True,False,True
23.544993,True,0.016631,True,False,False
23.562324,False,0.016762,True,False,True
23.57836,True,0.016605,True,False,False
23.595724,False,0.016795,True,False,True
23.611832,True,0.016678,True,False,False
23.629133,False,0.016732,True,False,True
23.645172,True,0.016608,True,False,False
23.662517,False,0.016776,True,False,True
23.678662,True,0.016714,True,False,False
23.695923,False,0.016692,True,False,True
23.711997,True,0.016644,True,False,False
23.729319,False,0.016752,True,False,True
23.745277,True,0.016528,True,False,False
23.762726,False,0.016879,True,False,True
23.778802,True,0.016645,True,False,False
23.796136,False,0.016765,True,False,True
23.81225,True,0.016683,True,False,False
23.829526,False,0.016707,True,False,True
23.845598,True,0.016641,True,False,False
23.862929,False,0.016761,True,False,True
23.878951,True,0.016592,True,False,False
23.896312,False,0.016792,True,False,True
23.912414,True,0.016671,True,False,False
23.929723,False,0.01674,True,False,True
23.945743,True,0.016589,True,False,False
23.963139,False,0.016827,True,False,True
23.979149,True,0.016579,True,False,False
23.996503,False,0.016785,True,False,True
24.012603,True,0.01667,True,False,False
24.029916,False,0.016744,True,False,True
24.045959,True,0.016612,True,False,False
24.063309,False,0.01678,True,False,True
24.079373,True,0.016634,True,False,False
24.096705,False,0.016762,True,False,True
24.112795,True,0.016659,True,False,False
24.130092,False,0.016728,True,False,True
24.146159,True,0.016637,True,False,False
24.163503,False,0.016775,True,False,True
24.179545,True,0.016611,True,False,False
24.196897,False,0.016783,True,False,True
24.212937,True,0.016609,True,False,False
24.230281,False,0.016775,True,False,True
24.246334,True,0.016623,True,False,False
24.263685,False,0.016782,True,False,True
24.279777,True,0.016661,True,False,False
24.297092,False,0.016746,True,False,True
24.313141,True,0.016619,True,False,False
24.330469,False,0.016758,True,False,True
24.346581,True,0.016681,True,False,False
24.363887,False,0.016737,True,False,True
24.379876,True,0.016559,True,False,False
24.397259,False,0.016814,True,False,True
24.413353,True,0.016663,True,False,False
24.430666,False,0.016743,True,False,True
24.446695,True,0.016599,True,False,False
24.464067,False,0.016803,True,False,True
24.480179,True,0.016681,True,False,False
24.497451,False,0.016703,True,False,True
24.513534,True,0.016653,True,False,False
24.530846,False,0.016742,True,False,True
24.546901,True,0.016625,True,False,False
24.564238,False,0.016768,True,False,True
24.580322,True,0.016653,True,False,False
24.597645,False,0.016754,True,False,True
24.613822,True,0.016747,True,False,False
24.631034,False,0.016642,True,False,True
24.647205,True,0.016741,True,False,False
24.66443,False,0.016656,True,False,True
24.680546,True,0.016685,True,False,False
24.697833,False,0.016718,True,False,True
24.713904,True,0.016641,True,False,False
24.73121,False,0.016737,True,False,True
24.74729,True,0.016649,True,False,False
24.76462,False,0.016761,True,False,True
24.780645,True,0.016595,True,False,False
24.798005,False,0.01679,True,False,True
24.814171,True,0.016736,True,False,False
24.831408,False,0.016667,True,False,True
24.847536,True,0.016698,True,False,False
24.864801,False,0.016696,True,False,True
24.880848,True,0.016616,True,False,False
24.898195,False,0.016777,True,False,True
24.914355,True,0.016729,True,False,False
24.931589,False,0.016665,True,False,True
24.94763,True,0.016611,True,False,False
24.964993,False,0.016794,True,False,True
24.981,True,0.016576,True,False,False
24.998394,False,0.016824,True,False,True
25.014518,True,0.016693,True,False,False
25.031781,False,0.016694,True,False,True
25.047942,True,0.016731,True,False,False
25.065194,False,0.016682,True,False,True
25.08122,True,0.016596,True,False,False
25.098578,False,0.016788,True,False,True
25.114652,True,0.016644,True,False,False
25.131972,False,0.016751,True,False,True
25.148133,True,0.01673,True,False,False
25.165379,False,0.016677,True,False,True
25.181314,True,0.016504,True,False,False
25.198765,False,0.016881,True,False,True
25.214938,True,0.016743,True,False,False
25.232175,False,0.016667,True,False,True
25.248282,True,0.016676,True,False,False
25.265569,False,0.016718,True,False,True
25.281553,True,0.016554,True,False,False
25.298969,False,0.016846,True,False,True
25.315039,True,0.01664,True,False,False
25.332365,False,0.016757,True,False,True
25.34848,True,0.016684,True,False,False
25.36575,False,0.016701,True,False,True
25.381799,True,0.016618,True,False,False
25.399166,False,0.016798,True,False,True
25.415212,True,0.016616,True,False,False
25.432557,False,0.016775,True,False,True
25.44868,True,0.016693,True,False,False
25.465954,False,0.016704,True,False,True
25.48201,True,0.016626,True,False,False
25.49937,False,0.016791,True,False,True
25.515389,True,0.016588,True,False,False
25.532747,False,0.016789,True,False,True
25.548826,True,0.016648,True,False,False
25.566163,False,0.016768,True,False,True
25.582129,True,0.016536,True,False,False
25.599572,False,0.016873,True,False,True
25.61567,True,0.016668,True,False,False
25.63296,False,0.016721,True,False,True
25.64907,True,0.01668,True,False,False
25.666371,False,0.016732,True,False,True
25.682335,True,0.016533,True,False,False
25.699766,False,0.016862,True,False,True
25.715786,True,0.016589,True,False,False
25.733178,False,0.016823,True,False,True
25.749256,True,0.016647,True,False,False
25.766578,False,0.016753,True,False,True
25.782699,True,0.016691,True,False,False
25.79997,False,0.016701,True,False,True
25.816088,True,0.016687,True,False,False
25.83337,False,0.016713,True,False,True
25.849388,True,0.016587,True,False,False
25.866768,False,0.01681,True,False,True
25.882856,True,0.016658,True,False,False
25.900188,False,0.016762,True,False,True
25.916214,True,0.016595,True,False,False
25.933585,False,0.016802,True,False,True
25.949818,True,0.016802,True,False,False
25.966974,False,0.016586,True,False,True
25.983035,True,0.016631,True,False,False
26.000396,False,0.016791,True,False,True
26.016494,True,0.016668,True,False,False
26.033771,False,0.016708,True,False,True
26.049851,True,0.016649,True,False,False
26.067196,False,0.016776,True,False,True
26.083287,True,0.01666,True,False,False
26.100599,False,0.016743,True,False,True
26.116757,True,0.016727,True,False,False
26.133981,False,0.016655,True,False,True
26.150054,True,0.016642,True,False,False
26.167385,False,0.016761,True,False,True
26.183408,True,0.016593,True,False,False
26.200767,False,0.016789,True,False,True
26.216822,True,0.016625,True,False,False
26.234184,False,0.016792,True,False,True
26.250351,True,0.016737,True,False,False
26.267588,False,0.016667,True,False,True
26.283698,True,0.016679,True,False,False
26.300993,False,0.016726,True,False,True
26.317073,True,0.016649,True,False,False
26.334387,False,0.016745,True,False,True
26.350506,True,0.016688,True,False,False
26.367782,False,0.016707,True,False,True
26.383829,True,0.016616,True,False,False
26.401185,False,0.016787,True,False,True
26.417172,True,0.016556,True,False,False
26.434593,False,0.016851,True,False,True
26.450687,True,0.016664,True,False,False
26.467977,False,0.01672,True,False,True
26.484174,True,0.016767,True,False,False
26.501394,False,0.01665,True,False,True
26.517438,True,0.016614,True,False,False
26.534775,False,0.016767,True,False,True
26.550812,True,0.016606,True,False,False
26.56818,False,0.016799,True,False,True
26.584289,True,0.016678,True,False,False
26.60159,False,0.016732,True,False,True
26.617674,True,0.016653,True,False,False
26.634981,False,0.016737,True,False,True
26.65107,True,0.016659,True,False,False
26.668377,False,0.016738,True,False,True
26.684355,True,0.016548,True,False,False
26.701777,False,0.016852,True,False,True
26.717786,True,0.016579,True,False,False
26.735177,False,0.016821,True,False,True
26.75125,True,0.016643,True,False,False
26.768581,False,0.016761,True,False,True
26.784601,True,0.01659,True,False,False
26.801974,False,0.016804,True,False,True
26.81798,True,0.016576,True,False,False
26.835377,False,0.016827,True,False,True
26.851447,True,0.016639,True,False,False
26.868767,False,0.016751,True,False,True
26.884781,True,0.016583,True,False,False
26.902175,False,0.016825,True,False,True
26.918214,True,0.016608,True,False,False
26.935584,False,0.016801,True,False,True
26.95175,True,0.016735,True,False,False
26.968978,False,0.016658,True,False,True
26.985121,True,0.016713,True,False,False
27.002384,False,0.016693,True,False,True
27.018361,True,0.016546,True,False,False
27.035783,False,0.016852,True,False,True
27.051843,True,0.01663,True,False,False
27.069185,False,0.016773,True,False,True
27.085285,True,0.016669,True,False,False
27.102583,False,0.016728,True,False,True
27.118711,True,0.016697,True,False,False
27.135983,False,0.016703,True,False,True
27.15217,True,0.016757,True,False,False
27.169383,False,0.016643,True,False,True
27.185407,True,0.016593,True,False,False
27.202787,False,0.01681,True,False,True
27.218809,True,0.016592,True,False,False
27.236184,False,0.016805,True,False,True
27.252303,True,0.016689,True,False,False
27.269575,False,0.016703,True,False,True
27.285646,True,0.016641,True,False,False
27.302983,False,0.016768,True,False,True
27.319046,True,0.016632,True,False,False
27.336392,False,0.016777,True,False,True
27.352443,True,0.01662,True,False,False
27.369774,False,0.016762,True,False,True
27.385827,True,0.016622,True,False,False
27.403178,False,0.016781,True,False,True
27.419178,True,0.01657,True,False,False
27.436592,False,0.016844,True,False,True
27.452653,True,0.016631,True,False,False
27.469967,False,0.016744,True,False,True
27.486144,True,0.016747,True,False,False
27.503383,False,0.016669,True,False,True
27.519404,True,0.01659,True,False,False
27.536771,False,0.016798,True,False,True
27.55286,True,0.016659,True,False,False
27.570176,False,0.016747,True,False,True
27.586274,True,0.016667,True,False,False
27.603562,False,0.016719,True,False,True
27.619572,True,0.01658,True,False,False
27.636968,False,0.016827,True,False,True
27.653021,True,0.016623,True,False,False
27.670355,False,0.016765,True,False,True
27.686398,True,0.016613,True,False,False
27.703753,False,0.016785,True,False,True
27.719768,True,0.016584,True,False,False
27.737162,False,0.016824,True,False,True
27.753317,True,0.016725,True,False,False
27.770538,False,0.016651,True,False,True
27.786643,True,0.016674,True,False,False
27.80395,False,0.016738,True,False,True
27.819927,True,0.016546,True,False,False
27.837359,False,0.016863,True,False,True
27.853434,True,0.016645,True,False,False
27.870744,False,0.016741,True,False,True
27.886799,True,0.016624,True,False,False
27.90416,False,0.016792,True,False,True
27.920193,True,0.016602,True,False,False
27.937545,False,0.016783,True,False,True
27.95359,True,0.016615,True,False,False
27.970932,False,0.016773,True,False,True
27.986978,True,0.016615,True,False,False
28.004357,False,0.016809,True,False,True
28.020331,True,0.016543,True,False,False
28.037749,False,0.016848,True,False,True
28.053836,True,0.016657,True,False,False
28.071153,False,0.016748,True,False,True
28.087194,True,0.01661,True,False,False
28.104543,False,0.016779,True,False,True
28.120561,True,0.016588,True,False,False
28.137939,False,0.016808,True,False,True
28.153887,True,0.016517,True,False,False
28.171335,False,0.016879,True,False,True
28.187372,True,0.016606,True,False,False
28.204738,False,0.016796,True,False,True
28.220761,True,0.016592,True,False,False
28.238149,False,0.016819,True,False,True
28.254186,True,0.016607,True,False,False
28.271527,False,0.016771,True,False,True
28.287533,True,0.016576,True,False,False
28.30493,False,0.016827,True,False,True
28.320901,True,0.01654,True,False,False
28.338343,False,0.016872,True,False,True
28.35434,True,0.016567,True,False,False
28.371728,False,0.016819,True,False,True
28.387816,True,0.016657,True,False,False
28.405146,False,0.016761,True,False,True
28.421149,True,0.016572,True,False,False
28.438547,False,0.016828,True,False,True
28.454541,True,0.016563,True,False,False
28.471925,False,0.016815,True,False,True
28.487924,True,0.016569,True,False,False
28.505327,False,0.016834,True,False,True
28.521337,True,0.016579,True,False,False
28.538737,False,0.01683,True,False,True
28.554822,True,0.016655,True,False,False
28.57214,False,0.016749,True,False,True
28.588167,True,0.016596,True,False,False
28.605526,False,0.016789,True,False,True
28.621628,True,0.016672,True,False,False
28.638935,False,0.016738,True,False,True
28.654871,True,0.016505,True,False,False
28.672324,False,0.016884,True,False,True
28.688322,True,0.016568,True,False,False
28.705713,False,0.016822,True,False,True
28.72181,True,0.016666,True,False,False
28.739135,False,0.016756,True,False,True
28.75515,True,0.016584,True,False,False
28.772505,False,0.016786,True,False,True
28.788598,True,0.016663,True,False,False
28.805909,False,0.016742,True,False,True
28.821942,True,0.016602,True,False,False
28.839311,False,0.0168,True,False,True
28.855297,True,0.016556,True,False,False
28.872703,False,0.016836,True,False,True
28.88875,True,0.016617,True,False,False
28.906116,False,0.016797,True,False,True
28.922144,True,0.016597,True,False,False
28.93949,False,0.016777,True,False,True
28.95545,True,0.016529,True,False,False
28.972897,False,0.016877,True,False,True
28.988958,True,0.016631,True,False,False
29.006281,False,0.016754,True,False,True
29.022327,True,0.016615,True,False,False
29.03968,False,0.016784,True,False,True
29.055584,True,0.016473,True,False,False
29.07308,False,0.016927,True,False,True
29.089183,True,0.016673,True,False,False
29.106478,False,0.016726,True,False,True
29.122639,True,0.01673,True,False,False
29.139886,False,0.016677,True,False,True
29.155853,True,0.016537,True,False,False
29.173275,False,0.016853,True,False,True
29.189414,True,0.016708,True,False,False
29.206682,False,0.016698,True,False,True
29.222708,True,0.016596,True,False,False
29.240073,False,0.016796,True,False,True
29.25615,True,0.016647,True,False,False
29.273482,False,0.016763,True,False,True
29.289594,True,0.016681,True,False,False
29.306879,False,0.016715,True,False,True
29.323045,True,0.016736,True,False,False
29.340269,False,0.016655,True,False,True
29.356327,True,0.016627,True,False,False
29.373671,False,0.016775,True,False,True
29.389753,True,0.016651,True,False,False
29.407072,False,0.016749,True,False,True
29.423118,True,0.016615,True,False,False
29.44048,False,0.016793,True,False,True
29.456545,True,0.016634,True,False,False
29.473871,False,0.016757,True,False,True
29.4899,True,0.016598,True,False,False
29.507254,False,0.016785,True,False,True
29.523303,True,0.016619,True,False,False
29.540673,False,0.016801,True,False,True
29.556606,True,0.016502,True,False,False
29.574076,False,0.016901,True,False,True
29.590224,True,0.016717,True,False,False
29.607459,False,0.016666,True,False,True
29.623608,True,0.016719,True,False,False
29.640861,False,0.016683,True,False,True
29.656895,True,0.016603,True,False,False
29.674264,False,0.0168,True,False,True
29.690341,True,0.016647,True,False,False
29.707663,False,0.016752,True,False,True
29.72373,True,0.016636,True,False,False
29.741062,False,0.016763,True,False,True
29.757136,True,0.016643,True,False,False
29.774475,False,0.01677,True,False,True
29.790616,True,0.016711,True,False,False
29.807853,False,0.016667,True,False,True
29.823983,True,0.0167,True,False,False
29.841258,False,0.016706,True,False,True
29.85729,True,0.016601,True,False,False
29.874664,False,0.016804,True,False,True
29.890714,True,0.016619,True,False,False
29.908056,False,0.016773,True,False,True
29.924133,True,0.016646,True,False,False
29.941453,False,0.01675,True,False,True
29.957512,True,0.016628,True,False,False
29.97487,False,0.016788,True,False,True
29.990922,True,0.016621,True,False,False
30.008252,False,0.016761,True,False,True
30.024312,True,0.016629,True,False,False
30.041656,False,0.016775,True,False,True
30.057761,True,0.016675,True,False,False
30.075051,False,0.01672,True,False,True
30.091111,True,0.016629,True,False,False
30.10845,False,0.01677,True,False,True
30.124518,True,0.016637,True,False,False
30.141864,False,0.016776,True,False,True
30.157829,True,0.016535,True,False,False
30.175254,False,0.016855,True,False,True
30.191274,True,0.01659,True,False,False
30.208653,False,0.01681,True,False,True
30.224692,True,0.016608,True,False,False
30.242037,False,0.016776,True,False,True
30.258074,True,0.016606,True,False,False
30.275447,False,0.016803,True,False,True
30.291554,True,0.016677,True,False,False
30.30885,False,0.016726,True,False,True
30.324952,True,0.016671,True,False,False
30.342241,False,0.01672,True,False,True
30.358297,True,0.016625,True,False,False
30.375642,False,0.016776,True,False,True
30.391718,True,0.016645,True,False,False
30.409028,False,0.016741,True,False,True
30.425049,True,0.01659,True,False,False
30.442418,False,0.0168,True,False,True
30.458466,True,0.016617,True,False,False
30.475823,False,0.016787,True,False,True
30.491838,True,0.016585,True,False,False
30.509219,False,0.016811,True,False,True
30.525344,True,0.016695,True,False,False
30.542634,False,0.016721,True,False,True
30.558557,True,0.016492,True,False,False
30.576028,False,0.016901,True,False,True
30.591949,True,0.016491,True,False,False
30.609412,False,0.016894,True,False,True
30.625643,True,0.0168,True,False,False
30.642826,False,0.016614,True,False,True
30.658808,True,0.016552,True,False,False
30.676232,False,0.016854,True,False,True
30.692219,True,0.016557,True,False,False
30.709638,False,0.01685,True,False,True
30.725784,True,0.016715,True,False,False
30.743027,False,0.016674,True,False,True
30.759137,True,0.016679,True,False,False
30.776425,False,0.016719,True,False,True
30.792481,True,0.016625,True,False,False
30.809819,False,0.016769,True,False,True
30.825903,True,0.016653,True,False,False
30.843213,False,0.016741,True,False,True
30.859311,True,0.016667,True,False,False
30.876634,False,0.016754,True,False,True
30.892677,True,0.016612,True,False,False
30.910018,False,0.016771,True,False,True
30.926038,True,0.01659,True,False,False
30.943409,False,0.016801,True,False,True
30.959487,True,0.016648,True,False,False
30.976809,False,0.016752,True,False,True
30.992779,True,0.01654,True,False,False
31.010205,False,0.016856,True,False,True
31.026298,True,0.016662,True,False,False
31.043627,False,0.01676,True,False,True
31.059696,True,0.016638,True,False,False
31.077008,False,0.016743,True,False,True
31.093037,True,0.016599,True,False,False
31.110412,False,0.016805,True,False,True
31.126482,True,0.01664,True,False,False
31.143796,False,0.016744,True,False,True
31.15993,True,0.016704,True,False,False
31.1772,False,0.0167,True,False,True
31.193271,True,0.016641,True,False,False
31.210603,False,0.016763,True,False,True
31.226711,True,0.016677,True,False,False
31.243986,False,0.016706,True,False,True
31.260077,True,0.016661,True,False,False
31.277396,False,0.016749,True,False,True
31.293371,True,0.016544,True,False,False
31.310782,False,0.016842,True,False,True
31.326831,True,0.016619,True,False,False
31.344184,False,0.016783,True,False,True
31.360235,True,0.016621,True,False,False
31.377596,False,0.016792,True,False,True
31.393672,True,0.016645,True,False,False
31.41098,False,0.016739,True,False,True
31.427088,True,0.016678,True,False,False
31.444374,False,0.016717,True,False,True
31.460341,True,0.016536,True,False,False
31.477768,False,0.016858,True,False,True
31.493797,True,0.016599,True,False,False
31.511181,False,0.016815,True,False,True
31.527292,True,0.01668,True,False,False
31.544592,False,0.016731,True,False,True
31.560732,True,0.016709,True,False,False
31.577986,False,0.016685,True,False,True
31.594147,True,0.01673,True,False,False
31.611386,False,0.016669,True,False,True
31.627407,True,0.016591,True,False,False
31.64478,False,0.016803,True,False,True
31.660795,True,0.016585,True,False,False
31.678194,False,0.016829,True,False,True
31.694209,True,0.016585,True,False,False
31.711591,False,0.016813,True,False,True
31.727739,True,0.016718,True,False,False
31.744933,False,0.016625,True,False,True
31.794326,True,0.049962,True,False,False
31.811776,False,0.016881,True,False,True
31.827862,True,0.016655,True,False,False
31.845177,False,0.016746,True,False,True
31.861367,True,0.016759,True,False,False
31.878599,False,0.016662,True,False,True
31.894639,True,0.01661,True,False,False
31.911985,False,0.016777,True,False,True
31.928081,True,0.016666,True,False,False
31.945381,False,0.016731,True,False,True
31.961416,True,0.016605,True,False,False
31.978765,False,0.016779,True,False,True
31.994787,True,0.016592,True,False,False
32.012174,False,0.016817,True,False,True
32.028271,True,0.016667,True,False,False
32.045524,False,0.016683,True,False,True
32.094932,True,0.049978,True,False,False
32.112384,False,0.016882,True,False,True
32.128584,True,0.01677,True,False,False
32.145763,False,0.016609,True,False,True
32.161818,True,0.016625,True,False,False
32.179171,False,0.016784,True,False,True
32.195233,True,0.016631,True,False,False
32.21257,False,0.016767,True,False,True
32.228665,True,0.016665,True,False,False
32.24593,False,0.016695,True,False,True
32.295413,True,0.050052,True,False,False
32.312758,False,0.016775,True,False,True
32.328969,True,0.016781,True,False,False
32.346131,False,0.016593,True,False,True
32.395453,True,0.049892,True,False,False
32.412964,False,0.016941,True,False,True
32.429273,True,0.016879,True,False,False
32.446323,False,0.016481,True,False,True
32.495795,True,0.050041,True,False,False
32.51317,False,0.016806,True,False,True
32.529259,True,0.016659,True,False,False
32.546557,False,0.016728,True,False,True
32.562735,True,0.016747,True,False,False
32.579952,False,0.016648,True,False,True
32.596034,True,0.016651,True,False,False
32.613366,False,0.016762,True,False,True
32.629516,True,0.01672,True,False,False
32.646713,False,0.016628,True,False,True
32.696127,True,0.049983,True,False,False
32.713569,False,0.016873,True,False,True
32.729719,True,0.016719,True,False,False
32.746911,False,0.016622,True,False,True
32.796282,True,0.049941,True,False,False
32.813752,False,0.0169,True,False,True
32.829636,True,0.016453,True,False,False
32.880525,False,0.05032,True,False,True
32.896681,True,0.016725,True,False,False
32.913909,False,0.016659,True,False,True
32.963284,True,0.049944,True,False,False
32.98073,False,0.016877,True,False,True
32.996848,True,0.016687,True,False,False
33.014138,False,0.01672,True,False,True
33.030186,True,0.016618,True,False,False
33.047483,False,0.016728,True,False,True
33.096837,True,0.049923,True,False,False
33.114326,False,0.01692,True,False,True
33.1304,True,0.016643,True,False,False
33.147727,False,0.016758,True,False,True
33.163824,True,0.016666,True,False,False
33.181132,False,0.016739,True,False,True
33.197235,True,0.016672,True,False,False
33.21449,False,0.016686,True,False,True
33.247249,True,0.033328,True,False,False
33.264581,False,0.016763,True,False,True
33.347293,True,0.083282,True,False,False
33.381513,False,0.03365,True,False,True
33.397673,True,0.016729,True,False,False
33.414897,False,0.016655,True,False,True
33.497801,True,0.083473,True,False,False
33.515134,False,0.016764,True,False,True
33.531308,True,0.016744,True,False,False
33.548482,False,0.016604,True,False,True
33.631232,True,0.08332,True,False,False
33.665384,False,0.033582,True,False,True
33.69793,True,0.033116,True,False,False
33.76559,False,0.06709,True,False,True
33.865012,True,0.099992,True,False,False
33.949267,False,0.083685,True,False,True
33.981749,True,0.033051,True,False,False
34.099586,False,0.117268,True,False,True
34.182301,True,0.083284,True,False,False
34.266627,False,0.083757,True,False,True
34.282702,True,0.016645,True,False,False
34.299976,False,0.016704,True,False,True
34.483142,True,0.183736,True,False,False
34.50038,False,0.016668,True,False,True
34.549603,True,0.049793,True,False,False
34.600607,False,0.050435,True,False,True
34.616627,True,0.01659,True,False,False
34.633973,False,0.016776,True,False,True
34.783677,True,0.150274,True,False,False
34.801005,False,0.016759,True,False,True
34.817181,True,0.016746,True,False,False
34.834428,False,0.016677,True,False,True
34.850587,True,0.016729,True,False,False
34.867814,False,0.016658,True,False,True
34.883922,True,0.016677,True,False,False
34.901209,False,0.016718,True,False,True
34.91736,True,0.01672,True,False,False
34.934573,False,0.016643,True,False,True
34.983995,True,0.049992,True,False,False
35.001405,False,0.01684,True,False,True
35.017563,True,0.016728,True,False,False
35.034804,False,0.016672,True,False,True
35.050816,True,0.016581,True,False,False
35.068197,False,0.016811,True,False,True
35.084289,True,0.016662,True,False,False
35.101598,False,0.016739,True,False,True
35.117699,True,0.016671,True,False,False
35.134986,False,0.016718,True,False,True
35.150935,True,0.016518,True,False,False
35.168397,False,0.016892,True,False,True
35.184452,True,0.016625,True,False,False
35.201779,False,0.016758,True,False,True
35.217844,True,0.016634,True,False,False
35.235155,False,0.016742,True,False,True
35.318088,True,0.083502,True,False,False
35.335349,False,0.016692,True,False,True
35.384841,True,0.050061,True,False,False
35.402172,False,0.016762,True,False,True
35.418352,True,0.016749,True,False,False
35.435587,False,0.016666,True,False,True
35.451679,True,0.016661,True,False,False
35.468978,False,0.016729,True,False,True
