recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
24.747378,True,0.016654,True
24.764572,False,0.016725,True
24.780713,True,0.01661,True
24.797968,False,0.016786,True
24.814213,True,0.016714,True
24.831378,False,0.016696,True
24.847588,True,0.01668,True
24.864796,False,0.016738,True
24.880949,True,0.016622,True
24.898169,False,0.01675,True
24.914414,True,0.016714,True
24.93154,False,0.016657,True
24.947703,True,0.016632,True
24.964957,False,0.016784,True
24.981094,True,0.016607,True
24.998366,False,0.016803,True
25.014609,True,0.016712,True
25.031779,False,0.016701,True
25.048001,True,0.016691,True
25.065163,False,0.016693,True
25.081274,True,0.01658,True
25.098534,False,0.01679,True
25.114698,True,0.016633,True
25.131935,False,0.016768,True
25.148166,True,0.0167,True
25.165355,False,0.01672,True
25.181495,True,0.016609,True
25.198765,False,0.0168,True
25.215006,True,0.016711,True
25.232137,False,0.016662,True
25.248363,True,0.016695,True
25.26552,False,0.016689,True
25.281609,True,0.016558,True
25.298929,False,0.01685,True
25.315116,True,0.016656,True
25.332341,False,0.016756,True
25.348555,True,0.016683,True
25.365754,False,0.016729,True
25.381902,True,0.016618,True
25.399127,False,0.016755,True
25.415275,True,0.016618,True
25.432509,False,0.016764,True
25.448717,True,0.016677,True
25.465922,False,0.016735,True
25.482082,True,0.016629,True
25.499346,False,0.016795,True
25.515541,True,0.016664,True
25.532749,False,0.016739,True
25.548939,True,0.01666,True
25.566122,False,0.016713,True
25.582211,True,0.016559,True
25.599521,False,0.01684,True
25.61571,True,0.016658,True
25.632928,False,0.016749,True
25.649127,True,0.016669,True
25.666345,False,0.016748,True
25.682477,True,0.016601,True
25.699768,False,0.016822,True
25.715923,True,0.016624,True
25.73314,False,0.016748,True
25.749325,True,0.016654,True
25.766529,False,0.016735,True
25.782743,True,0.016683,True
25.799936,False,0.016724,True
25.816148,True,0.01668,True
25.833345,False,0.016729,True
25.849551,True,0.016675,True
25.866769,False,0.016748,True
25.882934,True,0.016634,True
25.900159,False,0.016756,True
25.916277,True,0.016588,True
25.933535,False,0.016788,True
25.949879,True,0.016814,True
25.966941,False,0.016592,True
25.983106,True,0.016635,True
26.000366,False,0.01679,True
26.01657,True,0.016673,True
26.033771,False,0.016732,True
26.049993,True,0.016691,True
26.06717,False,0.016708,True
26.083362,True,0.016662,True
26.100548,False,0.016716,True
26.116809,True,0.01673,True
26.133945,False,0.016667,True
26.150124,True,0.016649,True
26.16736,False,0.016766,True
26.18352,True,0.01663,True
26.200769,False,0.016779,True
26.216947,True,0.016647,True
26.234155,False,0.016739,True
26.250423,True,0.016737,True
26.267537,False,0.016645,True
26.283765,True,0.016697,True
26.300953,False,0.016719,True
26.317127,True,0.016643,True
26.33436,False,0.016764,True
26.350575,True,0.016685,True
26.367781,False,0.016737,True
26.383954,True,0.016642,True
26.401155,False,0.016731,True
26.417226,True,0.01654,True
26.43454,False,0.016845,True
26.450745,True,0.016674,True
26.467942,False,0.016727,True
26.484187,True,0.016714,True
26.501367,False,0.01671,True
26.517514,True,0.016617,True
26.534775,False,0.016792,True
26.550949,True,0.016643,True
26.568146,False,0.016728,True
26.584392,True,0.016715,True
26.601542,False,0.016681,True
26.617735,True,0.016663,True
26.634944,False,0.01674,True
26.651121,True,0.016645,True
26.668351,False,0.016762,True
26.684462,True,0.01658,True
26.701777,False,0.016846,True
26.717885,True,0.016577,True
26.735144,False,0.01679,True
26.751346,True,0.016671,True
26.768531,False,0.016715,True
26.784668,True,0.016607,True
26.801936,False,0.016799,True
26.818052,True,0.016585,True
26.835351,False,0.01683,True
26.85153,True,0.016648,True
26.868768,False,0.016769,True
26.884906,True,0.016607,True
26.902145,False,0.01677,True
26.918273,True,0.016597,True
26.935536,False,0.016794,True
26.951818,True,0.016751,True
26.968938,False,0.016651,True
26.985171,True,0.016703,True
27.002361,False,0.016721,True
27.018519,True,0.016627,True
27.035782,False,0.016794,True
27.051985,True,0.016672,True
27.069158,False,0.016704,True
27.085375,True,0.016686,True
27.10254,False,0.016696,True
27.118757,True,0.016686,True
27.135946,False,0.01672,True
27.152215,True,0.016738,True
27.169357,False,0.016673,True
27.185522,True,0.016634,True
27.202785,False,0.016793,True
27.218903,True,0.016588,True
27.236156,False,0.016784,True
27.25239,True,0.016702,True
27.269532,False,0.016673,True
27.285706,True,0.016644,True
27.302944,False,0.016768,True
27.319138,True,0.016664,True
27.336365,False,0.016758,True
27.352529,True,0.016633,True
27.369774,False,0.016775,True
27.38595,True,0.016646,True
27.403146,False,0.016726,True
27.419227,True,0.01655,True
27.436535,False,0.016839,True
27.452706,True,0.01664,True
27.469929,False,0.016753,True
27.486153,True,0.016694,True
27.503356,False,0.016734,True
27.519502,True,0.016615,True
27.536771,False,0.0168,True
27.552955,True,0.016653,True
27.570138,False,0.016714,True
27.586362,True,0.016694,True
27.603517,False,0.016685,True
27.619635,True,0.016588,True
27.636932,False,0.016827,True
27.653108,True,0.016645,True
27.670335,False,0.016758,True
27.686548,True,0.016683,True
27.703757,False,0.01674,True
27.719865,True,0.016578,True
27.737124,False,0.016789,True
27.75338,True,0.016726,True
27.7705,False,0.016651,True
27.786691,True,0.01666,True
27.803916,False,0.016756,True
27.820057,True,0.016611,True
27.837337,False,0.01681,True
27.853508,True,0.01664,True
27.870744,False,0.016767,True
27.886913,True,0.016639,True
27.904119,False,0.016736,True
27.920229,True,0.016579,True
27.937506,False,0.016807,True
27.95365,True,0.016613,True
27.970906,False,0.016787,True
27.987075,True,0.016638,True
28.004339,False,0.016795,True
28.020462,True,0.016593,True
28.037751,False,0.01682,True
28.053936,True,0.016654,True
28.071109,False,0.016704,True
28.08726,True,0.01662,True
28.104499,False,0.01677,True
28.120642,True,0.016612,True
28.137909,False,0.016797,True
28.154069,True,0.01663,True
28.17132,False,0.016782,True
28.187525,True,0.016674,True
28.204737,False,0.016743,True
28.220852,True,0.016585,True
28.238104,False,0.016782,True
28.25424,True,0.016606,True
28.271488,False,0.016778,True
28.287636,True,0.016618,True
28.304901,False,0.016796,True
28.321016,True,0.016584,True
28.338326,False,0.016841,True
28.35444,True,0.016583,True
28.371721,False,0.016812,True
28.387921,True,0.016669,True
28.405096,False,0.016706,True
28.4212,True,0.016574,True
28.438501,False,0.016831,True
28.454603,True,0.016572,True
28.471895,False,0.016823,True
28.488039,True,0.016613,True
28.505316,False,0.016808,True
28.521465,True,0.016619,True
28.538734,False,0.016799,True
28.554905,True,0.01664,True
28.572092,False,0.016718,True
28.588207,True,0.016585,True
28.605486,False,0.01681,True
28.621672,True,0.016655,True
28.638909,False,0.016768,True
28.655036,True,0.016596,True
28.672317,False,0.016812,True
28.688522,True,0.016675,True
28.7057,False,0.016708,True
28.721893,True,0.016663,True
28.739083,False,0.016721,True
28.755197,True,0.016583,True
28.772471,False,0.016804,True
28.788688,True,0.016687,True
28.805881,False,0.016723,True
28.82206,True,0.016648,True
28.839306,False,0.016777,True
28.85542,True,0.016584,True
28.872682,False,0.016792,True
28.888835,True,0.016623,True
28.906056,False,0.016751,True
28.922168,True,0.016582,True
28.939456,False,0.016818,True
28.955588,True,0.016601,True
28.972869,False,0.016812,True
28.98905,True,0.016651,True
29.006282,False,0.016762,True
29.022461,True,0.016649,True
29.039651,False,0.01672,True
29.055732,True,0.01655,True
29.073035,False,0.016834,True
29.089224,True,0.016658,True
29.106442,False,0.016748,True
29.12264,True,0.016668,True
29.139856,False,0.016746,True
29.155973,True,0.016587,True
29.173274,False,0.016832,True
29.1895,True,0.016695,True
29.20665,False,0.01668,True
29.222768,True,0.016588,True
29.24003,False,0.016793,True
29.256189,True,0.016628,True
29.273444,False,0.016786,True
29.289622,True,0.016647,True
29.306854,False,0.016763,True
29.32308,True,0.016696,True
29.34027,False,0.01672,True
29.356424,True,0.016624,True
29.373635,False,0.016742,True
29.389838,True,0.016672,True
29.407024,False,0.016717,True
29.423186,True,0.016631,True
29.440439,False,0.016784,True
29.456583,True,0.016613,True
29.473849,False,0.016797,True
29.489994,True,0.016615,True
29.507255,False,0.016792,True
29.523396,True,0.01661,True
29.540638,False,0.016773,True
29.556678,True,0.01651,True
29.574025,False,0.016878,True
29.590257,True,0.016701,True
29.607424,False,0.016697,True
29.623665,True,0.016711,True
29.640839,False,0.016705,True
29.657004,True,0.016634,True
29.674266,False,0.016793,True
29.690431,True,0.016634,True
29.707621,False,0.016721,True
29.723789,True,0.016637,True
29.741015,False,0.016757,True
29.757169,True,0.016623,True
29.774436,False,0.016798,True
29.790625,True,0.016658,True
29.807838,False,0.016743,True
29.824053,True,0.016685,True
29.84126,False,0.016738,True
29.857359,True,0.016568,True
29.874625,False,0.016797,True
29.890785,True,0.016629,True
29.908012,False,0.016758,True
29.924196,True,0.016653,True
29.941423,False,0.016758,True
29.957573,True,0.016619,True
29.974845,False,0.016803,True
29.991001,True,0.016626,True
30.008255,False,0.016784,True
30.02443,True,0.016644,True
30.041612,False,0.016713,True
30.05782,True,0.016677,True
30.075011,False,0.016721,True
30.091168,True,0.016626,True
30.108417,False,0.01678,True
30.12462,True,0.016672,True
30.141838,False,0.016748,True
30.157943,True,0.016575,True
30.175256,False,0.016844,True
30.191365,True,0.016578,True
30.208606,False,0.016771,True
30.224775,True,0.016638,True
30.241999,False,0.016755,True
30.258116,True,0.016586,True
30.27541,False,0.016825,True
30.291619,True,0.016678,True
30.308829,False,0.016741,True
30.325037,True,0.016677,True
30.342241,False,0.016734,True
30.358378,True,0.016606,True
30.375592,False,0.016745,True
30.391771,True,0.016649,True
30.408985,False,0.016744,True
30.425173,True,0.016658,True
30.442392,False,0.016749,True
30.458558,True,0.016635,True
30.475815,False,0.016788,True
30.492006,True,0.01666,True
30.509205,False,0.01673,True
30.525418,True,0.016683,True
30.542582,False,0.016694,True
30.558618,True,0.016506,True
30.575986,False,0.016899,True
30.592111,True,0.016595,True
30.609386,False,0.016805,True
30.625658,True,0.016741,True
30.642815,False,0.016688,True
30.658918,True,0.016572,True
30.676226,False,0.016839,True
30.692339,True,0.016582,True
30.709586,False,0.016778,True
30.725846,True,0.016729,True
30.742985,False,0.01667,True
30.759154,True,0.016639,True
30.776394,False,0.01677,True
30.792554,True,0.016629,True
30.80981,False,0.016786,True
30.826017,True,0.016677,True
30.843197,False,0.01671,True
30.859386,True,0.016659,True
30.876584,False,0.016728,True
30.89273,True,0.016616,True
30.909974,False,0.016775,True
30.926164,True,0.016659,True
30.94338,False,0.016746,True
30.959602,True,0.016692,True
30.976801,False,0.01673,True
30.992882,True,0.01655,True
31.010186,False,0.016834,True
31.026399,True,0.016683,True
31.043571,False,0.016702,True
31.059741,True,0.01664,True
31.076969,False,0.016758,True
31.093121,True,0.016622,True
31.110381,False,0.016791,True
31.126621,True,0.016709,True
31.143793,False,0.016702,True
31.159985,True,0.016661,True
31.177178,False,0.016724,True
31.19335,True,0.016642,True
31.210552,False,0.016732,True
31.226754,True,0.016671,True
31.243949,False,0.016726,True
31.260122,True,0.016642,True
31.277371,False,0.01678,True
31.293515,True,0.016613,True
31.310782,False,0.016798,True
31.326947,True,0.016635,True
31.344153,False,0.016737,True
31.360308,True,0.016624,True
31.377544,False,0.016767,True
31.393769,True,0.016695,True
31.410945,False,0.016706,True
31.427142,True,0.016667,True
31.44435,False,0.016738,True
31.460506,True,0.016626,True
31.477769,False,0.016793,True
31.493912,True,0.016613,True
31.511152,False,0.016771,True
31.527406,True,0.016723,True
31.544541,False,0.016666,True
31.560784,True,0.016712,True
31.577948,False,0.016695,True
31.594156,True,0.016677,True
31.611361,False,0.016736,True
31.627553,True,0.016661,True
31.64478,False,0.016758,True
31.660919,True,0.016609,True
31.678168,False,0.01678,True
31.694277,True,0.016578,True
31.711534,False,0.016788,True
31.727686,True,0.016621,True
31.744899,False,0.016744,True
31.794445,True,0.050016,True
31.811783,False,0.016868,True
31.82803,True,0.016717,True
31.84514,False,0.01664,True
31.86144,True,0.016769,True
31.878545,False,0.016635,True
31.894699,True,0.016623,True
31.911946,False,0.016778,True
31.928152,True,0.016675,True
31.945356,False,0.016734,True
31.961542,True,0.016656,True
31.978764,False,0.016753,True
31.994879,True,0.016585,True
32.012132,False,0.016783,True
32.028241,True,0.016578,True
32.045481,False,0.016771,True
32.095032,True,0.05002,True
32.112364,False,0.016862,True
32.128664,True,0.016769,True
32.145762,False,0.016629,True
32.161962,True,0.016669,True
32.179135,False,0.016703,True
32.195316,True,0.01665,True
32.212517,False,0.016732,True
32.228664,True,0.016617,True
32.245893,False,0.01676,True
32.295473,True,0.050049,True
32.312761,False,0.016819,True
32.328981,True,0.016689,True
32.346075,False,0.016625,True
32.395575,True,0.04997,True
32.41293,False,0.016886,True
32.429268,True,0.016807,True
32.446305,False,0.016567,True
32.495876,True,0.05004,True
32.513143,False,0.016797,True
32.5294,True,0.016727,True
32.546508,False,0.016638,True
32.562811,True,0.016772,True
32.579919,False,0.016639,True
32.596081,True,0.016631,True
32.613338,False,0.016788,True
32.629485,True,0.016617,True
32.646697,False,0.016742,True
32.696201,True,0.049973,True
32.713516,False,0.016846,True
32.729703,True,0.016656,True
32.746872,False,0.0167,True
32.796296,True,0.049894,True
32.813753,False,0.016987,True
32.829728,True,0.016444,True
32.880478,False,0.050281,True
32.896664,True,0.016655,True
32.913876,False,0.016743,True
32.963374,True,0.049967,True
32.980731,False,0.016888,True
32.996968,True,0.016706,True
33.014079,False,0.016642,True
33.030165,True,0.016555,True
33.047442,False,0.016808,True
33.096966,True,0.049993,True
33.114322,False,0.016887,True
33.130564,True,0.016712,True
33.147714,False,0.01668,True
33.163953,True,0.016708,True
33.181073,False,0.016651,True
33.197092,True,0.016489,True
33.214433,False,0.016871,True
33.247289,True,0.033326,True
33.264535,False,0.016777,True
33.347212,True,0.083146,True
33.381467,False,0.033786,True
33.397746,True,0.016748,True
33.414861,False,0.016646,True
33.497928,True,0.083537,True
33.515081,False,0.016683,True
33.531338,True,0.016727,True
33.548432,False,0.016625,True
33.631232,True,0.083269,True
33.665341,False,0.03364,True
33.697946,True,0.033075,True
33.765528,False,0.067112,True
33.865002,True,0.099943,True
33.949261,False,0.083789,True
33.981757,True,0.032966,True
34.099531,False,0.117304,True
34.18231,True,0.083248,True
34.26657,False,0.083791,True
34.282709,True,0.016609,True
34.299935,False,0.016756,True
34.483135,True,0.183669,True
34.500353,False,0.016749,True
34.549671,True,0.049787,True
34.600547,False,0.050406,True
34.61668,True,0.016603,True
34.633933,False,0.016783,True
34.783771,True,0.150308,True
34.800973,False,0.016733,True
34.817321,True,0.016818,True
34.834393,False,0.016602,True
34.85064,True,0.016716,True
34.867806,False,0.016697,True
34.884029,True,0.016692,True
34.901185,False,0.016687,True
34.917348,True,0.016633,True
34.934523,False,0.016705,True
34.984116,True,0.050062,True
35.001384,False,0.016798,True
35.017665,True,0.016751,True
35.034797,False,0.016663,True
35.050967,True,0.01664,True
35.068175,False,0.016739,True
35.084392,True,0.016686,True
35.101549,False,0.016688,True
35.117752,True,0.016672,True
35.134951,False,0.01673,True
35.151104,True,0.016622,True
35.16837,False,0.016797,True
35.184598,True,0.016698,True
35.201773,False,0.016706,True
35.217844,True,0.01654,True
35.235102,False,0.016788,True
35.318068,True,0.083436,True
35.335332,False,0.016795,True
35.384929,True,0.050066,True
35.402149,False,0.016751,True
35.41849,True,0.01681,True
35.435535,False,0.016575,True
35.451744,True,0.016678,True
35.468944,False,0.016731,True
35.48517,True,0.016696,True
35.502352,False,0.016713,True
35.518584,True,0.016701,True
35.535774,False,0.01672,True
35.551931,True,0.016627,True
35.569155,False,0.016754,True
35.585346,True,0.01666,True
35.602534,False,0.016718,True
35.618733,True,0.016669,True
35.635942,False,0.016739,True
35.652054,True,0.016582,True
35.669362,False,0.016838,True
35.685555,True,0.016662,True
35.702777,False,0.016753,True
35.718955,True,0.016648,True
35.736151,False,0.016726,True
35.752377,True,0.016696,True
35.769541,False,0.016694,True
35.785708,True,0.016637,True
35.802932,False,0.016754,True
35.819089,True,0.016627,True
35.836316,False,0.016758,True
35.885775,True,0.049928,True
35.903156,False,0.016912,True
35.919441,True,0.016755,True
35.936531,False,0.016621,True
35.95269,True,0.016628,True
35.96994,False,0.016781,True
35.986114,True,0.016643,True
36.003357,False,0.016774,True
36.019599,True,0.016712,True
36.036761,False,0.016692,True
36.052896,True,0.016605,True
36.070138,False,0.016773,True
36.086351,True,0.016682,True
36.103523,False,0.016703,True
36.119708,True,0.016654,True
36.136934,False,0.016757,True
36.153057,True,0.016592,True
36.170352,False,0.016825,True
36.186536,True,0.016654,True
36.203754,False,0.016748,True
36.219938,True,0.016653,True
36.237123,False,0.016716,True
36.25336,True,0.016707,True
36.270514,False,0.016685,True
36.286709,True,0.016664,True
36.303918,False,0.01674,True
36.320117,True,0.016668,True
36.337335,False,0.016749,True
36.35344,True,0.016575,True
36.370738,False,0.016829,True
36.386842,True,0.016573,True
36.404101,False,0.01679,True
36.420355,True,0.016723,True
36.437504,False,0.016679,True
36.453593,True,0.016559,True
36.470907,False,0.016845,True
36.486707,True,0.01627,True
36.520989,False,0.033812,True
36.536926,True,0.016406,True
36.587818,False,0.050423,True
36.604016,True,0.016667,True
36.62123,False,0.016745,True
36.637347,True,0.016586,True
36.654602,False,0.016786,True
36.670723,True,0.01659,True
36.687998,False,0.016806,True
36.704202,True,0.016673,True
36.721401,False,0.01673,True
36.737591,True,0.016659,True
36.754827,False,0.016767,True
36.770959,True,0.016602,True
36.788224,False,0.016795,True
36.804374,True,0.01662,True
36.82159,False,0.016746,True
36.83775,True,0.016629,True
36.854993,False,0.016774,True
36.87108,True,0.016557,True
36.888403,False,0.016853,True
36.904606,True,0.016673,True
36.921813,False,0.016737,True
36.938056,True,0.016712,True
36.955206,False,0.016681,True
36.971363,True,0.016627,True
36.988592,False,0.016759,True
37.004703,True,0.016581,True
37.021978,False,0.016805,True
37.038206,True,0.016698,True
37.055387,False,0.016712,True
37.071487,True,0.016569,True
37.088807,False,0.016851,True
37.104977,True,0.016639,True
37.122189,False,0.016743,True
37.138376,True,0.016656,True
37.155563,False,0.016717,True
37.171737,True,0.016643,True
37.188967,False,0.016761,True
37.205103,True,0.016605,True
37.222368,False,0.016796,True
37.238558,True,0.016659,True
37.255783,False,0.016757,True
37.271906,True,0.016591,True
37.289177,False,0.016802,True
37.305335,True,0.016627,True
37.322543,False,0.016739,True
37.338769,True,0.016696,True
37.355948,False,0.016709,True
37.372112,True,0.016633,True
37.389361,False,0.01678,True
37.405533,True,0.016641,True
37.422772,False,0.016769,True
37.438968,True,0.016665,True
37.456152,False,0.016714,True
37.472262,True,0.01658,True
37.489535,False,0.016804,True
37.505739,True,0.016673,True
37.522935,False,0.016727,True
37.539172,True,0.016706,True
37.556344,False,0.016703,True
37.572493,True,0.016618,True
37.589756,False,0.016794,True
37.605888,True,0.016602,True
37.623114,False,0.016757,True
37.639218,True,0.016573,True
37.656498,False,0.01681,True
37.672685,True,0.016656,True
37.68991,False,0.016756,True
37.706115,True,0.016675,True
37.723323,False,0.016738,True
37.739506,True,0.016653,True
37.756718,False,0.016742,True
37.77282,True,0.016572,True
37.790098,False,0.016809,True
37.806179,True,0.01655,True
37.823489,False,0.016841,True
37.839678,True,0.016659,True
37.856901,False,0.016753,True
37.873042,True,0.01661,True
37.890319,False,0.016808,True
37.906477,True,0.016628,True
37.923722,False,0.016775,True
37.939778,True,0.016526,True
37.957074,False,0.016826,True
37.973331,True,0.016727,True
37.990489,False,0.016688,True
38.006752,True,0.016733,True
38.023892,False,0.01667,True
38.040067,True,0.016644,True
38.057317,False,0.016781,True
38.073446,True,0.016599,True
38.090704,False,0.016788,True
38.106822,True,0.016587,True
38.124084,False,0.016793,True
38.140278,True,0.016663,True
38.157479,False,0.016731,True
38.173713,True,0.016704,True
38.19089,False,0.016707,True
38.207022,True,0.016602,True
38.224307,False,0.016815,True
38.240449,True,0.016612,True
38.257696,False,0.016778,True
38.27383,True,0.016603,True
38.291079,False,0.01678,True
38.307211,True,0.016601,True
38.324468,False,0.016788,True
38.340679,True,0.01668,True
38.357875,False,0.016727,True
38.374048,True,0.016642,True
38.39131,False,0.016793,True
38.407397,True,0.016556,True
38.424698,False,0.016832,True
38.440875,True,0.016646,True
38.458064,False,0.01672,True
38.474256,True,0.016661,True
38.491474,False,0.01675,True
38.507637,True,0.016632,True
38.524878,False,0.016772,True
38.541036,True,0.016627,True
38.558299,False,0.016794,True
38.574471,True,0.016642,True
38.591685,False,0.016744,True
38.607728,True,0.016512,True
38.62506,False,0.016863,True
38.64122,True,0.016629,True
38.658455,False,0.016766,True
38.674654,True,0.016668,True
38.691871,False,0.016747,True
38.708095,True,0.016694,True
38.72529,False,0.016725,True
38.74147,True,0.01665,True
38.758657,False,0.016718,True
38.774742,True,0.016554,True
38.79204,False,0.016828,True
38.808146,True,0.016576,True
38.825447,False,0.016831,True
38.841566,True,0.016589,True
38.858857,False,0.016821,True
38.875039,True,0.016652,True
38.892269,False,0.016761,True
38.908364,True,0.016564,True
38.925638,False,0.016805,True
38.941777,True,0.016609,True
38.959025,False,0.016778,True
38.975186,True,0.01663,True
38.992424,False,0.016769,True
39.008585,True,0.016631,True
39.025833,False,0.016779,True
39.042047,True,0.016683,True
39.059238,False,0.016722,True
39.075357,True,0.016588,True
39.092608,False,0.016782,True
39.108704,True,0.016565,True
39.125999,False,0.016826,True
39.142173,True,0.016643,True
39.159403,False,0.01676,True
39.175627,True,0.016694,True
39.192822,False,0.016725,True
39.208978,True,0.016626,True
39.226213,False,0.016765,True
39.242363,True,0.01662,True
39.259584,False,0.016752,True
39.275822,True,0.016707,True
39.292988,False,0.016696,True
39.309108,True,0.01659,True
39.326401,False,0.016823,True
39.34253,True,0.016599,True
39.359807,False,0.016808,True
39.375976,True,0.016638,True
39.3932,False,0.016755,True
39.409282,True,0.016552,True
39.426576,False,0.016825,True
39.442694,True,0.016587,True
39.45997,False,0.016807,True
39.476145,True,0.016645,True
39.493382,False,0.016767,True
39.509537,True,0.016625,True
39.526796,False,0.016789,True
39.542897,True,0.01657,True
39.56018,False,0.016814,True
39.576264,True,0.016553,True
39.593553,False,0.01682,True
39.609664,True,0.016581,True
39.626967,False,0.016833,True
39.643156,True,0.016658,True
39.660378,False,0.016753,True
39.676588,True,0.01668,True
39.693785,False,0.016728,True
39.709908,True,0.016592,True
39.727192,False,0.016814,True
39.743349,True,0.016626,True
39.760545,False,0.016727,True
39.776814,True,0.016739,True
39.793947,False,0.016663,True
39.810112,True,0.016635,True
39.827359,False,0.016777,True
39.843546,True,0.016656,True
39.86076,False,0.016745,True
39.876921,True,0.01663,True
39.894141,False,0.01675,True
39.910244,True,0.016572,True
39.92752,False,0.016807,True
39.943666,True,0.016615,True
39.960921,False,0.016786,True
39.977131,True,0.016679,True
39.994336,False,0.016735,True
40.010482,True,0.016616,True
40.02775,False,0.016799,True
40.043852,True,0.016571,True
40.061094,False,0.016773,True
40.077281,True,0.016656,True
40.094487,False,0.016737,True
40.110659,True,0.016641,True
40.127899,False,0.01677,True
40.144033,True,0.016604,True
40.161318,False,0.016815,True
40.177515,True,0.016666,True
40.19469,False,0.016706,True
40.210749,True,0.016529,True
40.228075,False,0.016857,True
40.24426,True,0.016654,True
40.26147,False,0.016741,True
40.277705,True,0.016704,True
40.294877,False,0.016703,True
40.311063,True,0.016655,True
40.328296,False,0.016764,True
40.344453,True,0.016626,True
40.361679,False,0.016756,True
40.377884,True,0.016674,True
40.395047,False,0.016694,True
40.411178,True,0.016601,True
40.428449,False,0.016801,True
40.444632,True,0.016653,True
40.461865,False,0.016763,True
40.478045,True,0.01665,True
40.495274,False,0.016759,True
40.511479,True,0.016674,True
40.528647,False,0.016699,True
40.544813,True,0.016636,True
40.562023,False,0.01674,True
40.578233,True,0.016679,True
40.595427,False,0.016726,True
40.611583,True,0.016625,True
40.628848,False,0.016796,True
40.644992,True,0.016614,True
40.662273,False,0.016812,True
40.678474,True,0.01667,True
40.695621,False,0.016678,True
40.711744,True,0.016592,True
40.729019,False,0.016805,True
40.745172,True,0.016622,True
40.762424,False,0.016782,True
40.77873,True,0.016775,True
40.795824,False,0.016625,True
40.812026,True,0.016672,True
40.829251,False,0.016756,True
40.845434,True,0.016652,True
40.862614,False,0.01671,True
40.878741,True,0.016597,True
40.895998,False,0.016787,True
40.912187,True,0.016658,True
40.929418,False,0.016761,True
40.945606,True,0.016658,True
40.962831,False,0.016755,True
40.979038,True,0.016676,True
40.996222,False,0.016715,True
41.012414,True,0.016662,True
41.029604,False,0.01672,True
41.045794,True,0.01666,True
41.062988,False,0.016724,True
41.079199,True,0.016681,True
41.096403,False,0.016735,True
41.112556,True,0.016622,True
41.129816,False,0.016791,True
41.145976,True,0.016629,True
41.163215,False,0.01677,True
41.179447,True,0.016701,True
41.196579,False,0.016663,True
41.212707,True,0.016597,True
41.229993,False,0.016816,True
41.246104,True,0.016581,True
41.263395,False,0.016822,True
41.279639,True,0.016713,True
41.296807,False,0.016699,True
41.313081,True,0.016744,True
41.330219,False,0.016668,True
41.346403,True,0.016653,True
41.363586,False,0.016714,True
41.379813,True,0.016697,True
41.396974,False,0.016691,True
41.413142,True,0.016637,True
41.430394,False,0.016783,True
41.446548,True,0.016623,True
41.463813,False,0.016796,True
41.480052,True,0.016708,True
41.497202,False,0.016681,True
41.513357,True,0.016624,True
41.530586,False,0.01676,True
41.546716,True,0.0166,True
41.56398,False,0.016795,True
41.580263,True,0.016752,True
41.597387,False,0.016654,True
41.613625,True,0.016708,True
41.630801,False,0.016707,True
41.64698,True,0.016649,True
41.664202,False,0.016753,True
41.680399,True,0.016666,True
41.697572,False,0.016703,True
41.71382,True,0.016717,True
41.730979,False,0.01669,True
41.747248,True,0.016739,True
41.764394,False,0.016676,True
41.780584,True,0.016659,True
41.797806,False,0.016753,True
41.814044,True,0.016707,True
41.831212,False,0.016699,True
41.847375,True,0.016633,True
41.864581,False,0.016736,True
41.880697,True,0.016586,True
41.897978,False,0.016812,True
41.914219,True,0.01671,True
41.931385,False,0.016697,True
41.947572,True,0.016656,True
41.964806,False,0.016765,True
41.980984,True,0.016647,True
41.998197,False,0.016744,True
42.014409,True,0.016681,True
42.031578,False,0.0167,True
42.047762,True,0.016654,True
42.064986,False,0.016754,True
42.081196,True,0.01668,True
42.09839,False,0.016725,True
42.114586,True,0.016665,True
42.131804,False,0.016749,True
42.147933,True,0.016599,True
42.165219,False,0.016816,True
42.18141,True,0.016661,True
42.19858,False,0.0167,True
42.214878,True,0.016768,True
42.231985,False,0.016637,True
42.248223,True,0.016708,True
42.265393,False,0.0167,True
42.281591,True,0.016667,True
42.298805,False,0.016745,True
42.314988,True,0.016653,True
42.332213,False,0.016755,True
42.348358,True,0.016614,True
42.365587,False,0.01676,True
42.381796,True,0.016679,True
42.39898,False,0.016714,True
42.415206,True,0.016695,True
42.432399,False,0.016724,True
42.448579,True,0.016649,True
42.465815,False,0.016766,True
42.482004,True,0.016659,True
42.499221,False,0.016748,True
42.515462,True,0.01671,True
42.532593,False,0.016661,True
42.548829,True,0.016706,True
42.565989,False,0.01669,True
42.582181,True,0.016662,True
42.599401,False,0.01675,True
42.615602,True,0.01667,True
42.632813,False,0.016742,True
42.648965,True,0.016621,True
42.666225,False,0.016791,True
42.682379,True,0.016623,True
42.699583,False,0.016735,True
42.715849,True,0.016735,True
42.732987,False,0.016668,True
42.749209,True,0.016692,True
42.766402,False,0.016724,True
42.78258,True,0.016648,True
42.799812,False,0.016762,True
42.81598,True,0.016638,True
42.8332,False,0.01675,True
42.849394,True,0.016664,True
42.866587,False,0.016723,True
42.88283,True,0.016713,True
42.899976,False,0.016677,True
42.916202,True,0.016695,True
42.933391,False,0.016719,True
42.949578,True,0.016657,True
42.966808,False,0.016761,True
42.983001,True,0.016662,True
43.000199,False,0.016729,True
43.016316,True,0.016587,True
