recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
24.713904,True,0.016651,True
24.73121,False,0.016727,True
24.74729,True,0.016659,True
24.76462,False,0.016751,True
24.780645,True,0.016605,True
24.798005,False,0.01678,True
24.814171,True,0.016746,True
24.831408,False,0.016657,True
24.847536,True,0.016708,True
24.864801,False,0.016686,True
24.880848,True,0.016626,True
24.898195,False,0.016767,True
24.914355,True,0.016739,True
24.931589,False,0.016655,True
24.94763,True,0.016621,True
24.964993,False,0.016784,True
24.981,True,0.016586,True
24.998394,False,0.016814,True
25.014518,True,0.016703,True
25.031781,False,0.016684,True
25.047942,True,0.016741,True
25.065194,False,0.016672,True
25.08122,True,0.016606,True
25.098578,False,0.016778,True
25.114652,True,0.016654,True
25.131972,False,0.016741,True
25.148133,True,0.01674,True
25.165379,False,0.016667,True
25.181314,True,0.016514,True
25.198765,False,0.016871,True
25.214938,True,0.016753,True
25.232175,False,0.016657,True
25.248282,True,0.016686,True
25.265569,False,0.016708,True
25.281553,True,0.016564,True
25.298969,False,0.016836,True
25.315039,True,0.01665,True
25.332365,False,0.016747,True
25.34848,True,0.016694,True
25.36575,False,0.016691,True
25.381799,True,0.016628,True
25.399166,False,0.016788,True
25.415212,True,0.016626,True
25.432557,False,0.016765,True
25.44868,True,0.016703,True
25.465954,False,0.016694,True
25.48201,True,0.016636,True
25.49937,False,0.016781,True
25.515389,True,0.016598,True
25.532747,False,0.016779,True
25.548826,True,0.016658,True
25.566163,False,0.016758,True
25.582129,True,0.016546,True
25.599572,False,0.016863,True
25.61567,True,0.016678,True
25.63296,False,0.016711,True
25.64907,True,0.01669,True
25.666371,False,0.016722,True
25.682335,True,0.016543,True
25.699766,False,0.016852,True
25.715786,True,0.016599,True
25.733178,False,0.016813,True
25.749256,True,0.016657,True
25.766578,False,0.016743,True
25.782699,True,0.016701,True
25.79997,False,0.016691,True
25.816088,True,0.016697,True
25.83337,False,0.016703,True
25.849388,True,0.016597,True
25.866768,False,0.0168,True
25.882856,True,0.016668,True
25.900188,False,0.016752,True
25.916214,True,0.016605,True
25.933585,False,0.016792,True
25.949818,True,0.016812,True
25.966974,False,0.016576,True
25.983035,True,0.016641,True
26.000396,False,0.016781,True
26.016494,True,0.016678,True
26.033771,False,0.016698,True
26.049851,True,0.016659,True
26.067196,False,0.016766,True
26.083287,True,0.01667,True
26.100599,False,0.016733,True
26.116757,True,0.016737,True
26.133981,False,0.016645,True
26.150054,True,0.016652,True
26.167385,False,0.016751,True
26.183408,True,0.016603,True
26.200767,False,0.016779,True
26.216822,True,0.016635,True
26.234184,False,0.016782,True
26.250351,True,0.016747,True
26.267588,False,0.016657,True
26.283698,True,0.016689,True
26.300993,False,0.016716,True
26.317073,True,0.016659,True
26.334387,False,0.016735,True
26.350506,True,0.016698,True
26.367782,False,0.016697,True
26.383829,True,0.016626,True
26.401185,False,0.016777,True
26.417172,True,0.016566,True
26.434593,False,0.016841,True
26.450687,True,0.016674,True
26.467977,False,0.01671,True
26.484174,True,0.016777,True
26.501394,False,0.01664,True
26.517438,True,0.016624,True
26.534775,False,0.016757,True
26.550812,True,0.016616,True
26.56818,False,0.016789,True
26.584289,True,0.016688,True
26.60159,False,0.016722,True
26.617674,True,0.016663,True
26.634981,False,0.016727,True
26.65107,True,0.016669,True
26.668377,False,0.016728,True
26.684355,True,0.016558,True
26.701777,False,0.016842,True
26.717786,True,0.016589,True
26.735177,False,0.016811,True
26.75125,True,0.016653,True
26.768581,False,0.016751,True
26.784601,True,0.0166,True
26.801974,False,0.016794,True
26.81798,True,0.016586,True
26.835377,False,0.016817,True
26.851447,True,0.016649,True
26.868767,False,0.016741,True
26.884781,True,0.016593,True
26.902175,False,0.016815,True
26.918214,True,0.016618,True
26.935584,False,0.016791,True
26.95175,True,0.016745,True
26.968978,False,0.016648,True
26.985121,True,0.016723,True
27.002384,False,0.016683,True
27.018361,True,0.016556,True
27.035783,False,0.016842,True
27.051843,True,0.01664,True
27.069185,False,0.016763,True
27.085285,True,0.016679,True
27.102583,False,0.016718,True
27.118711,True,0.016707,True
27.135983,False,0.016693,True
27.15217,True,0.016767,True
27.169383,False,0.016633,True
27.185407,True,0.016603,True
27.202787,False,0.0168,True
27.218809,True,0.016602,True
27.236184,False,0.016795,True
27.252303,True,0.016699,True
27.269575,False,0.016693,True
27.285646,True,0.016651,True
27.302983,False,0.016758,True
27.319046,True,0.016642,True
27.336392,False,0.016767,True
27.352443,True,0.01663,True
27.369774,False,0.016752,True
27.385827,True,0.016632,True
27.403178,False,0.016772,True
27.419178,True,0.01658,True
27.436592,False,0.016834,True
27.452653,True,0.016641,True
27.469967,False,0.016734,True
27.486144,True,0.016757,True
27.503383,False,0.016659,True
27.519404,True,0.0166,True
27.536771,False,0.016788,True
27.55286,True,0.016669,True
27.570176,False,0.016737,True
27.586274,True,0.016677,True
27.603562,False,0.016709,True
27.619572,True,0.01659,True
27.636968,False,0.016817,True
27.653021,True,0.016632,True
27.670355,False,0.016755,True
27.686398,True,0.016623,True
27.703753,False,0.016775,True
27.719768,True,0.016594,True
27.737162,False,0.016814,True
27.753317,True,0.016735,True
27.770538,False,0.016641,True
27.786643,True,0.016684,True
27.80395,False,0.016728,True
27.819927,True,0.016556,True
27.837359,False,0.016853,True
27.853434,True,0.016655,True
27.870744,False,0.016731,True
27.886799,True,0.016634,True
27.90416,False,0.016782,True
27.920193,True,0.016612,True
27.937545,False,0.016773,True
27.95359,True,0.016625,True
27.970932,False,0.016763,True
27.986978,True,0.016625,True
28.004357,False,0.016799,True
28.020331,True,0.016553,True
28.037749,False,0.016838,True
28.053836,True,0.016667,True
28.071153,False,0.016738,True
28.087194,True,0.01662,True
28.104543,False,0.016769,True
28.120561,True,0.016598,True
28.137939,False,0.016798,True
28.153887,True,0.016527,True
28.171335,False,0.016869,True
28.187372,True,0.016616,True
28.204738,False,0.016786,True
28.220761,True,0.016602,True
28.238149,False,0.016809,True
28.254186,True,0.016617,True
28.271527,False,0.016761,True
28.287533,True,0.016586,True
28.30493,False,0.016818,True
28.320901,True,0.01655,True
28.338343,False,0.016862,True
28.35434,True,0.016577,True
28.371728,False,0.016809,True
28.387816,True,0.016667,True
28.405146,False,0.016751,True
28.421149,True,0.016582,True
28.438547,False,0.016818,True
28.454541,True,0.016573,True
28.471925,False,0.016805,True
28.487924,True,0.016579,True
28.505327,False,0.016824,True
28.521337,True,0.016589,True
28.538737,False,0.01682,True
28.554822,True,0.016665,True
28.57214,False,0.016739,True
28.588167,True,0.016606,True
28.605526,False,0.016779,True
28.621628,True,0.016682,True
28.638935,False,0.016728,True
28.654871,True,0.016515,True
28.672324,False,0.016874,True
28.688322,True,0.016577,True
28.705713,False,0.016812,True
28.72181,True,0.016676,True
28.739135,False,0.016746,True
28.75515,True,0.016594,True
28.772505,False,0.016776,True
28.788598,True,0.016673,True
28.805909,False,0.016732,True
28.821942,True,0.016612,True
28.839311,False,0.01679,True
28.855297,True,0.016566,True
28.872703,False,0.016826,True
28.88875,True,0.016627,True
28.906116,False,0.016787,True
28.922144,True,0.016607,True
28.93949,False,0.016767,True
28.95545,True,0.016539,True
28.972897,False,0.016867,True
28.988958,True,0.016641,True
29.006281,False,0.016744,True
29.022327,True,0.016625,True
29.03968,False,0.016774,True
29.055584,True,0.016483,True
29.07308,False,0.016917,True
29.089183,True,0.016683,True
29.106478,False,0.016716,True
29.122639,True,0.01674,True
29.139886,False,0.016667,True
29.155853,True,0.016547,True
29.173275,False,0.016843,True
29.189414,True,0.016718,True
29.206682,False,0.016688,True
29.222708,True,0.016606,True
29.240073,False,0.016786,True
29.25615,True,0.016657,True
29.273482,False,0.016753,True
29.289594,True,0.016691,True
29.306879,False,0.016705,True
29.323045,True,0.016746,True
29.340269,False,0.016645,True
29.356327,True,0.016637,True
29.373671,False,0.016765,True
29.389753,True,0.016661,True
29.407072,False,0.016739,True
29.423118,True,0.016625,True
29.44048,False,0.016783,True
29.456545,True,0.016644,True
29.473871,False,0.016747,True
29.4899,True,0.016608,True
29.507254,False,0.016775,True
29.523303,True,0.016629,True
29.540673,False,0.016791,True
29.556606,True,0.016512,True
29.574076,False,0.016891,True
29.590224,True,0.016727,True
29.607459,False,0.016656,True
29.623608,True,0.016729,True
29.640861,False,0.016673,True
29.656895,True,0.016613,True
29.674264,False,0.01679,True
29.690341,True,0.016657,True
29.707663,False,0.016742,True
29.72373,True,0.016646,True
29.741062,False,0.016753,True
29.757136,True,0.016653,True
29.774475,False,0.01676,True
29.790616,True,0.016721,True
29.807853,False,0.016657,True
29.823983,True,0.01671,True
29.841258,False,0.016696,True
29.85729,True,0.016611,True
29.874664,False,0.016794,True
29.890714,True,0.016629,True
29.908056,False,0.016763,True
29.924133,True,0.016656,True
29.941453,False,0.01674,True
29.957512,True,0.016638,True
29.97487,False,0.016778,True
29.990922,True,0.016631,True
30.008252,False,0.016751,True
30.024312,True,0.016639,True
30.041656,False,0.016765,True
30.057761,True,0.016685,True
30.075051,False,0.016711,True
30.091111,True,0.016639,True
30.10845,False,0.01676,True
30.124518,True,0.016647,True
30.141864,False,0.016766,True
30.157829,True,0.016545,True
30.175254,False,0.016845,True
30.191274,True,0.0166,True
30.208653,False,0.0168,True
30.224692,True,0.016618,True
30.242037,False,0.016766,True
30.258074,True,0.016616,True
30.275447,False,0.016793,True
30.291554,True,0.016687,True
30.30885,False,0.016716,True
30.324952,True,0.016681,True
30.342241,False,0.01671,True
30.358297,True,0.016635,True
30.375642,False,0.016766,True
30.391718,True,0.016655,True
30.409028,False,0.016731,True
30.425049,True,0.0166,True
30.442418,False,0.01679,True
30.458466,True,0.016627,True
30.475823,False,0.016777,True
30.491838,True,0.016595,True
30.509219,False,0.016801,True
30.525344,True,0.016705,True
30.542634,False,0.016711,True
30.558557,True,0.016502,True
30.576028,False,0.016891,True
30.591949,True,0.016501,True
30.609412,False,0.016884,True
30.625643,True,0.01681,True
30.642826,False,0.016604,True
30.658808,True,0.016562,True
30.676232,False,0.016844,True
30.692219,True,0.016566,True
30.709638,False,0.01684,True
30.725784,True,0.016725,True
30.743027,False,0.016664,True
30.759137,True,0.016689,True
30.776425,False,0.016709,True
30.792481,True,0.016635,True
30.809819,False,0.016759,True
30.825903,True,0.016663,True
30.843213,False,0.016731,True
30.859311,True,0.016677,True
30.876634,False,0.016744,True
30.892677,True,0.016622,True
30.910018,False,0.016761,True
30.926038,True,0.0166,True
30.943409,False,0.016791,True
30.959487,True,0.016658,True
30.976809,False,0.016742,True
30.992779,True,0.01655,True
31.010205,False,0.016846,True
31.026298,True,0.016672,True
31.043627,False,0.01675,True
31.059696,True,0.016648,True
31.077008,False,0.016733,True
31.093037,True,0.016609,True
31.110412,False,0.016795,True
31.126482,True,0.01665,True
31.143796,False,0.016734,True
31.15993,True,0.016714,True
31.1772,False,0.01669,True
31.193271,True,0.016651,True
31.210603,False,0.016753,True
31.226711,True,0.016687,True
31.243986,False,0.016696,True
31.260077,True,0.016671,True
31.277396,False,0.016739,True
31.293371,True,0.016554,True
31.310782,False,0.016832,True
31.326831,True,0.016629,True
31.344184,False,0.016773,True
31.360235,True,0.016631,True
31.377596,False,0.016782,True
31.393672,True,0.016655,True
31.41098,False,0.016729,True
31.427088,True,0.016688,True
31.444374,False,0.016707,True
31.460341,True,0.016546,True
31.477768,False,0.016848,True
31.493797,True,0.016609,True
31.511181,False,0.016805,True
31.527292,True,0.01669,True
31.544592,False,0.016721,True
31.560732,True,0.016719,True
31.577986,False,0.016675,True
31.594147,True,0.01674,True
31.611386,False,0.016659,True
31.627407,True,0.016601,True
31.64478,False,0.016793,True
31.660795,True,0.016595,True
31.678194,False,0.016819,True
31.694209,True,0.016595,True
31.711591,False,0.016803,True
31.727739,True,0.016728,True
31.744933,False,0.016615,True
31.794326,True,0.049972,True
31.811776,False,0.016871,True
31.827862,True,0.016665,True
31.845177,False,0.016736,True
31.861367,True,0.016769,True
31.878599,False,0.016652,True
31.894639,True,0.01662,True
31.911985,False,0.016767,True
31.928081,True,0.016676,True
31.945381,False,0.016721,True
31.961416,True,0.016615,True
31.978765,False,0.016769,True
31.994787,True,0.016602,True
32.012174,False,0.016807,True
32.028271,True,0.016677,True
32.045524,False,0.016673,True
32.094932,True,0.049988,True
32.112384,False,0.016872,True
32.128584,True,0.01678,True
32.145763,False,0.016599,True
32.161818,True,0.016635,True
32.179171,False,0.016774,True
32.195233,True,0.016641,True
32.21257,False,0.016757,True
32.228665,True,0.016675,True
32.24593,False,0.016685,True
32.295413,True,0.050062,True
32.312758,False,0.016765,True
32.328969,True,0.016791,True
32.346131,False,0.016583,True
32.395453,True,0.049902,True
32.412964,False,0.016931,True
32.429273,True,0.016889,True
32.446323,False,0.016471,True
32.495795,True,0.050051,True
32.51317,False,0.016796,True
32.529259,True,0.016669,True
32.546557,False,0.016718,True
32.562735,True,0.016757,True
32.579952,False,0.016638,True
32.596034,True,0.016661,True
32.613366,False,0.016752,True
32.629516,True,0.01673,True
32.646713,False,0.016618,True
32.696127,True,0.049993,True
32.713569,False,0.016863,True
32.729719,True,0.016729,True
32.746911,False,0.016612,True
32.796282,True,0.049951,True
32.813752,False,0.01689,True
32.829636,True,0.016463,True
32.880525,False,0.05031,True
32.896681,True,0.016735,True
32.913909,False,0.016649,True
32.963284,True,0.049954,True
32.98073,False,0.016867,True
32.996848,True,0.016697,True
33.014138,False,0.01671,True
33.030186,True,0.016628,True
33.047483,False,0.016718,True
33.096837,True,0.049933,True
33.114326,False,0.01691,True
33.1304,True,0.016653,True
33.147727,False,0.016748,True
33.163824,True,0.016676,True
33.181132,False,0.016729,True
33.197235,True,0.016682,True
33.21449,False,0.016676,True
33.247249,True,0.033338,True
33.264581,False,0.016753,True
33.347293,True,0.083292,True
33.381513,False,0.03364,True
33.397673,True,0.016739,True
33.414897,False,0.016645,True
33.497801,True,0.083483,True
33.515134,False,0.016754,True
33.531308,True,0.016754,True
33.548482,False,0.016594,True
33.631232,True,0.08333,True
33.665384,False,0.033572,True
33.69793,True,0.033126,True
33.76559,False,0.06708,True
33.865012,True,0.100002,True
33.949267,False,0.083675,True
33.981749,True,0.033061,True
34.099586,False,0.117258,True
34.182301,True,0.083294,True
34.266627,False,0.083747,True
34.282702,True,0.016655,True
34.299976,False,0.016694,True
34.483142,True,0.183746,True
34.50038,False,0.016658,True
34.549603,True,0.049803,True
34.600607,False,0.050425,True
34.616627,True,0.0166,True
34.633973,False,0.016766,True
34.783677,True,0.150284,True
34.801005,False,0.016749,True
34.817181,True,0.016756,True
34.834428,False,0.016667,True
34.850587,True,0.016739,True
34.867814,False,0.016648,True
34.883922,True,0.016687,True
34.901209,False,0.016708,True
34.91736,True,0.01673,True
34.934573,False,0.016633,True
34.983995,True,0.050002,True
35.001405,False,0.01683,True
35.017563,True,0.016738,True
35.034804,False,0.016662,True
35.050816,True,0.016591,True
35.068197,False,0.016801,True
35.084289,True,0.016672,True
35.101598,False,0.016729,True
35.117699,True,0.016681,True
35.134986,False,0.016708,True
35.150935,True,0.016528,True
35.168397,False,0.016882,True
35.184452,True,0.016635,True
35.201779,False,0.016748,True
35.217844,True,0.016644,True
35.235155,False,0.016732,True
35.318088,True,0.083512,True
35.335349,False,0.016682,True
35.384841,True,0.050071,True
35.402172,False,0.016752,True
35.418352,True,0.016759,True
35.435587,False,0.016656,True
35.451679,True,0.016671,True
35.468978,False,0.016719,True
35.48506,True,0.016662,True
35.502378,False,0.016739,True
35.518467,True,0.016668,True
35.535772,False,0.016726,True
35.551805,True,0.016613,True
35.569184,False,0.016799,True
35.585278,True,0.016673,True
35.602585,False,0.016728,True
35.618647,True,0.016641,True
35.635976,False,0.016749,True
35.651955,True,0.016559,True
35.669388,False,0.016854,True
35.685439,True,0.01663,True
35.702776,False,0.016757,True
35.718813,True,0.016616,True
35.736182,False,0.01679,True
35.752324,True,0.016721,True
35.769596,False,0.016692,True
35.785672,True,0.016655,True
35.802976,False,0.016725,True
35.819142,True,0.016745,True
35.836335,False,0.016613,True
35.885699,True,0.049944,True
35.903181,False,0.016903,True
35.919288,True,0.016687,True
35.936586,False,0.016719,True
35.952643,True,0.016636,True
35.969974,False,0.016752,True
35.986071,True,0.016676,True
36.003382,False,0.016731,True
36.019475,True,0.016672,True
36.036758,False,0.016704,True
36.052798,True,0.016619,True
36.070171,False,0.016794,True
36.086277,True,0.016685,True
36.103575,False,0.016719,True
36.119665,True,0.01667,True
36.136974,False,0.016729,True
36.153004,True,0.016609,True
36.170377,False,0.016794,True
36.186364,True,0.016566,True
36.203751,False,0.016808,True
36.219836,True,0.016664,True
36.237163,False,0.016747,True
36.2533,True,0.016717,True
36.270564,False,0.016684,True
36.286661,True,0.016677,True
36.30395,False,0.016709,True
36.320089,True,0.016718,True
36.337354,False,0.016686,True
36.353301,True,0.016526,True
36.370739,False,0.016859,True
36.386744,True,0.016584,True
36.404145,False,0.016821,True
36.420297,True,0.016732,True
36.437551,False,0.016674,True
36.453634,True,0.016662,True
36.470954,False,0.016741,True
36.486835,True,0.016461,True
36.521032,False,0.033617,True
36.536806,True,0.016353,True
36.587828,False,0.050443,True
36.603843,True,0.016594,True
36.62123,False,0.016808,True
36.637262,True,0.016611,True
36.654649,False,0.016808,True
36.670668,True,0.016598,True
36.688045,False,0.016798,True
36.704171,True,0.016706,True
36.721433,False,0.016682,True
36.737471,True,0.016617,True
36.754842,False,0.016792,True
36.770819,True,0.016556,True
36.78823,False,0.016832,True
36.804279,True,0.016628,True
36.821642,False,0.016784,True
36.837706,True,0.016644,True
36.855041,False,0.016756,True
36.871002,True,0.01654,True
36.888434,False,0.016853,True
36.904525,True,0.01667,True
36.921821,False,0.016717,True
36.93799,True,0.016748,True
36.955218,False,0.016649,True
36.971263,True,0.016625,True
36.988645,False,0.016802,True
37.004642,True,0.016577,True
37.022018,False,0.016796,True
37.03818,True,0.016742,True
37.055417,False,0.016657,True
37.071324,True,0.016486,True
37.088816,False,0.016913,True
37.104882,True,0.016645,True
37.122209,False,0.016747,True
37.138286,True,0.016657,True
37.155622,False,0.016756,True
37.171644,True,0.016602,True
37.189005,False,0.016781,True
37.20504,True,0.016615,True
37.222396,False,0.016776,True
37.23842,True,0.016604,True
37.255784,False,0.016785,True
37.271808,True,0.016603,True
37.2892,False,0.016812,True
37.305256,True,0.016636,True
37.322597,False,0.016761,True
37.338706,True,0.016689,True
37.355982,False,0.016696,True
37.372038,True,0.016636,True
37.389386,False,0.016768,True
37.405427,True,0.016621,True
37.422773,False,0.016767,True
37.438854,True,0.01666,True
37.456182,False,0.016749,True
37.47221,True,0.016608,True
37.489587,False,0.016798,True
37.50569,True,0.016682,True
37.522971,False,0.016702,True
37.539142,True,0.01675,True
37.556366,False,0.016644,True
37.572373,True,0.016587,True
37.589753,False,0.0168,True
37.605783,True,0.016609,True
37.623156,False,0.016794,True
37.639177,True,0.016601,True
37.656542,False,0.016785,True
37.672645,True,0.016682,True
37.689939,False,0.016714,True
37.706061,True,0.016701,True
37.723335,False,0.016695,True
37.739424,True,0.016669,True
37.756727,False,0.016723,True
37.77275,True,0.016603,True
37.790145,False,0.016815,True
37.806119,True,0.016553,True
37.823537,False,0.016838,True
37.839608,True,0.016651,True
37.856935,False,0.016748,True
37.87297,True,0.016614,True
37.890328,False,0.016778,True
37.906372,True,0.016624,True
37.923729,False,0.016778,True
37.939701,True,0.016551,True
37.95712,False,0.016839,True
37.973274,True,0.016734,True
37.99053,False,0.016676,True
38.006693,True,0.016743,True
38.023923,False,0.01665,True
38.039966,True,0.016622,True
38.057327,False,0.016782,True
38.073342,True,0.016594,True
38.090715,False,0.016794,True
38.106751,True,0.016615,True
38.124137,False,0.016807,True
38.140232,True,0.016674,True
38.157524,False,0.016713,True
38.173647,True,0.016702,True
38.190919,False,0.016693,True
38.206924,True,0.016585,True
38.224315,False,0.016812,True
38.240324,True,0.016588,True
38.257714,False,0.016811,True
38.27376,True,0.016626,True
38.291132,False,0.016793,True
38.307155,True,0.016602,True
38.324511,False,0.016776,True
38.340624,True,0.016692,True
38.357903,False,0.0167,True
38.37403,True,0.016706,True
38.391317,False,0.016708,True
38.407285,True,0.016547,True
38.424714,False,0.01685,True
38.44078,True,0.016645,True
38.458116,False,0.016757,True
38.474187,True,0.01665,True
38.491519,False,0.016752,True
38.50755,True,0.016611,True
38.524907,False,0.016778,True
38.540991,True,0.016663,True
38.558305,False,0.016735,True
38.574372,True,0.016646,True
38.591706,False,0.016755,True
38.607678,True,0.016551,True
38.625111,False,0.016853,True
38.641138,True,0.016607,True
38.658492,False,0.016775,True
38.674601,True,0.016688,True
38.691899,False,0.016719,True
38.708128,True,0.016809,True
38.725295,False,0.016587,True
38.741368,True,0.016653,True
38.758688,False,0.01674,True
38.774698,True,0.01659,True
38.792087,False,0.01681,True
38.808095,True,0.016587,True
38.82548,False,0.016805,True
38.84149,True,0.01659,True
38.858885,False,0.016815,True
38.874988,True,0.016682,True
38.892268,False,0.016701,True
38.908289,True,0.0166,True
38.925673,False,0.016805,True
38.941717,True,0.016623,True
38.959079,False,0.016783,True
38.975146,True,0.016646,True
38.992455,False,0.01673,True
39.008515,True,0.016639,True
39.025856,False,0.016761,True
39.0419,True,0.016624,True
39.059241,False,0.016761,True
39.075262,True,0.016601,True
39.092653,False,0.016811,True
39.108571,True,0.016498,True
39.12604,False,0.016889,True
39.142089,True,0.016628,True
39.159431,False,0.016763,True
39.17553,True,0.016678,True
39.19283,False,0.016721,True
39.20888,True,0.016629,True
39.226222,False,0.016762,True
39.242269,True,0.016627,True
39.259633,False,0.016785,True
39.275753,True,0.016699,True
39.29303,False,0.016697,True
39.309021,True,0.016571,True
39.326433,False,0.016832,True
39.342353,True,0.016499,True
39.359814,False,0.016882,True
39.375836,True,0.016601,True
39.393212,False,0.016797,True
39.409212,True,0.016579,True
39.426631,False,0.01684,True
39.442576,True,0.016525,True
39.46001,False,0.016854,True
39.476102,True,0.016671,True
39.493414,False,0.016733,True
39.509372,True,0.016538,True
39.526798,False,0.016846,True
39.542781,True,0.016562,True
39.560201,False,0.01684,True
39.576221,True,0.016599,True
39.593595,False,0.016795,True
39.609589,True,0.016574,True
39.627006,False,0.016838,True
39.643135,True,0.016708,True
39.660411,False,0.016697,True
39.676525,True,0.016694,True
39.693787,False,0.016683,True
39.709801,True,0.016593,True
39.72721,False,0.016829,True
39.743266,True,0.016636,True
39.760597,False,0.016752,True
39.776761,True,0.016743,True
39.793983,False,0.016643,True
39.810086,True,0.016682,True
39.827382,False,0.016717,True
39.843441,True,0.016638,True
39.860759,False,0.016739,True
39.87681,True,0.016631,True
39.894174,False,0.016785,True
39.910155,True,0.016561,True
39.927569,False,0.016834,True
39.94362,True,0.016631,True
39.960957,False,0.016758,True
39.977093,True,0.016715,True
39.994355,False,0.016683,True
40.010371,True,0.016596,True
40.027747,False,0.016797,True
40.043752,True,0.016584,True
40.06114,False,0.016808,True
40.077207,True,0.016647,True
40.094531,False,0.016745,True
40.110624,True,0.016672,True
40.127927,False,0.016724,True
40.143947,True,0.0166,True
40.161331,False,0.016804,True
40.177384,True,0.016632,True
40.194707,False,0.016744,True
40.210719,True,0.016591,True
40.228126,False,0.016827,True
40.244205,True,0.016659,True
40.261514,False,0.016729,True
40.277627,True,0.016693,True
40.294905,False,0.016698,True
40.311004,True,0.016678,True
40.328301,False,0.016718,True
40.34437,True,0.016649,True
40.361702,False,0.016753,True
40.377776,True,0.016653,True
40.395096,False,0.01674,True
40.411095,True,0.016579,True
40.428484,False,0.01681,True
40.444559,True,0.016654,True
40.461893,False,0.016755,True
40.477964,True,0.01665,True
40.495276,False,0.016732,True
40.51136,True,0.016663,True
40.52868,False,0.016741,True
40.544742,True,0.016641,True
40.562066,False,0.016745,True
40.578183,True,0.016696,True
40.595462,False,0.0167,True
40.611494,True,0.016611,True
40.628872,False,0.016799,True
40.644833,True,0.016541,True
40.662273,False,0.01686,True
40.678435,True,0.016742,True
40.695664,False,0.016649,True
40.71171,True,0.016626,True
40.729068,False,0.016779,True
40.745121,True,0.016632,True
40.762455,False,0.016755,True
40.778683,True,0.016808,True
40.795838,False,0.016575,True
40.811938,True,0.01668,True
40.829247,False,0.016729,True
40.845344,True,0.016677,True
40.86266,False,0.016737,True
40.878712,True,0.016631,True
40.896038,False,0.016747,True
40.912124,True,0.016666,True
40.929452,False,0.016749,True
40.945366,True,0.016493,True
40.962847,False,0.016901,True
40.978966,True,0.016699,True
40.996229,False,0.016684,True
41.012304,True,0.016654,True
41.02965,False,0.016767,True
41.045735,True,0.016664,True
41.063028,False,0.016714,True
41.079158,True,0.016709,True
41.096437,False,0.016699,True
41.112395,True,0.016538,True
41.129824,False,0.016849,True
41.145851,True,0.016607,True
41.163224,False,0.016794,True
41.179325,True,0.01668,True
41.196631,False,0.016726,True
41.212658,True,0.016606,True
41.230037,False,0.0168,True
41.245994,True,0.016536,True
41.263428,False,0.016854,True
41.279594,True,0.016746,True
41.296815,False,0.016642,True
41.313072,True,0.016837,True
41.330228,False,0.016576,True
41.346314,True,0.016665,True
41.363641,False,0.016748,True
41.379739,True,0.016678,True
41.397013,False,0.016694,True
41.41303,True,0.016597,True
41.430426,False,0.016816,True
41.44638,True,0.016534,True
41.463821,False,0.016861,True
41.479904,True,0.016663,True
41.497216,False,0.016733,True
41.51326,True,0.016623,True
41.530637,False,0.016798,True
41.546662,True,0.016604,True
41.564027,False,0.016786,True
41.580201,True,0.016753,True
41.597419,False,0.016639,True
41.613547,True,0.016707,True
41.630807,False,0.016681,True
41.646895,True,0.016667,True
41.664216,False,0.016742,True
41.680323,True,0.016686,True
41.697626,False,0.016724,True
41.713758,True,0.016711,True
41.731021,False,0.016683,True
41.747198,True,0.016757,True
41.764427,False,0.016649,True
41.780465,True,0.016617,True
41.797815,False,0.016771,True
41.81398,True,0.016744,True
41.831222,False,0.016662,True
41.847305,True,0.016663,True
41.864632,False,0.016747,True
41.880562,True,0.016509,True
41.898024,False,0.016883,True
41.914165,True,0.01672,True
41.931412,False,0.016668,True
41.947498,True,0.016666,True
41.964811,False,0.016733,True
41.980868,True,0.016637,True
41.998212,False,0.016764,True
42.014272,True,0.01664,True
42.031628,False,0.016777,True
42.047683,True,0.016634,True
42.065029,False,0.016766,True
42.081154,True,0.016705,True
42.09842,False,0.016686,True
42.114446,True,0.016605,True
42.131811,False,0.016785,True
42.147823,True,0.016592,True
42.165228,False,0.016825,True
42.181329,True,0.016681,True
42.198635,False,0.016726,True
42.214809,True,0.016754,True
42.232025,False,0.016637,True
42.248177,True,0.016732,True
42.265424,False,0.016667,True
42.281541,True,0.016696,True
42.298812,False,0.016692,True
42.314882,True,0.01665,True
42.332224,False,0.016762,True
42.348264,True,0.01662,True
42.365638,False,0.016795,True
42.381738,True,0.016679,True
42.399024,False,0.016707,True
42.415161,True,0.016717,True
42.43243,False,0.016689,True
42.448481,True,0.01663,True
42.465822,False,0.016762,True
42.481894,True,0.016651,True
42.49923,False,0.016756,True
42.515338,True,0.016687,True
42.532644,False,0.016727,True
42.548753,True,0.016688,True
42.566032,False,0.0167,True
42.58214,True,0.016687,True
42.599432,False,0.016713,True
42.615481,True,0.016628,True
42.632821,False,0.016761,True
42.648827,True,0.016586,True
42.666231,False,0.016824,True
42.682293,True,0.016642,True
42.699633,False,0.01676,True
42.715779,True,0.016726,True
42.73303,False,0.016672,True
42.749158,True,0.016707,True
42.766432,False,0.016694,True
42.782527,True,0.016674,True
42.799822,False,0.016715,True
42.815811,True,0.016569,True
42.833215,False,0.016825,True
42.849289,True,0.016653,True
42.866635,False,0.016766,True
42.882769,True,0.016714,True
42.900019,False,0.016671,True
42.91616,True,0.01672,True
42.933422,False,0.016683,True
42.949514,True,0.016671,True
42.966816,False,0.016723,True
42.982916,True,0.016679,True
