recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
24.747628,True,0.016654,True
24.764822,False,0.016725,True
24.780963,True,0.01661,True
24.798218,False,0.016786,True
24.814463,True,0.016714,True
24.831628,False,0.016696,True
24.847838,True,0.01668,True
24.865046,False,0.016738,True
24.881199,True,0.016622,True
24.898419,False,0.01675,True
24.914664,True,0.016714,True
24.93179,False,0.016657,True
24.947953,True,0.016632,True
24.965207,False,0.016784,True
24.981344,True,0.016607,True
24.998616,False,0.016803,True
25.014859,True,0.016712,True
25.032029,False,0.016701,True
25.048251,True,0.016691,True
25.065413,False,0.016693,True
25.081524,True,0.01658,True
25.098784,False,0.01679,True
25.114948,True,0.016633,True
25.132185,False,0.016768,True
25.148416,True,0.0167,True
25.165605,False,0.01672,True
25.181745,True,0.016609,True
25.199015,False,0.0168,True
25.215256,True,0.016711,True
25.232387,False,0.016662,True
25.248613,True,0.016695,True
25.26577,False,0.016689,True
25.281859,True,0.016558,True
25.299179,False,0.01685,True
25.315366,True,0.016656,True
25.332591,False,0.016756,True
25.348805,True,0.016683,True
25.366004,False,0.016729,True
25.382152,True,0.016618,True
25.399377,False,0.016755,True
25.415525,True,0.016618,True
25.432759,False,0.016764,True
25.448967,True,0.016677,True
25.466172,False,0.016735,True
25.482332,True,0.016629,True
25.499596,False,0.016795,True
25.515791,True,0.016664,True
25.532999,False,0.016739,True
25.549189,True,0.01666,True
25.566372,False,0.016713,True
25.582461,True,0.016559,True
25.599771,False,0.01684,True
25.61596,True,0.016658,True
25.633178,False,0.016749,True
25.649377,True,0.016669,True
25.666595,False,0.016748,True
25.682727,True,0.016601,True
25.700018,False,0.016822,True
25.716173,True,0.016624,True
25.73339,False,0.016748,True
25.749575,True,0.016654,True
25.766779,False,0.016735,True
25.782993,True,0.016683,True
25.800186,False,0.016724,True
25.816398,True,0.01668,True
25.833595,False,0.016729,True
25.849801,True,0.016675,True
25.867019,False,0.016748,True
25.883184,True,0.016634,True
25.900409,False,0.016756,True
25.916527,True,0.016588,True
25.933785,False,0.016788,True
25.950129,True,0.016814,True
25.967191,False,0.016592,True
25.983356,True,0.016635,True
26.000616,False,0.01679,True
26.01682,True,0.016673,True
26.034021,False,0.016732,True
26.050243,True,0.016691,True
26.06742,False,0.016708,True
26.083612,True,0.016662,True
26.100798,False,0.016716,True
26.117059,True,0.01673,True
26.134195,False,0.016667,True
26.150374,True,0.016649,True
26.16761,False,0.016766,True
26.18377,True,0.01663,True
26.201019,False,0.016779,True
26.217197,True,0.016647,True
26.234405,False,0.016739,True
26.250673,True,0.016737,True
26.267787,False,0.016645,True
26.284015,True,0.016697,True
26.301203,False,0.016719,True
26.317377,True,0.016643,True
26.33461,False,0.016764,True
26.350825,True,0.016685,True
26.368031,False,0.016737,True
26.384204,True,0.016642,True
26.401405,False,0.016731,True
26.417476,True,0.01654,True
26.43479,False,0.016845,True
26.450995,True,0.016674,True
26.468192,False,0.016727,True
26.484437,True,0.016714,True
26.501617,False,0.01671,True
26.517764,True,0.016617,True
26.535025,False,0.016792,True
26.551199,True,0.016643,True
26.568396,False,0.016728,True
26.584642,True,0.016715,True
26.601792,False,0.016681,True
26.617985,True,0.016663,True
26.635194,False,0.01674,True
26.651371,True,0.016645,True
26.668601,False,0.016762,True
26.684712,True,0.01658,True
26.702027,False,0.016846,True
26.718135,True,0.016577,True
26.735394,False,0.01679,True
26.751596,True,0.016671,True
26.768781,False,0.016715,True
26.784918,True,0.016607,True
26.802186,False,0.016799,True
26.818302,True,0.016585,True
26.835601,False,0.01683,True
26.85178,True,0.016648,True
26.869018,False,0.016769,True
26.885156,True,0.016607,True
26.902395,False,0.01677,True
26.918523,True,0.016597,True
26.935786,False,0.016794,True
26.952068,True,0.016751,True
26.969188,False,0.016651,True
26.985421,True,0.016703,True
27.002611,False,0.016721,True
27.018769,True,0.016627,True
27.036032,False,0.016794,True
27.052235,True,0.016672,True
27.069408,False,0.016704,True
27.085625,True,0.016686,True
27.10279,False,0.016696,True
27.119007,True,0.016686,True
27.136196,False,0.01672,True
27.152465,True,0.016738,True
27.169607,False,0.016673,True
27.185772,True,0.016634,True
27.203035,False,0.016793,True
27.219153,True,0.016588,True
27.236406,False,0.016784,True
27.25264,True,0.016702,True
27.269782,False,0.016673,True
27.285956,True,0.016644,True
27.303194,False,0.016768,True
27.319388,True,0.016664,True
27.336615,False,0.016758,True
27.352779,True,0.016633,True
27.370024,False,0.016775,True
27.3862,True,0.016646,True
27.403396,False,0.016726,True
27.419477,True,0.01655,True
27.436785,False,0.016839,True
27.452956,True,0.01664,True
27.470179,False,0.016753,True
27.486403,True,0.016694,True
27.503606,False,0.016734,True
27.519752,True,0.016615,True
27.537021,False,0.0168,True
27.553205,True,0.016653,True
27.570388,False,0.016714,True
27.586612,True,0.016694,True
27.603767,False,0.016685,True
27.619885,True,0.016588,True
27.637182,False,0.016827,True
27.653358,True,0.016645,True
27.670585,False,0.016758,True
27.686798,True,0.016683,True
27.704007,False,0.01674,True
27.720115,True,0.016578,True
27.737374,False,0.016789,True
27.75363,True,0.016726,True
27.77075,False,0.016651,True
27.786941,True,0.01666,True
27.804166,False,0.016756,True
27.820307,True,0.016611,True
27.837587,False,0.01681,True
27.853758,True,0.01664,True
27.870994,False,0.016767,True
27.887163,True,0.016639,True
27.904369,False,0.016736,True
27.920479,True,0.016579,True
27.937756,False,0.016807,True
27.9539,True,0.016613,True
27.971156,False,0.016787,True
27.987325,True,0.016638,True
28.004589,False,0.016795,True
28.020712,True,0.016593,True
28.038001,False,0.01682,True
28.054186,True,0.016654,True
28.071359,False,0.016704,True
28.08751,True,0.01662,True
28.104749,False,0.01677,True
28.120892,True,0.016612,True
28.138159,False,0.016797,True
28.154319,True,0.01663,True
28.17157,False,0.016782,True
28.187775,True,0.016674,True
28.204987,False,0.016743,True
28.221102,True,0.016585,True
28.238354,False,0.016782,True
28.25449,True,0.016606,True
28.271738,False,0.016778,True
28.287886,True,0.016618,True
28.305151,False,0.016796,True
28.321266,True,0.016584,True
28.338576,False,0.016841,True
28.35469,True,0.016583,True
28.371971,False,0.016812,True
28.388171,True,0.016669,True
28.405346,False,0.016706,True
28.42145,True,0.016574,True
28.438751,False,0.016831,True
28.454853,True,0.016572,True
28.472145,False,0.016823,True
28.488289,True,0.016613,True
28.505566,False,0.016808,True
28.521715,True,0.016619,True
28.538984,False,0.016799,True
28.555155,True,0.01664,True
28.572342,False,0.016718,True
28.588457,True,0.016585,True
28.605736,False,0.01681,True
28.621922,True,0.016655,True
28.639159,False,0.016768,True
28.655286,True,0.016596,True
28.672567,False,0.016812,True
28.688772,True,0.016675,True
28.70595,False,0.016708,True
28.722143,True,0.016663,True
28.739333,False,0.016721,True
28.755447,True,0.016583,True
28.772721,False,0.016804,True
28.788938,True,0.016687,True
28.806131,False,0.016723,True
28.82231,True,0.016648,True
28.839556,False,0.016777,True
28.85567,True,0.016584,True
28.872932,False,0.016792,True
28.889085,True,0.016623,True
28.906306,False,0.016751,True
28.922418,True,0.016582,True
28.939706,False,0.016818,True
28.955838,True,0.016601,True
28.973119,False,0.016812,True
28.9893,True,0.016651,True
29.006532,False,0.016762,True
29.022711,True,0.016649,True
29.039901,False,0.01672,True
29.055982,True,0.01655,True
29.073285,False,0.016834,True
29.089474,True,0.016658,True
29.106692,False,0.016748,True
29.12289,True,0.016668,True
29.140106,False,0.016746,True
29.156223,True,0.016587,True
29.173524,False,0.016832,True
29.18975,True,0.016695,True
29.2069,False,0.01668,True
29.223018,True,0.016588,True
29.24028,False,0.016793,True
29.256439,True,0.016628,True
29.273694,False,0.016786,True
29.289872,True,0.016647,True
29.307104,False,0.016763,True
29.32333,True,0.016696,True
29.34052,False,0.01672,True
29.356674,True,0.016624,True
29.373885,False,0.016742,True
29.390088,True,0.016672,True
29.407274,False,0.016717,True
29.423436,True,0.016631,True
29.440689,False,0.016784,True
29.456833,True,0.016613,True
29.474099,False,0.016797,True
29.490244,True,0.016615,True
29.507505,False,0.016792,True
29.523646,True,0.01661,True
29.540888,False,0.016773,True
29.556928,True,0.01651,True
29.574275,False,0.016878,True
29.590507,True,0.016701,True
29.607674,False,0.016697,True
29.623915,True,0.016711,True
29.641089,False,0.016705,True
29.657254,True,0.016634,True
29.674516,False,0.016793,True
29.690681,True,0.016634,True
29.707871,False,0.016721,True
29.724039,True,0.016637,True
29.741265,False,0.016757,True
29.757419,True,0.016623,True
29.774686,False,0.016798,True
29.790875,True,0.016658,True
29.808088,False,0.016743,True
29.824303,True,0.016685,True
29.84151,False,0.016738,True
29.857609,True,0.016568,True
29.874875,False,0.016797,True
29.891035,True,0.016629,True
29.908262,False,0.016758,True
29.924446,True,0.016653,True
29.941673,False,0.016758,True
29.957823,True,0.016619,True
29.975095,False,0.016803,True
29.991251,True,0.016626,True
30.008505,False,0.016784,True
30.02468,True,0.016644,True
30.041862,False,0.016713,True
30.05807,True,0.016677,True
30.075261,False,0.016721,True
30.091418,True,0.016626,True
30.108667,False,0.01678,True
30.12487,True,0.016672,True
30.142088,False,0.016748,True
30.158193,True,0.016575,True
30.175506,False,0.016844,True
30.191615,True,0.016578,True
30.208856,False,0.016771,True
30.225025,True,0.016638,True
30.242249,False,0.016755,True
30.258366,True,0.016586,True
30.27566,False,0.016825,True
30.291869,True,0.016678,True
30.309079,False,0.016741,True
30.325287,True,0.016677,True
30.342491,False,0.016734,True
30.358628,True,0.016606,True
30.375842,False,0.016745,True
30.392021,True,0.016649,True
30.409235,False,0.016744,True
30.425423,True,0.016658,True
30.442642,False,0.016749,True
30.458808,True,0.016635,True
30.476065,False,0.016788,True
30.492256,True,0.01666,True
30.509455,False,0.01673,True
30.525668,True,0.016683,True
30.542832,False,0.016694,True
30.558868,True,0.016506,True
30.576236,False,0.016899,True
30.592361,True,0.016595,True
30.609636,False,0.016805,True
30.625908,True,0.016741,True
30.643065,False,0.016688,True
30.659168,True,0.016572,True
30.676476,False,0.016839,True
30.692589,True,0.016582,True
30.709836,False,0.016778,True
30.726096,True,0.016729,True
30.743235,False,0.01667,True
30.759404,True,0.016639,True
30.776644,False,0.01677,True
30.792804,True,0.016629,True
30.81006,False,0.016786,True
30.826267,True,0.016677,True
30.843447,False,0.01671,True
30.859636,True,0.016659,True
30.876834,False,0.016728,True
30.89298,True,0.016616,True
30.910224,False,0.016775,True
30.926414,True,0.016659,True
30.94363,False,0.016746,True
30.959852,True,0.016692,True
30.977051,False,0.01673,True
30.993132,True,0.01655,True
31.010436,False,0.016834,True
31.026649,True,0.016683,True
31.043821,False,0.016702,True
31.059991,True,0.01664,True
31.077219,False,0.016758,True
31.093371,True,0.016622,True
31.110631,False,0.016791,True
31.126871,True,0.016709,True
31.144043,False,0.016702,True
31.160235,True,0.016661,True
31.177428,False,0.016724,True
31.1936,True,0.016642,True
31.210802,False,0.016732,True
31.227004,True,0.016671,True
31.244199,False,0.016726,True
31.260372,True,0.016642,True
31.277621,False,0.01678,True
31.293765,True,0.016613,True
31.311032,False,0.016798,True
31.327197,True,0.016635,True
31.344403,False,0.016737,True
31.360558,True,0.016624,True
31.377794,False,0.016767,True
31.394019,True,0.016695,True
31.411195,False,0.016706,True
31.427392,True,0.016667,True
31.4446,False,0.016738,True
31.460756,True,0.016626,True
31.478019,False,0.016793,True
31.494162,True,0.016613,True
31.511402,False,0.016771,True
31.527656,True,0.016723,True
31.544791,False,0.016666,True
31.561034,True,0.016712,True
31.578198,False,0.016695,True
31.594406,True,0.016677,True
31.611611,False,0.016736,True
31.627803,True,0.016661,True
31.64503,False,0.016758,True
31.661169,True,0.016609,True
31.678418,False,0.01678,True
31.694527,True,0.016578,True
31.711784,False,0.016788,True
31.727936,True,0.016621,True
31.745149,False,0.016744,True
31.794695,True,0.050016,True
31.812033,False,0.016868,True
31.82828,True,0.016717,True
31.84539,False,0.01664,True
31.86169,True,0.016769,True
31.878795,False,0.016635,True
31.894949,True,0.016623,True
31.912196,False,0.016778,True
31.928402,True,0.016675,True
31.945606,False,0.016734,True
31.961792,True,0.016656,True
31.979014,False,0.016753,True
31.995129,True,0.016585,True
32.012382,False,0.016783,True
32.028491,True,0.016578,True
32.045731,False,0.016771,True
32.095282,True,0.05002,True
32.112614,False,0.016862,True
32.128914,True,0.016769,True
32.146012,False,0.016629,True
32.162212,True,0.016669,True
32.179385,False,0.016703,True
32.195566,True,0.01665,True
32.212767,False,0.016732,True
32.228914,True,0.016617,True
32.246143,False,0.01676,True
32.295723,True,0.050049,True
32.313011,False,0.016819,True
32.329231,True,0.016689,True
32.346325,False,0.016625,True
32.395825,True,0.04997,True
32.41318,False,0.016886,True
32.429518,True,0.016807,True
32.446555,False,0.016567,True
32.496126,True,0.05004,True
32.513393,False,0.016797,True
32.52965,True,0.016727,True
32.546758,False,0.016638,True
32.563061,True,0.016772,True
32.580169,False,0.016639,True
32.596331,True,0.016631,True
32.613588,False,0.016788,True
32.629735,True,0.016617,True
32.646947,False,0.016742,True
32.696451,True,0.049973,True
32.713766,False,0.016846,True
32.729953,True,0.016656,True
32.747122,False,0.0167,True
32.796546,True,0.049894,True
32.814003,False,0.016987,True
32.829978,True,0.016444,True
32.880728,False,0.050281,True
32.896914,True,0.016655,True
32.914126,False,0.016743,True
32.963624,True,0.049967,True
32.980981,False,0.016888,True
32.997218,True,0.016706,True
33.014329,False,0.016642,True
33.030415,True,0.016555,True
33.047692,False,0.016808,True
33.097216,True,0.049993,True
33.114572,False,0.016887,True
33.130814,True,0.016712,True
33.147964,False,0.01668,True
33.164203,True,0.016708,True
33.181323,False,0.016651,True
33.197342,True,0.016489,True
33.214683,False,0.016871,True
33.247539,True,0.033326,True
33.264785,False,0.016777,True
33.347462,True,0.083146,True
33.381717,False,0.033786,True
33.397996,True,0.016748,True
33.415111,False,0.016646,True
33.498178,True,0.083537,True
33.515331,False,0.016683,True
33.531588,True,0.016727,True
33.548682,False,0.016625,True
33.631482,True,0.083269,True
33.665591,False,0.03364,True
33.698196,True,0.033075,True
33.765778,False,0.067112,True
33.865252,True,0.099943,True
33.949511,False,0.083789,True
33.982007,True,0.032966,True
34.099781,False,0.117304,True
34.18256,True,0.083248,True
34.26682,False,0.083791,True
34.282959,True,0.016609,True
34.300185,False,0.016756,True
34.483385,True,0.183669,True
34.500603,False,0.016749,True
34.549921,True,0.049787,True
34.600797,False,0.050406,True
34.61693,True,0.016603,True
34.634183,False,0.016783,True
34.784021,True,0.150308,True
34.801223,False,0.016733,True
34.817571,True,0.016818,True
34.834643,False,0.016602,True
34.85089,True,0.016716,True
34.868056,False,0.016697,True
34.884279,True,0.016692,True
34.901435,False,0.016687,True
34.917598,True,0.016633,True
34.934773,False,0.016705,True
34.984366,True,0.050062,True
35.001634,False,0.016798,True
35.017915,True,0.016751,True
35.035047,False,0.016663,True
35.051217,True,0.01664,True
35.068425,False,0.016739,True
35.084642,True,0.016686,True
35.101799,False,0.016688,True
35.118002,True,0.016672,True
35.135201,False,0.01673,True
35.151354,True,0.016622,True
35.16862,False,0.016797,True
35.184848,True,0.016698,True
35.202023,False,0.016706,True
35.218094,True,0.01654,True
35.235352,False,0.016788,True
35.318318,True,0.083436,True
35.335582,False,0.016795,True
35.385179,True,0.050066,True
35.402399,False,0.016751,True
35.41874,True,0.01681,True
35.435785,False,0.016575,True
35.451994,True,0.016678,True
35.469194,False,0.016731,True
35.48542,True,0.016696,True
35.502602,False,0.016713,True
35.518834,True,0.016701,True
35.536024,False,0.01672,True
35.552181,True,0.016627,True
35.569405,False,0.016754,True
35.585596,True,0.01666,True
35.602784,False,0.016718,True
35.618983,True,0.016669,True
35.636192,False,0.016739,True
35.652304,True,0.016582,True
35.669612,False,0.016838,True
35.685805,True,0.016662,True
35.703027,False,0.016753,True
35.719205,True,0.016648,True
35.736401,False,0.016726,True
35.752627,True,0.016696,True
35.769791,False,0.016694,True
35.785958,True,0.016637,True
35.803182,False,0.016754,True
35.819339,True,0.016627,True
35.836566,False,0.016758,True
35.886025,True,0.049928,True
35.903406,False,0.016912,True
35.919691,True,0.016755,True
35.936781,False,0.016621,True
35.95294,True,0.016628,True
35.97019,False,0.016781,True
35.986364,True,0.016643,True
36.003607,False,0.016774,True
36.019849,True,0.016712,True
36.037011,False,0.016692,True
36.053146,True,0.016605,True
36.070388,False,0.016773,True
36.086601,True,0.016682,True
36.103773,False,0.016703,True
36.119958,True,0.016654,True
36.137184,False,0.016757,True
36.153307,True,0.016592,True
36.170602,False,0.016825,True
36.186786,True,0.016654,True
36.204004,False,0.016748,True
36.220188,True,0.016653,True
36.237373,False,0.016716,True
36.25361,True,0.016707,True
36.270764,False,0.016685,True
36.286959,True,0.016664,True
36.304168,False,0.01674,True
36.320367,True,0.016668,True
36.337585,False,0.016749,True
36.35369,True,0.016575,True
36.370988,False,0.016829,True
36.387092,True,0.016573,True
36.404351,False,0.01679,True
36.420605,True,0.016723,True
36.437754,False,0.016679,True
36.453843,True,0.016559,True
36.471157,False,0.016845,True
36.486957,True,0.01627,True
36.521239,False,0.033812,True
36.537176,True,0.016406,True
36.588068,False,0.050423,True
36.604266,True,0.016667,True
36.62148,False,0.016745,True
36.637597,True,0.016586,True
36.654852,False,0.016786,True
36.670973,True,0.01659,True
36.688248,False,0.016806,True
36.704452,True,0.016673,True
36.721651,False,0.01673,True
36.737841,True,0.016659,True
36.755077,False,0.016767,True
36.771209,True,0.016602,True
36.788474,False,0.016795,True
36.804624,True,0.01662,True
36.82184,False,0.016746,True
36.838,True,0.016629,True
36.855243,False,0.016774,True
36.87133,True,0.016557,True
36.888653,False,0.016853,True
36.904856,True,0.016673,True
36.922063,False,0.016737,True
36.938306,True,0.016712,True
36.955456,False,0.016681,True
36.971613,True,0.016627,True
36.988842,False,0.016759,True
37.004953,True,0.016581,True
37.022228,False,0.016805,True
37.038456,True,0.016698,True
37.055637,False,0.016712,True
37.071737,True,0.016569,True
37.089057,False,0.016851,True
37.105227,True,0.016639,True
37.122439,False,0.016743,True
37.138626,True,0.016656,True
37.155813,False,0.016717,True
37.171987,True,0.016643,True
37.189217,False,0.016761,True
37.205353,True,0.016605,True
37.222618,False,0.016796,True
37.238808,True,0.016659,True
37.256033,False,0.016757,True
37.272156,True,0.016591,True
37.289427,False,0.016802,True
37.305585,True,0.016627,True
37.322793,False,0.016739,True
37.339019,True,0.016696,True
37.356198,False,0.016709,True
37.372362,True,0.016633,True
37.389611,False,0.01678,True
37.405783,True,0.016641,True
37.423022,False,0.016769,True
37.439218,True,0.016665,True
37.456402,False,0.016714,True
37.472512,True,0.01658,True
37.489785,False,0.016804,True
37.505989,True,0.016673,True
37.523185,False,0.016727,True
37.539422,True,0.016706,True
37.556594,False,0.016703,True
37.572743,True,0.016618,True
37.590006,False,0.016794,True
37.606138,True,0.016602,True
37.623364,False,0.016757,True
37.639468,True,0.016573,True
37.656748,False,0.01681,True
37.672935,True,0.016656,True
37.69016,False,0.016756,True
37.706365,True,0.016675,True
37.723573,False,0.016738,True
37.739756,True,0.016653,True
37.756968,False,0.016742,True
37.77307,True,0.016572,True
37.790348,False,0.016809,True
37.806429,True,0.01655,True
37.823739,False,0.016841,True
37.839928,True,0.016659,True
37.857151,False,0.016753,True
37.873292,True,0.01661,True
37.890569,False,0.016808,True
37.906727,True,0.016628,True
37.923972,False,0.016775,True
37.940028,True,0.016526,True
37.957324,False,0.016826,True
37.973581,True,0.016727,True
37.990739,False,0.016688,True
38.007002,True,0.016733,True
38.024142,False,0.01667,True
38.040317,True,0.016644,True
38.057567,False,0.016781,True
38.073696,True,0.016599,True
38.090954,False,0.016788,True
38.107072,True,0.016587,True
38.124334,False,0.016793,True
38.140528,True,0.016663,True
38.157729,False,0.016731,True
38.173963,True,0.016704,True
38.19114,False,0.016707,True
38.207272,True,0.016602,True
38.224557,False,0.016815,True
38.240699,True,0.016612,True
38.257946,False,0.016778,True
38.27408,True,0.016603,True
38.291329,False,0.01678,True
38.307461,True,0.016601,True
38.324718,False,0.016788,True
38.340929,True,0.01668,True
38.358125,False,0.016727,True
38.374298,True,0.016642,True
38.39156,False,0.016793,True
38.407647,True,0.016556,True
38.424948,False,0.016832,True
38.441125,True,0.016646,True
38.458314,False,0.01672,True
38.474506,True,0.016661,True
38.491724,False,0.01675,True
38.507887,True,0.016632,True
38.525128,False,0.016772,True
38.541286,True,0.016627,True
38.558549,False,0.016794,True
38.574721,True,0.016642,True
38.591935,False,0.016744,True
38.607978,True,0.016512,True
38.62531,False,0.016863,True
38.64147,True,0.016629,True
38.658705,False,0.016766,True
38.674904,True,0.016668,True
38.692121,False,0.016747,True
38.708345,True,0.016694,True
38.72554,False,0.016725,True
38.74172,True,0.01665,True
38.758907,False,0.016718,True
38.774992,True,0.016554,True
38.79229,False,0.016828,True
38.808396,True,0.016576,True
38.825697,False,0.016831,True
38.841816,True,0.016589,True
38.859107,False,0.016821,True
38.875289,True,0.016652,True
38.892519,False,0.016761,True
38.908614,True,0.016564,True
38.925888,False,0.016805,True
38.942027,True,0.016609,True
38.959275,False,0.016778,True
38.975436,True,0.01663,True
38.992674,False,0.016769,True
39.008835,True,0.016631,True
39.026083,False,0.016779,True
39.042297,True,0.016683,True
39.059488,False,0.016722,True
39.075607,True,0.016588,True
39.092858,False,0.016782,True
39.108954,True,0.016565,True
39.126249,False,0.016826,True
39.142423,True,0.016643,True
39.159653,False,0.01676,True
39.175877,True,0.016694,True
39.193072,False,0.016725,True
39.209228,True,0.016626,True
39.226463,False,0.016765,True
39.242613,True,0.01662,True
39.259834,False,0.016752,True
39.276072,True,0.016707,True
39.293238,False,0.016696,True
39.309358,True,0.01659,True
39.326651,False,0.016823,True
39.34278,True,0.016599,True
39.360057,False,0.016808,True
39.376226,True,0.016638,True
39.39345,False,0.016755,True
39.409532,True,0.016552,True
39.426826,False,0.016825,True
39.442944,True,0.016587,True
39.46022,False,0.016807,True
39.476395,True,0.016645,True
39.493632,False,0.016767,True
39.509787,True,0.016625,True
39.527046,False,0.016789,True
39.543147,True,0.01657,True
39.56043,False,0.016814,True
39.576514,True,0.016553,True
39.593803,False,0.01682,True
39.609914,True,0.016581,True
39.627217,False,0.016833,True
39.643406,True,0.016658,True
39.660628,False,0.016753,True
39.676838,True,0.01668,True
39.694035,False,0.016728,True
39.710158,True,0.016592,True
39.727442,False,0.016814,True
39.743599,True,0.016626,True
39.760795,False,0.016727,True
39.777064,True,0.016739,True
39.794197,False,0.016663,True
39.810362,True,0.016635,True
39.827609,False,0.016777,True
39.843796,True,0.016656,True
39.86101,False,0.016745,True
39.877171,True,0.01663,True
39.894391,False,0.01675,True
39.910494,True,0.016572,True
39.92777,False,0.016807,True
39.943916,True,0.016615,True
39.961171,False,0.016786,True
39.977381,True,0.016679,True
39.994586,False,0.016735,True
40.010732,True,0.016616,True
40.028,False,0.016799,True
40.044102,True,0.016571,True
40.061344,False,0.016773,True
40.077531,True,0.016656,True
40.094737,False,0.016737,True
40.110909,True,0.016641,True
40.128149,False,0.01677,True
40.144283,True,0.016604,True
40.161568,False,0.016815,True
40.177765,True,0.016666,True
40.19494,False,0.016706,True
40.210999,True,0.016529,True
40.228325,False,0.016857,True
40.24451,True,0.016654,True
40.26172,False,0.016741,True
40.277955,True,0.016704,True
40.295127,False,0.016703,True
40.311313,True,0.016655,True
40.328546,False,0.016764,True
40.344703,True,0.016626,True
40.361929,False,0.016756,True
40.378134,True,0.016674,True
40.395297,False,0.016694,True
40.411428,True,0.016601,True
40.428699,False,0.016801,True
40.444882,True,0.016653,True
40.462115,False,0.016763,True
40.478295,True,0.01665,True
40.495524,False,0.016759,True
40.511729,True,0.016674,True
40.528897,False,0.016699,True
40.545063,True,0.016636,True
40.562273,False,0.01674,True
40.578483,True,0.016679,True
40.595677,False,0.016726,True
40.611833,True,0.016625,True
40.629098,False,0.016796,True
40.645242,True,0.016614,True
40.662523,False,0.016812,True
40.678724,True,0.01667,True
40.695871,False,0.016678,True
40.711994,True,0.016592,True
40.729269,False,0.016805,True
40.745422,True,0.016622,True
40.762674,False,0.016782,True
40.77898,True,0.016775,True
40.796074,False,0.016625,True
40.812276,True,0.016672,True
40.829501,False,0.016756,True
40.845684,True,0.016652,True
40.862864,False,0.01671,True
40.878991,True,0.016597,True
40.896248,False,0.016787,True
40.912437,True,0.016658,True
40.929668,False,0.016761,True
40.945856,True,0.016658,True
40.963081,False,0.016755,True
40.979288,True,0.016676,True
40.996472,False,0.016715,True
41.012664,True,0.016662,True
41.029854,False,0.01672,True
41.046044,True,0.01666,True
41.063238,False,0.016724,True
41.079449,True,0.016681,True
41.096653,False,0.016735,True
41.112806,True,0.016622,True
41.130066,False,0.016791,True
41.146226,True,0.016629,True
41.163465,False,0.01677,True
41.179697,True,0.016701,True
41.196829,False,0.016663,True
41.212957,True,0.016597,True
41.230243,False,0.016816,True
41.246354,True,0.016581,True
41.263645,False,0.016822,True
41.279889,True,0.016713,True
41.297057,False,0.016699,True
41.313331,True,0.016744,True
41.330469,False,0.016668,True
41.346653,True,0.016653,True
41.363836,False,0.016714,True
41.380063,True,0.016697,True
41.397224,False,0.016691,True
41.413392,True,0.016637,True
41.430644,False,0.016783,True
41.446798,True,0.016623,True
41.464063,False,0.016796,True
41.480302,True,0.016708,True
41.497452,False,0.016681,True
41.513607,True,0.016624,True
41.530836,False,0.01676,True
41.546966,True,0.0166,True
41.56423,False,0.016795,True
41.580513,True,0.016752,True
41.597637,False,0.016654,True
41.613875,True,0.016708,True
41.631051,False,0.016707,True
41.64723,True,0.016649,True
41.664452,False,0.016753,True
41.680649,True,0.016666,True
41.697822,False,0.016703,True
41.71407,True,0.016717,True
41.731229,False,0.01669,True
41.747498,True,0.016739,True
41.764644,False,0.016676,True
41.780834,True,0.016659,True
41.798056,False,0.016753,True
41.814294,True,0.016707,True
41.831462,False,0.016699,True
41.847625,True,0.016633,True
41.864831,False,0.016736,True
41.880947,True,0.016586,True
41.898228,False,0.016812,True
41.914469,True,0.01671,True
41.931635,False,0.016697,True
41.947822,True,0.016656,True
41.965056,False,0.016765,True
41.981234,True,0.016647,True
41.998447,False,0.016744,True
42.014659,True,0.016681,True
42.031828,False,0.0167,True
42.048012,True,0.016654,True
42.065236,False,0.016754,True
42.081446,True,0.01668,True
42.09864,False,0.016725,True
42.114836,True,0.016665,True
42.132054,False,0.016749,True
42.148183,True,0.016599,True
42.165469,False,0.016816,True
42.18166,True,0.016661,True
42.19883,False,0.0167,True
42.215128,True,0.016768,True
42.232235,False,0.016637,True
42.248473,True,0.016708,True
42.265643,False,0.0167,True
42.281841,True,0.016667,True
42.299055,False,0.016745,True
42.315238,True,0.016653,True
42.332463,False,0.016755,True
42.348608,True,0.016614,True
42.365837,False,0.01676,True
42.382046,True,0.016679,True
42.39923,False,0.016714,True
42.415456,True,0.016695,True
42.432649,False,0.016724,True
42.448829,True,0.016649,True
42.466065,False,0.016766,True
42.482254,True,0.016659,True
42.499471,False,0.016748,True
42.515712,True,0.01671,True
42.532843,False,0.016661,True
42.549079,True,0.016706,True
42.566239,False,0.01669,True
42.582431,True,0.016662,True
42.599651,False,0.01675,True
42.615852,True,0.01667,True
42.633063,False,0.016742,True
42.649215,True,0.016621,True
42.666475,False,0.016791,True
42.682629,True,0.016623,True
42.699833,False,0.016735,True
42.716099,True,0.016735,True
42.733237,False,0.016668,True
42.749459,True,0.016692,True
42.766652,False,0.016724,True
42.78283,True,0.016648,True
42.800062,False,0.016762,True
42.81623,True,0.016638,True
42.83345,False,0.01675,True
42.849644,True,0.016664,True
42.866837,False,0.016723,True
42.88308,True,0.016713,True
42.900226,False,0.016677,True
42.916452,True,0.016695,True
42.933641,False,0.016719,True
42.949828,True,0.016657,True
42.967058,False,0.016761,True
42.983251,True,0.016662,True
43.000449,False,0.016729,True
43.016566,True,0.016587,True
